id,from_asset,to_asset,milestone_year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_aggregated_vintage_method,dual_min_transport_flow_limit_aggregated_vintage_method
77863,offshorehub,demandNO,2040,1,7783,7783,165463,-0.5206921711668742,0.0
77864,offshorehub,demandNO,2040,1,7784,7784,165464,-0.5206921711668742,0.0
77865,offshorehub,demandNO,2040,1,7785,7785,165465,-0.5206921711668742,0.0
77866,offshorehub,demandNO,2040,1,7786,7786,165466,-0.5206921711668742,0.0
77867,offshorehub,demandNO,2040,1,7787,7787,165467,-0.5206921711668742,0.0
77868,offshorehub,demandNO,2040,1,7788,7788,165468,-0.5206921711668742,0.0
77869,offshorehub,demandNO,2040,1,7789,7789,165469,-0.5206921711668742,0.0
77870,offshorehub,demandNO,2040,1,7790,7790,165470,-0.5206921711668742,0.0
77871,offshorehub,demandNO,2040,1,7791,7791,165471,-0.5206921711668742,0.0
77872,offshorehub,demandNO,2040,1,7792,7792,165472,-0.5206921711668742,0.0
77873,offshorehub,demandNO,2040,1,7793,7793,165473,-0.5206921711668742,0.0
77874,offshorehub,demandNO,2040,1,7794,7794,165474,-0.5206921711668742,0.0
77875,offshorehub,demandNO,2040,1,7795,7795,165475,-0.5206921711668742,0.0
77876,offshorehub,demandNO,2040,1,7796,7796,165476,-0.5206921711668742,0.0
77877,offshorehub,demandNO,2040,1,7797,7797,165477,-0.5206921711668742,0.0
77878,offshorehub,demandNO,2040,1,7798,7798,165478,-0.5206921711668742,0.0
77879,offshorehub,demandNO,2040,1,7799,7799,165479,-0.5206921711668742,0.0
77880,offshorehub,demandNO,2040,1,7800,7800,165480,0.0,0.0
77881,offshorehub,demandNO,2040,1,7801,7801,165481,0.0,0.0
77882,offshorehub,demandNO,2040,1,7802,7802,165482,0.0,0.0
77883,offshorehub,demandNO,2040,1,7803,7803,165483,0.0,0.0
77884,offshorehub,demandNO,2040,1,7804,7804,165484,0.0,0.0
77885,offshorehub,demandNO,2040,1,7805,7805,165485,0.0,0.0
77886,offshorehub,demandNO,2040,1,7806,7806,165486,-0.5206921711668742,0.0
77887,offshorehub,demandNO,2040,1,7807,7807,165487,-0.5206921711668742,0.0
77888,offshorehub,demandNO,2040,1,7808,7808,165488,-0.5206921711668742,0.0
77889,offshorehub,demandNO,2040,1,7809,7809,165489,-0.5206921711668742,0.0
77890,offshorehub,demandNO,2040,1,7810,7810,165490,-0.5206921711668742,0.0
77891,offshorehub,demandNO,2040,1,7811,7811,165491,-0.5206921711668742,0.0
77892,offshorehub,demandNO,2040,1,7812,7812,165492,-0.5206921711668742,0.0
77893,offshorehub,demandNO,2040,1,7813,7813,165493,-0.5206921711668742,0.0
77894,offshorehub,demandNO,2040,1,7814,7814,165494,-0.5206921711668742,0.0
77895,offshorehub,demandNO,2040,1,7815,7815,165495,-0.5206921711668742,0.0
77896,offshorehub,demandNO,2040,1,7816,7816,165496,-0.5206921711668742,0.0
77897,offshorehub,demandNO,2040,1,7817,7817,165497,-0.5206921711668742,0.0
77898,offshorehub,demandNO,2040,1,7818,7818,165498,-0.5206921711668742,0.0
77899,offshorehub,demandNO,2040,1,7819,7819,165499,-0.5206921711668742,0.0
77900,offshorehub,demandNO,2040,1,7820,7820,165500,-0.5206921711668742,0.0
77901,offshorehub,demandNO,2040,1,7821,7821,165501,0.0,0.0
77902,offshorehub,demandNO,2040,1,7822,7822,165502,0.0,0.047371539454150735
77903,offshorehub,demandNO,2040,1,7823,7823,165503,0.0,0.047371539454150735
77904,offshorehub,demandNO,2040,1,7824,7824,165504,0.0,0.047371539454150735
77905,offshorehub,demandNO,2040,1,7825,7825,165505,0.0,0.047371539454150735
77906,offshorehub,demandNO,2040,1,7826,7826,165506,0.0,0.047371539454150735
77907,offshorehub,demandNO,2040,1,7827,7827,165507,0.0,0.1747671437719206
77908,offshorehub,demandNO,2040,1,7828,7828,165508,0.0,0.1747671437719206
77909,offshorehub,demandNO,2040,1,7829,7829,165509,0.0,0.18271879503743882
77910,offshorehub,demandNO,2040,1,7830,7830,165510,0.0,0.18271879503743882
77911,offshorehub,demandNO,2040,1,7831,7831,165511,0.0,0.18271879503743882
77912,offshorehub,demandNO,2040,1,7832,7832,165512,0.0,0.18271879503743882
77913,offshorehub,demandNO,2040,1,7833,7833,165513,0.0,0.18271879503743882
77914,offshorehub,demandNO,2040,1,7834,7834,165514,0.0,0.18271879503743882
77915,offshorehub,demandNO,2040,1,7835,7835,165515,0.0,0.17544388004983702
77916,offshorehub,demandNO,2040,1,7836,7836,165516,0.0,0.18271879503743882
77917,offshorehub,demandNO,2040,1,7837,7837,165517,0.0,0.18271879503743882
77918,offshorehub,demandNO,2040,1,7838,7838,165518,0.0,0.18271879503743882
77919,offshorehub,demandNO,2040,1,7839,7839,165519,0.0,0.18271879503743882
77920,offshorehub,demandNO,2040,1,7840,7840,165520,0.0,0.18271879503743882
77921,offshorehub,demandNO,2040,1,7841,7841,165521,0.0,0.18271879503743882
77922,offshorehub,demandNO,2040,1,7842,7842,165522,0.0,0.18271879503743882
77923,offshorehub,demandNO,2040,1,7843,7843,165523,0.0,0.18271879503743882
77924,offshorehub,demandNO,2040,1,7844,7844,165524,0.0,0.18271879503743882
77925,offshorehub,demandNO,2040,1,7845,7845,165525,0.0,0.18271879503743882
77926,offshorehub,demandNO,2040,1,7846,7846,165526,0.0,0.18271879503743882
77927,offshorehub,demandNO,2040,1,7847,7847,165527,0.0,0.17544388004983702
77928,offshorehub,demandNO,2040,1,7848,7848,165528,0.0,0.17544388004983702
77929,offshorehub,demandNO,2040,1,7849,7849,165529,0.0,0.17544388004983702
77930,offshorehub,demandNO,2040,1,7850,7850,165530,0.0,0.1747671437719206
77931,offshorehub,demandNO,2040,1,7851,7851,165531,0.0,0.1747671437719206
77932,offshorehub,demandNO,2040,1,7852,7852,165532,0.0,0.1747671437719206
77933,offshorehub,demandNO,2040,1,7853,7853,165533,0.0,0.047371539454150735
77934,offshorehub,demandNO,2040,1,7854,7854,165534,0.0,0.047371539454150735
77935,offshorehub,demandNO,2040,1,7855,7855,165535,0.0,0.0
77936,offshorehub,demandNO,2040,1,7856,7856,165536,0.0,0.0
77937,offshorehub,demandNO,2040,1,7857,7857,165537,0.0,0.0
77938,offshorehub,demandNO,2040,1,7858,7858,165538,0.0,0.0
77939,offshorehub,demandNO,2040,1,7859,7859,165539,0.0,0.0
77940,offshorehub,demandNO,2040,1,7860,7860,165540,0.0,0.0
77941,offshorehub,demandNO,2040,1,7861,7861,165541,0.0,0.0
77942,offshorehub,demandNO,2040,1,7862,7862,165542,0.0,0.0
77943,offshorehub,demandNO,2040,1,7863,7863,165543,0.0,0.047371539454150735
77944,offshorehub,demandNO,2040,1,7864,7864,165544,0.0,0.0
77945,offshorehub,demandNO,2040,1,7865,7865,165545,0.0,0.0
77946,offshorehub,demandNO,2040,1,7866,7866,165546,0.0,0.0
77947,offshorehub,demandNO,2040,1,7867,7867,165547,0.0,0.0
77948,offshorehub,demandNO,2040,1,7868,7868,165548,-0.5206921711668742,0.0
77949,offshorehub,demandNO,2040,1,7869,7869,165549,0.0,0.0
77950,offshorehub,demandNO,2040,1,7870,7870,165550,0.0,0.047371539454150735
77951,offshorehub,demandNO,2040,1,7871,7871,165551,0.0,0.047371539454150735
77952,offshorehub,demandNO,2040,1,7872,7872,165552,0.0,0.047371539454150735
77953,offshorehub,demandNO,2040,1,7873,7873,165553,0.0,0.047371539454150735
77954,offshorehub,demandNO,2040,1,7874,7874,165554,0.0,0.047371539454150735
77955,offshorehub,demandNO,2040,1,7875,7875,165555,0.0,0.047371539454150735
77956,offshorehub,demandNO,2040,1,7876,7876,165556,0.0,0.047371539454150735
77957,offshorehub,demandNO,2040,1,7877,7877,165557,0.0,0.047371539454150735
77958,offshorehub,demandNO,2040,1,7878,7878,165558,0.0,0.047371539454150735
77959,offshorehub,demandNO,2040,1,7879,7879,165559,0.0,0.047371539454150735
77960,offshorehub,demandNO,2040,1,7880,7880,165560,0.0,0.1747671437719206
77961,offshorehub,demandNO,2040,1,7881,7881,165561,0.0,0.1747671437719206
77962,offshorehub,demandNO,2040,1,7882,7882,165562,0.0,0.1747671437719206
77963,offshorehub,demandNO,2040,1,7883,7883,165563,0.0,0.1747671437719206
77964,offshorehub,demandNO,2040,1,7884,7884,165564,0.0,0.1747671437719206
77965,offshorehub,demandNO,2040,1,7885,7885,165565,0.0,0.1747671437719206
77966,offshorehub,demandNO,2040,1,7886,7886,165566,0.0,0.17544388004983702
77967,offshorehub,demandNO,2040,1,7887,7887,165567,0.0,0.18271879503743882
77968,offshorehub,demandNO,2040,1,7888,7888,165568,0.0,0.18271879503743882
77969,offshorehub,demandNO,2040,1,7889,7889,165569,0.0,0.18271879503743882
77970,offshorehub,demandNO,2040,1,7890,7890,165570,0.0,0.18271879503743882
77971,offshorehub,demandNO,2040,1,7891,7891,165571,0.0,0.18271879503743882
77972,offshorehub,demandNO,2040,1,7892,7892,165572,0.0,0.18271879503743882
77973,offshorehub,demandNO,2040,1,7893,7893,165573,0.0,0.18271879503743882
77974,offshorehub,demandNO,2040,1,7894,7894,165574,0.0,0.17544388004983702
77975,offshorehub,demandNO,2040,1,7895,7895,165575,0.0,0.17544388004983702
77976,offshorehub,demandNO,2040,1,7896,7896,165576,0.0,0.1747671437719206
77977,offshorehub,demandNO,2040,1,7897,7897,165577,0.0,0.1747671437719206
77978,offshorehub,demandNO,2040,1,7898,7898,165578,0.0,0.1747671437719206
77979,offshorehub,demandNO,2040,1,7899,7899,165579,0.0,0.1747671437719206
77980,offshorehub,demandNO,2040,1,7900,7900,165580,0.0,0.1747671437719206
77981,offshorehub,demandNO,2040,1,7901,7901,165581,0.0,0.1747671437719206
77982,offshorehub,demandNO,2040,1,7902,7902,165582,0.0,0.1747671437719206
77983,offshorehub,demandNO,2040,1,7903,7903,165583,0.0,0.047371539454150735
77984,offshorehub,demandNO,2040,1,7904,7904,165584,0.0,0.047371539454150735
77985,offshorehub,demandNO,2040,1,7905,7905,165585,0.0,0.047371539454150735
77986,offshorehub,demandNO,2040,1,7906,7906,165586,0.0,0.0
77987,offshorehub,demandNO,2040,1,7907,7907,165587,0.0,0.0
77988,offshorehub,demandNO,2040,1,7908,7908,165588,-0.5206921711668742,0.0
77989,offshorehub,demandNO,2040,1,7909,7909,165589,-0.5206921711668742,0.0
77990,offshorehub,demandNO,2040,1,7910,7910,165590,-0.5206921711668742,0.0
77991,offshorehub,demandNO,2040,1,7911,7911,165591,-0.5206921711668742,0.0
77992,offshorehub,demandNO,2040,1,7912,7912,165592,-0.5206921711668742,0.0
77993,offshorehub,demandNO,2040,1,7913,7913,165593,-0.5206921711668742,0.0
77994,offshorehub,demandNO,2040,1,7914,7914,165594,-0.5206921711668742,0.0
77995,offshorehub,demandNO,2040,1,7915,7915,165595,-0.5206921711668742,0.0
77996,offshorehub,demandNO,2040,1,7916,7916,165596,-0.5206921711668742,0.0
77997,offshorehub,demandNO,2040,1,7917,7917,165597,-0.5206921711668742,0.0
77998,offshorehub,demandNO,2040,1,7918,7918,165598,0.0,0.0
77999,offshorehub,demandNO,2040,1,7919,7919,165599,0.0,0.0
78000,offshorehub,demandNO,2040,1,7920,7920,165600,0.0,0.047371539454150735
78001,offshorehub,demandNO,2040,1,7921,7921,165601,0.0,0.047371539454150735
78002,offshorehub,demandNO,2040,1,7922,7922,165602,0.0,0.047371539454150735
78003,offshorehub,demandNO,2040,1,7923,7923,165603,0.0,0.047371539454150735
78004,offshorehub,demandNO,2040,1,7924,7924,165604,0.0,0.047371539454150735
78005,offshorehub,demandNO,2040,1,7925,7925,165605,0.0,0.047371539454150735
78006,offshorehub,demandNO,2040,1,7926,7926,165606,0.0,0.047371539454150735
78007,offshorehub,demandNO,2040,1,7927,7927,165607,0.0,0.047371539454150735
78008,offshorehub,demandNO,2040,1,7928,7928,165608,0.0,0.05413890223331519
78009,offshorehub,demandNO,2040,1,7929,7929,165609,0.0,0.047371539454150735
78010,offshorehub,demandNO,2040,1,7930,7930,165610,0.0,0.047371539454150735
78011,offshorehub,demandNO,2040,1,7931,7931,165611,0.0,0.1747671437719206
78012,offshorehub,demandNO,2040,1,7932,7932,165612,0.0,0.1747671437719206
78013,offshorehub,demandNO,2040,1,7933,7933,165613,0.0,0.1747671437719206
78014,offshorehub,demandNO,2040,1,7934,7934,165614,0.0,0.17544388004983702
78015,offshorehub,demandNO,2040,1,7935,7935,165615,0.0,0.18271879503743882
78016,offshorehub,demandNO,2040,1,7936,7936,165616,0.0,0.18271879503743882
78017,offshorehub,demandNO,2040,1,7937,7937,165617,0.0,0.18271879503743882
78018,offshorehub,demandNO,2040,1,7938,7938,165618,0.0,0.18271879503743882
78019,offshorehub,demandNO,2040,1,7939,7939,165619,0.0,0.18271879503743882
78020,offshorehub,demandNO,2040,1,7940,7940,165620,0.0,0.18271879503743882
78021,offshorehub,demandNO,2040,1,7941,7941,165621,0.0,0.17544388004983702
78022,offshorehub,demandNO,2040,1,7942,7942,165622,0.0,0.17544388004983702
78023,offshorehub,demandNO,2040,1,7943,7943,165623,0.0,0.18271879503743882
78024,offshorehub,demandNO,2040,1,7944,7944,165624,0.0,0.17544388004983702
78025,offshorehub,demandNO,2040,1,7945,7945,165625,0.0,0.1747671437719206
78026,offshorehub,demandNO,2040,1,7946,7946,165626,0.0,0.1747671437719206
78027,offshorehub,demandNO,2040,1,7947,7947,165627,0.0,0.1747671437719206
78028,offshorehub,demandNO,2040,1,7948,7948,165628,0.0,0.047371539454150735
78029,offshorehub,demandNO,2040,1,7949,7949,165629,0.0,0.047371539454150735
78030,offshorehub,demandNO,2040,1,7950,7950,165630,0.0,0.047371539454150735
78031,offshorehub,demandNO,2040,1,7951,7951,165631,0.0,0.0
78032,offshorehub,demandNO,2040,1,7952,7952,165632,0.0,0.0
78033,offshorehub,demandNO,2040,1,7953,7953,165633,0.0,0.0
78034,offshorehub,demandNO,2040,1,7954,7954,165634,0.0,0.0
78035,offshorehub,demandNO,2040,1,7955,7955,165635,0.0,0.0
78036,offshorehub,demandNO,2040,1,7956,7956,165636,0.0,0.0
78037,offshorehub,demandNO,2040,1,7957,7957,165637,-0.5206921711668742,0.0
78038,offshorehub,demandNO,2040,1,7958,7958,165638,-0.5206921711668742,0.0
78039,offshorehub,demandNO,2040,1,7959,7959,165639,-0.5206921711668742,0.0
78040,offshorehub,demandNO,2040,1,7960,7960,165640,-0.5206921711668742,0.0
78041,offshorehub,demandNO,2040,1,7961,7961,165641,-0.5206921711668742,0.0
78042,offshorehub,demandNO,2040,1,7962,7962,165642,-0.5206921711668742,0.0
78043,offshorehub,demandNO,2040,1,7963,7963,165643,-0.5206921711668742,0.0
78044,offshorehub,demandNO,2040,1,7964,7964,165644,-0.5206921711668742,0.0
78045,offshorehub,demandNO,2040,1,7965,7965,165645,0.0,0.0
78046,offshorehub,demandNO,2040,1,7966,7966,165646,0.0,0.0
78047,offshorehub,demandNO,2040,1,7967,7967,165647,0.0,0.0
78048,offshorehub,demandNO,2040,1,7968,7968,165648,0.0,0.0
78049,offshorehub,demandNO,2040,1,7969,7969,165649,0.0,0.0
78050,offshorehub,demandNO,2040,1,7970,7970,165650,0.0,0.0
78051,offshorehub,demandNO,2040,1,7971,7971,165651,0.0,0.0
78052,offshorehub,demandNO,2040,1,7972,7972,165652,0.0,0.0
78053,offshorehub,demandNO,2040,1,7973,7973,165653,-0.5206921711668742,0.0
78054,offshorehub,demandNO,2040,1,7974,7974,165654,-0.5206921711668742,0.0
78055,offshorehub,demandNO,2040,1,7975,7975,165655,-0.5206921711668742,0.0
78056,offshorehub,demandNO,2040,1,7976,7976,165656,-0.5206921711668742,0.0
78057,offshorehub,demandNO,2040,1,7977,7977,165657,0.0,0.0
78058,offshorehub,demandNO,2040,1,7978,7978,165658,0.0,0.0
78059,offshorehub,demandNO,2040,1,7979,7979,165659,0.0,0.047371539454150735
78060,offshorehub,demandNO,2040,1,7980,7980,165660,0.0,0.047371539454150735
78061,offshorehub,demandNO,2040,1,7981,7981,165661,0.0,0.047371539454150735
78062,offshorehub,demandNO,2040,1,7982,7982,165662,0.0,0.047371539454150735
78063,offshorehub,demandNO,2040,1,7983,7983,165663,0.0,0.1747671437719206
78064,offshorehub,demandNO,2040,1,7984,7984,165664,0.0,0.1747671437719206
78065,offshorehub,demandNO,2040,1,7985,7985,165665,0.0,0.1747671437719206
78066,offshorehub,demandNO,2040,1,7986,7986,165666,0.0,0.1747671437719206
78067,offshorehub,demandNO,2040,1,7987,7987,165667,0.0,0.17544388004983702
78068,offshorehub,demandNO,2040,1,7988,7988,165668,0.0,0.17544388004983702
78069,offshorehub,demandNO,2040,1,7989,7989,165669,0.0,0.18271879503743882
78070,offshorehub,demandNO,2040,1,7990,7990,165670,0.0,0.18271879503743882
78071,offshorehub,demandNO,2040,1,7991,7991,165671,0.0,0.17544388004983702
78072,offshorehub,demandNO,2040,1,7992,7992,165672,0.0,0.17544388004983702
78073,offshorehub,demandNO,2040,1,7993,7993,165673,0.0,0.17544388004983702
78074,offshorehub,demandNO,2040,1,7994,7994,165674,0.0,0.17544388004983702
78075,offshorehub,demandNO,2040,1,7995,7995,165675,0.0,0.1747671437719206
78076,offshorehub,demandNO,2040,1,7996,7996,165676,0.0,0.1747671437719206
78077,offshorehub,demandNO,2040,1,7997,7997,165677,0.0,0.1747671437719206
78078,offshorehub,demandNO,2040,1,7998,7998,165678,0.0,0.17544388004983702
78079,offshorehub,demandNO,2040,1,7999,7999,165679,0.0,0.17544388004983702
78080,offshorehub,demandNO,2040,1,8000,8000,165680,0.0,0.17544388004983702
78081,offshorehub,demandNO,2040,1,8001,8001,165681,0.0,0.17544388004983702
78082,offshorehub,demandNO,2040,1,8002,8002,165682,0.0,0.1747671437719206
78083,offshorehub,demandNO,2040,1,8003,8003,165683,0.0,0.17544388004983702
78084,offshorehub,demandNO,2040,1,8004,8004,165684,0.0,0.17544388004983702
78085,offshorehub,demandNO,2040,1,8005,8005,165685,0.0,0.17544388004983702
78086,offshorehub,demandNO,2040,1,8006,8006,165686,0.0,0.17544388004983702
78087,offshorehub,demandNO,2040,1,8007,8007,165687,0.0,0.17544388004983702
78088,offshorehub,demandNO,2040,1,8008,8008,165688,0.0,0.17544388004983702
78089,offshorehub,demandNO,2040,1,8009,8009,165689,0.0,0.17544388004983702
78090,offshorehub,demandNO,2040,1,8010,8010,165690,0.0,0.1747671437719206
78091,offshorehub,demandNO,2040,1,8011,8011,165691,0.0,0.1747671437719206
78092,offshorehub,demandNO,2040,1,8012,8012,165692,0.0,0.1747671437719206
78093,offshorehub,demandNO,2040,1,8013,8013,165693,0.0,0.1747671437719206
78094,offshorehub,demandNO,2040,1,8014,8014,165694,0.0,0.17544388004983702
78095,offshorehub,demandNO,2040,1,8015,8015,165695,0.0,0.18271879503743882
78096,offshorehub,demandNO,2040,1,8016,8016,165696,0.0,0.18271879503743882
78097,offshorehub,demandNO,2040,1,8017,8017,165697,0.0,0.18271879503743882
78098,offshorehub,demandNO,2040,1,8018,8018,165698,0.0,0.18271879503743882
78099,offshorehub,demandNO,2040,1,8019,8019,165699,0.0,0.18271879503743882
78100,offshorehub,demandNO,2040,1,8020,8020,165700,0.0,0.18271879503743882
78101,offshorehub,demandNO,2040,1,8021,8021,165701,0.0,0.18271879503743882
78102,offshorehub,demandNO,2040,1,8022,8022,165702,0.0,0.18271879503743882
78103,offshorehub,demandNO,2040,1,8023,8023,165703,0.0,0.18271879503743882
78104,offshorehub,demandNO,2040,1,8024,8024,165704,0.0,0.18271879503743882
78105,offshorehub,demandNO,2040,1,8025,8025,165705,0.0,0.18271879503743882
78106,offshorehub,demandNO,2040,1,8026,8026,165706,0.0,0.18271879503743882
78107,offshorehub,demandNO,2040,1,8027,8027,165707,0.0,0.18271879503743882
78108,offshorehub,demandNO,2040,1,8028,8028,165708,0.0,0.17544388004983702
78109,offshorehub,demandNO,2040,1,8029,8029,165709,0.0,0.17544388004983702
78110,offshorehub,demandNO,2040,1,8030,8030,165710,0.0,0.17544388004983702
78111,offshorehub,demandNO,2040,1,8031,8031,165711,0.0,0.17544388004983702
78112,offshorehub,demandNO,2040,1,8032,8032,165712,0.0,0.17544388004983702
78113,offshorehub,demandNO,2040,1,8033,8033,165713,0.0,0.17544388004983702
78114,offshorehub,demandNO,2040,1,8034,8034,165714,0.0,0.1747671437719206
78115,offshorehub,demandNO,2040,1,8035,8035,165715,0.0,0.1747671437719206
78116,offshorehub,demandNO,2040,1,8036,8036,165716,0.0,0.1747671437719206
78117,offshorehub,demandNO,2040,1,8037,8037,165717,0.0,0.1747671437719206
78118,offshorehub,demandNO,2040,1,8038,8038,165718,0.0,0.1747671437719206
78119,offshorehub,demandNO,2040,1,8039,8039,165719,0.0,0.1747671437719206
78120,offshorehub,demandNO,2040,1,8040,8040,165720,0.0,0.047371539454150735
78121,offshorehub,demandNO,2040,1,8041,8041,165721,0.0,0.047371539454150735
78122,offshorehub,demandNO,2040,1,8042,8042,165722,0.0,0.047371539454150735
78123,offshorehub,demandNO,2040,1,8043,8043,165723,0.0,0.047371539454150735
78124,offshorehub,demandNO,2040,1,8044,8044,165724,0.0,0.047371539454150735
78125,offshorehub,demandNO,2040,1,8045,8045,165725,0.0,0.047371539454150735
78126,offshorehub,demandNO,2040,1,8046,8046,165726,0.0,0.047371539454150735
78127,offshorehub,demandNO,2040,1,8047,8047,165727,0.0,0.1747671437719206
78128,offshorehub,demandNO,2040,1,8048,8048,165728,0.0,0.1747671437719206
78129,offshorehub,demandNO,2040,1,8049,8049,165729,0.0,0.1747671437719206
78130,offshorehub,demandNO,2040,1,8050,8050,165730,0.0,0.1747671437719206
78131,offshorehub,demandNO,2040,1,8051,8051,165731,0.0,0.1747671437719206
78132,offshorehub,demandNO,2040,1,8052,8052,165732,0.0,0.17544388004983702
78133,offshorehub,demandNO,2040,1,8053,8053,165733,0.0,0.17544388004983702
78134,offshorehub,demandNO,2040,1,8054,8054,165734,0.0,0.17544388004983702
78135,offshorehub,demandNO,2040,1,8055,8055,165735,0.0,0.17544388004983702
78136,offshorehub,demandNO,2040,1,8056,8056,165736,0.0,0.17544388004983702
78137,offshorehub,demandNO,2040,1,8057,8057,165737,0.0,0.17544388004983702
78138,offshorehub,demandNO,2040,1,8058,8058,165738,0.0,0.17544388004983702
78139,offshorehub,demandNO,2040,1,8059,8059,165739,0.0,0.18271879503743882
78140,offshorehub,demandNO,2040,1,8060,8060,165740,0.0,0.18271879503743882
78141,offshorehub,demandNO,2040,1,8061,8061,165741,0.0,0.18271879503743882
78142,offshorehub,demandNO,2040,1,8062,8062,165742,0.0,0.18271879503743882
78143,offshorehub,demandNO,2040,1,8063,8063,165743,0.0,0.18271879503743882
78144,offshorehub,demandNO,2040,1,8064,8064,165744,0.0,0.18271879503743882
78145,offshorehub,demandNO,2040,1,8065,8065,165745,0.0,0.18271879503743882
78146,offshorehub,demandNO,2040,1,8066,8066,165746,0.0,0.18271879503743882
78147,offshorehub,demandNO,2040,1,8067,8067,165747,0.0,0.18271879503743882
78148,offshorehub,demandNO,2040,1,8068,8068,165748,0.0,0.18271879503743882
78149,offshorehub,demandNO,2040,1,8069,8069,165749,0.0,0.18271879503743882
78150,offshorehub,demandNO,2040,1,8070,8070,165750,0.0,0.18271879503743882
78151,offshorehub,demandNO,2040,1,8071,8071,165751,0.0,0.18271879503743882
78152,offshorehub,demandNO,2040,1,8072,8072,165752,0.0,0.18271879503743882
78153,offshorehub,demandNO,2040,1,8073,8073,165753,0.0,0.18271879503743882
78154,offshorehub,demandNO,2040,1,8074,8074,165754,0.0,0.18271879503743882
78155,offshorehub,demandNO,2040,1,8075,8075,165755,0.0,0.18271879503743882
78156,offshorehub,demandNO,2040,1,8076,8076,165756,0.0,0.17544388004983702
78157,offshorehub,demandNO,2040,1,8077,8077,165757,0.0,0.17544388004983702
78158,offshorehub,demandNO,2040,1,8078,8078,165758,0.0,0.17544388004983702
78159,offshorehub,demandNO,2040,1,8079,8079,165759,0.0,0.17544388004983702
78160,offshorehub,demandNO,2040,1,8080,8080,165760,0.0,0.1747671437719206
78161,offshorehub,demandNO,2040,1,8081,8081,165761,0.0,0.1747671437719206
78162,offshorehub,demandNO,2040,1,8082,8082,165762,0.0,0.17544388004983702
78163,offshorehub,demandNO,2040,1,8083,8083,165763,0.0,0.18271879503743882
78164,offshorehub,demandNO,2040,1,8084,8084,165764,0.0,0.18271879503743882
78165,offshorehub,demandNO,2040,1,8085,8085,165765,0.0,0.18271879503743882
78166,offshorehub,demandNO,2040,1,8086,8086,165766,0.0,0.17544388004983702
78167,offshorehub,demandNO,2040,1,8087,8087,165767,0.0,0.17544388004983702
78168,offshorehub,demandNO,2040,1,8088,8088,165768,0.0,0.17544388004983702
78169,offshorehub,demandNO,2040,1,8089,8089,165769,0.0,0.1747671437719206
78170,offshorehub,demandNO,2040,1,8090,8090,165770,0.0,0.1747671437719206
78171,offshorehub,demandNO,2040,1,8091,8091,165771,0.0,0.047371539454150735
78172,offshorehub,demandNO,2040,1,8092,8092,165772,0.0,0.047371539454150735
78173,offshorehub,demandNO,2040,1,8093,8093,165773,0.0,0.047371539454150735
78174,offshorehub,demandNO,2040,1,8094,8094,165774,0.0,0.0
78175,offshorehub,demandNO,2040,1,8095,8095,165775,0.0,0.0
78176,offshorehub,demandNO,2040,1,8096,8096,165776,-0.5206921711668742,0.0
78177,offshorehub,demandNO,2040,1,8097,8097,165777,-0.5206921711668742,0.0
78178,offshorehub,demandNO,2040,1,8098,8098,165778,-0.5206921711668742,0.0
78179,offshorehub,demandNO,2040,1,8099,8099,165779,-0.5206921711668742,0.0
78180,offshorehub,demandNO,2040,1,8100,8100,165780,-0.5206921711668742,0.0
78181,offshorehub,demandNO,2040,1,8101,8101,165781,-0.5206921711668742,0.0
78182,offshorehub,demandNO,2040,1,8102,8102,165782,-0.5206921711668742,0.0
78183,offshorehub,demandNO,2040,1,8103,8103,165783,-0.5206921711668742,0.0
78184,offshorehub,demandNO,2040,1,8104,8104,165784,-0.5206921711668742,0.0
78185,offshorehub,demandNO,2040,1,8105,8105,165785,-0.5206921711668742,0.0
78186,offshorehub,demandNO,2040,1,8106,8106,165786,-0.5206921711668742,0.0
78187,offshorehub,demandNO,2040,1,8107,8107,165787,-0.5206921711668742,0.0
78188,offshorehub,demandNO,2040,1,8108,8108,165788,-0.5206921711668742,0.0
78189,offshorehub,demandNO,2040,1,8109,8109,165789,-0.5206921711668742,0.0
78190,offshorehub,demandNO,2040,1,8110,8110,165790,-0.5206921711668742,0.0
78191,offshorehub,demandNO,2040,1,8111,8111,165791,-0.5206921711668742,0.0
78192,offshorehub,demandNO,2040,1,8112,8112,165792,-0.5206921711668742,0.0
78193,offshorehub,demandNO,2040,1,8113,8113,165793,-0.5206921711668742,0.0
78194,offshorehub,demandNO,2040,1,8114,8114,165794,-0.5206921711668742,0.0
78195,offshorehub,demandNO,2040,1,8115,8115,165795,0.0,0.0
78196,offshorehub,demandNO,2040,1,8116,8116,165796,-0.5206921711668742,0.0
78197,offshorehub,demandNO,2040,1,8117,8117,165797,-0.5206921711668742,0.0
78198,offshorehub,demandNO,2040,1,8118,8118,165798,-0.5206921711668742,0.0
78199,offshorehub,demandNO,2040,1,8119,8119,165799,-0.5206921711668742,0.0
78200,offshorehub,demandNO,2040,1,8120,8120,165800,-0.5206921711668742,0.0
78201,offshorehub,demandNO,2040,1,8121,8121,165801,-0.5206921711668742,0.0
78202,offshorehub,demandNO,2040,1,8122,8122,165802,-0.5206921711668742,0.0
78203,offshorehub,demandNO,2040,1,8123,8123,165803,-0.5206921711668742,0.0
78204,offshorehub,demandNO,2040,1,8124,8124,165804,-0.5206921711668742,0.0
