id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
124608,ensUK,demandUK,2040,1,1.0,1.0,1968,1968,0.0
124609,ensUK,demandUK,2040,1,1.0,1.0,1969,1969,0.0
124610,ensUK,demandUK,2040,1,1.0,1.0,1970,1970,0.0
124611,ensUK,demandUK,2040,1,1.0,1.0,1971,1971,0.0
124612,ensUK,demandUK,2040,1,1.0,1.0,1972,1972,0.0
124613,ensUK,demandUK,2040,1,1.0,1.0,1973,1973,2.3236868340000143
124614,ensUK,demandUK,2040,1,1.0,1.0,1974,1974,10.722002744999998
124615,ensUK,demandUK,2040,1,1.0,1.0,1975,1975,18.296314820999996
124616,ensUK,demandUK,2040,1,1.0,1.0,1976,1976,25.077377013000017
124617,ensUK,demandUK,2040,1,1.0,1.0,1977,1977,31.20915750200001
124618,ensUK,demandUK,2040,1,1.0,1.0,1978,1978,30.03596893400001
124619,ensUK,demandUK,2040,1,1.0,1.0,1979,1979,24.797318418000017
124620,ensUK,demandUK,2040,1,1.0,1.0,1980,1980,20.195069650999997
124621,ensUK,demandUK,2040,1,1.0,1.0,1981,1981,18.278467024999998
124622,ensUK,demandUK,2040,1,1.0,1.0,1982,1982,20.688927720000024
124623,ensUK,demandUK,2040,1,1.0,1.0,1983,1983,23.30563666500001
124624,ensUK,demandUK,2040,1,1.0,1.0,1984,1984,28.264981137000007
124625,ensUK,demandUK,2040,1,1.0,1.0,1985,1985,32.853987064
124626,ensUK,demandUK,2040,1,1.0,1.0,1986,1986,37.786725126
124627,ensUK,demandUK,2040,1,1.0,1.0,1987,1987,42.40683468000001
124628,ensUK,demandUK,2040,1,1.0,1.0,1988,1988,45.00163142800001
124629,ensUK,demandUK,2040,1,1.0,1.0,1989,1989,47.046824931000025
124630,ensUK,demandUK,2040,1,1.0,1.0,1990,1990,48.16579495300001
124631,ensUK,demandUK,2040,1,1.0,1.0,1991,1991,50.391587623
124632,ensUK,demandUK,2040,1,1.0,1.0,1992,1992,47.453563663
124633,ensUK,demandUK,2040,1,1.0,1.0,1993,1993,46.609998114999996
124634,ensUK,demandUK,2040,1,1.0,1.0,1994,1994,44.64893974900001
124635,ensUK,demandUK,2040,1,1.0,1.0,1995,1995,41.23990749900001
124636,ensUK,demandUK,2040,1,1.0,1.0,1996,1996,39.72886312799999
124637,ensUK,demandUK,2040,1,1.0,1.0,1997,1997,38.707971374
124638,ensUK,demandUK,2040,1,1.0,1.0,1998,1998,35.891000080000026
124639,ensUK,demandUK,2040,1,1.0,1.0,1999,1999,30.280045338000008
124640,ensUK,demandUK,2040,1,1.0,1.0,2000,2000,23.811716676000017
124641,ensUK,demandUK,2040,1,1.0,1.0,2001,2001,19.234468975000013
124642,ensUK,demandUK,2040,1,1.0,1.0,2002,2002,18.37040125700004
124643,ensUK,demandUK,2040,1,1.0,1.0,2003,2003,22.182369703000006
124644,ensUK,demandUK,2040,1,1.0,1.0,2004,2004,13.180351226000013
124645,ensUK,demandUK,2040,1,1.0,1.0,2005,2005,5.6246261100000225
124646,ensUK,demandUK,2040,1,1.0,1.0,2006,2006,1.066814748000013
124647,ensUK,demandUK,2040,1,1.0,1.0,2007,2007,0.0
124648,ensUK,demandUK,2040,1,1.0,1.0,2008,2008,0.0
124649,ensUK,demandUK,2040,1,1.0,1.0,2009,2009,0.0
124650,ensUK,demandUK,2040,1,1.0,1.0,2010,2010,0.0
124651,ensUK,demandUK,2040,1,1.0,1.0,2011,2011,0.6936991320000203
124652,ensUK,demandUK,2040,1,1.0,1.0,2012,2012,0.7129308360000124
124653,ensUK,demandUK,2040,1,1.0,1.0,2013,2013,0.0
124654,ensUK,demandUK,2040,1,1.0,1.0,2014,2014,0.0
124655,ensUK,demandUK,2040,1,1.0,1.0,2015,2015,0.0
124656,ensUK,demandUK,2040,1,1.0,1.0,2016,2016,0.0
124657,ensUK,demandUK,2040,1,1.0,1.0,2017,2017,0.0
124658,ensUK,demandUK,2040,1,1.0,1.0,2018,2018,0.0
124659,ensUK,demandUK,2040,1,1.0,1.0,2019,2019,0.0
124660,ensUK,demandUK,2040,1,1.0,1.0,2020,2020,0.0
124661,ensUK,demandUK,2040,1,1.0,1.0,2021,2021,1.0943021799999997
124662,ensUK,demandUK,2040,1,1.0,1.0,2022,2022,2.1798443160000005
124663,ensUK,demandUK,2040,1,1.0,1.0,2023,2023,2.4904459709999855
124664,ensUK,demandUK,2040,1,1.0,1.0,2024,2024,4.15098222200001
124665,ensUK,demandUK,2040,1,1.0,1.0,2025,2025,6.910898277000001
124666,ensUK,demandUK,2040,1,1.0,1.0,2026,2026,8.849201033
124667,ensUK,demandUK,2040,1,1.0,1.0,2027,2027,9.879382140000004
124668,ensUK,demandUK,2040,1,1.0,1.0,2028,2028,12.725993730000027
124669,ensUK,demandUK,2040,1,1.0,1.0,2029,2029,15.488644172999997
124670,ensUK,demandUK,2040,1,1.0,1.0,2030,2030,16.542271528
124671,ensUK,demandUK,2040,1,1.0,1.0,2031,2031,16.47687597300002
124672,ensUK,demandUK,2040,1,1.0,1.0,2032,2032,16.038987205000012
124673,ensUK,demandUK,2040,1,1.0,1.0,2033,2033,15.42242061600001
124674,ensUK,demandUK,2040,1,1.0,1.0,2034,2034,13.913983937000026
124675,ensUK,demandUK,2040,1,1.0,1.0,2035,2035,13.180116540000014
124676,ensUK,demandUK,2040,1,1.0,1.0,2036,2036,11.743959667000027
124677,ensUK,demandUK,2040,1,1.0,1.0,2037,2037,10.876748437000018
124678,ensUK,demandUK,2040,1,1.0,1.0,2038,2038,10.360188661000024
124679,ensUK,demandUK,2040,1,1.0,1.0,2039,2039,12.37524630899999
124680,ensUK,demandUK,2040,1,1.0,1.0,2040,2040,11.457037831999997
124681,ensUK,demandUK,2040,1,1.0,1.0,2041,2041,11.824393391000001
124682,ensUK,demandUK,2040,1,1.0,1.0,2042,2042,12.965989775000011
124683,ensUK,demandUK,2040,1,1.0,1.0,2043,2043,19.930816323000002
124684,ensUK,demandUK,2040,1,1.0,1.0,2044,2044,31.270337302000016
124685,ensUK,demandUK,2040,1,1.0,1.0,2045,2045,35.14485092800001
124686,ensUK,demandUK,2040,1,1.0,1.0,2046,2046,40.300114541
124687,ensUK,demandUK,2040,1,1.0,1.0,2047,2047,55.463948365000014
124688,ensUK,demandUK,2040,1,1.0,1.0,2048,2048,74.597549203
124689,ensUK,demandUK,2040,1,1.0,1.0,2049,2049,91.126146848
124690,ensUK,demandUK,2040,1,1.0,1.0,2050,2050,95.858
124691,ensUK,demandUK,2040,1,1.0,1.0,2051,2051,95.858
124692,ensUK,demandUK,2040,1,1.0,1.0,2052,2052,95.858
124693,ensUK,demandUK,2040,1,1.0,1.0,2053,2053,95.858
124694,ensUK,demandUK,2040,1,1.0,1.0,2054,2054,92.84874821700001
124695,ensUK,demandUK,2040,1,1.0,1.0,2055,2055,90.513867146
124696,ensUK,demandUK,2040,1,1.0,1.0,2056,2056,81.02971558
124697,ensUK,demandUK,2040,1,1.0,1.0,2057,2057,67.00252835100002
124698,ensUK,demandUK,2040,1,1.0,1.0,2058,2058,56.058055959000015
124699,ensUK,demandUK,2040,1,1.0,1.0,2059,2059,54.609367641000006
124700,ensUK,demandUK,2040,1,1.0,1.0,2060,2060,55.02124931299999
124701,ensUK,demandUK,2040,1,1.0,1.0,2061,2061,54.098421105
124702,ensUK,demandUK,2040,1,1.0,1.0,2062,2062,51.43023137799999
124703,ensUK,demandUK,2040,1,1.0,1.0,2063,2063,48.824842829000005
124704,ensUK,demandUK,2040,1,1.0,1.0,2064,2064,42.61164256000002
124705,ensUK,demandUK,2040,1,1.0,1.0,2065,2065,33.902461297
124706,ensUK,demandUK,2040,1,1.0,1.0,2066,2066,31.178885598000008
124707,ensUK,demandUK,2040,1,1.0,1.0,2067,2067,32.13378097099999
124708,ensUK,demandUK,2040,1,1.0,1.0,2068,2068,34.726209941
124709,ensUK,demandUK,2040,1,1.0,1.0,2069,2069,37.21448945700001
124710,ensUK,demandUK,2040,1,1.0,1.0,2070,2070,38.073815486000015
124711,ensUK,demandUK,2040,1,1.0,1.0,2071,2071,40.601594355
124712,ensUK,demandUK,2040,1,1.0,1.0,2072,2072,34.713093383000015
124713,ensUK,demandUK,2040,1,1.0,1.0,2073,2073,21.580811038999997
124714,ensUK,demandUK,2040,1,1.0,1.0,2074,2074,14.443683960000001
124715,ensUK,demandUK,2040,1,1.0,1.0,2075,2075,20.475338385
124716,ensUK,demandUK,2040,1,1.0,1.0,2076,2076,22.599791467000003
124717,ensUK,demandUK,2040,1,1.0,1.0,2077,2077,26.278502637000003
124718,ensUK,demandUK,2040,1,1.0,1.0,2078,2078,28.277384468999998
124719,ensUK,demandUK,2040,1,1.0,1.0,2079,2079,35.63039574000001
124720,ensUK,demandUK,2040,1,1.0,1.0,2080,2080,52.865661900000006
124721,ensUK,demandUK,2040,1,1.0,1.0,2081,2081,67.59596416300002
124722,ensUK,demandUK,2040,1,1.0,1.0,2082,2082,74.29643468900001
124723,ensUK,demandUK,2040,1,1.0,1.0,2083,2083,75.413752424
124724,ensUK,demandUK,2040,1,1.0,1.0,2084,2084,73.48915326800001
124725,ensUK,demandUK,2040,1,1.0,1.0,2085,2085,70.03349650700001
124726,ensUK,demandUK,2040,1,1.0,1.0,2086,2086,66.551363322
124727,ensUK,demandUK,2040,1,1.0,1.0,2087,2087,69.82400979700002
124728,ensUK,demandUK,2040,1,1.0,1.0,2088,2088,67.138610258
124729,ensUK,demandUK,2040,1,1.0,1.0,2089,2089,69.236325476
124730,ensUK,demandUK,2040,1,1.0,1.0,2090,2090,72.938221473
124731,ensUK,demandUK,2040,1,1.0,1.0,2091,2091,79.08900196200001
124732,ensUK,demandUK,2040,1,1.0,1.0,2092,2092,87.761096889
124733,ensUK,demandUK,2040,1,1.0,1.0,2093,2093,94.163180408
124734,ensUK,demandUK,2040,1,1.0,1.0,2094,2094,95.421290424
124735,ensUK,demandUK,2040,1,1.0,1.0,2095,2095,95.83254310900001
124736,ensUK,demandUK,2040,1,1.0,1.0,2096,2096,91.588756138
124737,ensUK,demandUK,2040,1,1.0,1.0,2097,2097,85.317781749
124738,ensUK,demandUK,2040,1,1.0,1.0,2098,2098,80.32520891100002
124739,ensUK,demandUK,2040,1,1.0,1.0,2099,2099,82.79291217800001
124740,ensUK,demandUK,2040,1,1.0,1.0,2100,2100,85.891063345
124741,ensUK,demandUK,2040,1,1.0,1.0,2101,2101,87.50893020200002
124742,ensUK,demandUK,2040,1,1.0,1.0,2102,2102,95.858
124743,ensUK,demandUK,2040,1,1.0,1.0,2103,2103,95.858
124744,ensUK,demandUK,2040,1,1.0,1.0,2104,2104,95.858
124745,ensUK,demandUK,2040,1,1.0,1.0,2105,2105,95.858
124746,ensUK,demandUK,2040,1,1.0,1.0,2106,2106,95.858
124747,ensUK,demandUK,2040,1,1.0,1.0,2107,2107,95.858
124748,ensUK,demandUK,2040,1,1.0,1.0,2108,2108,85.663092965
124749,ensUK,demandUK,2040,1,1.0,1.0,2109,2109,64.961330912
124750,ensUK,demandUK,2040,1,1.0,1.0,2110,2110,49.54255297800002
124751,ensUK,demandUK,2040,1,1.0,1.0,2111,2111,40.00490725399999
124752,ensUK,demandUK,2040,1,1.0,1.0,2112,2112,36.628333579
124753,ensUK,demandUK,2040,1,1.0,1.0,2113,2113,39.55446205300001
124754,ensUK,demandUK,2040,1,1.0,1.0,2114,2114,43.24137125900002
124755,ensUK,demandUK,2040,1,1.0,1.0,2115,2115,42.449746144000024
124756,ensUK,demandUK,2040,1,1.0,1.0,2116,2116,42.60249755500001
124757,ensUK,demandUK,2040,1,1.0,1.0,2117,2117,45.84761275700001
124758,ensUK,demandUK,2040,1,1.0,1.0,2118,2118,48.146953266
124759,ensUK,demandUK,2040,1,1.0,1.0,2119,2119,46.017813374000006
124760,ensUK,demandUK,2040,1,1.0,1.0,2120,2120,43.744564283
124761,ensUK,demandUK,2040,1,1.0,1.0,2121,2121,44.630228702
124762,ensUK,demandUK,2040,1,1.0,1.0,2122,2122,43.771081905000024
124763,ensUK,demandUK,2040,1,1.0,1.0,2123,2123,45.735846417000005
124764,ensUK,demandUK,2040,1,1.0,1.0,2124,2124,42.769811867
124765,ensUK,demandUK,2040,1,1.0,1.0,2125,2125,31.712188889999993
124766,ensUK,demandUK,2040,1,1.0,1.0,2126,2126,23.478536893000026
124767,ensUK,demandUK,2040,1,1.0,1.0,2127,2127,15.836417125000011
124768,ensUK,demandUK,2040,1,1.0,1.0,2128,2128,7.573417527000004
124769,ensUK,demandUK,2040,1,1.0,1.0,2129,2129,4.500844709000006
124770,ensUK,demandUK,2040,1,1.0,1.0,2130,2130,2.147008444000008
124771,ensUK,demandUK,2040,1,1.0,1.0,2131,2131,3.8490767990000023
124772,ensUK,demandUK,2040,1,1.0,1.0,2132,2132,11.668449021
124773,ensUK,demandUK,2040,1,1.0,1.0,2133,2133,14.299455327000004
124774,ensUK,demandUK,2040,1,1.0,1.0,2134,2134,2.8676543320000007
124775,ensUK,demandUK,2040,1,1.0,1.0,2135,2135,0.0
124776,ensUK,demandUK,2040,1,1.0,1.0,2136,2136,0.0
124777,ensUK,demandUK,2040,1,1.0,1.0,2137,2137,5.040183040000002
124778,ensUK,demandUK,2040,1,1.0,1.0,2138,2138,23.709811555000016
124779,ensUK,demandUK,2040,1,1.0,1.0,2139,2139,34.732490160999994
124780,ensUK,demandUK,2040,1,1.0,1.0,2140,2140,41.15059057200001
124781,ensUK,demandUK,2040,1,1.0,1.0,2141,2141,52.28094542600001
124782,ensUK,demandUK,2040,1,1.0,1.0,2142,2142,55.93775316300001
124783,ensUK,demandUK,2040,1,1.0,1.0,2143,2143,49.90103106200001
124784,ensUK,demandUK,2040,1,1.0,1.0,2144,2144,38.456687848000016
124785,ensUK,demandUK,2040,1,1.0,1.0,2145,2145,29.092204762999998
124786,ensUK,demandUK,2040,1,1.0,1.0,2146,2146,22.389009563000002
124787,ensUK,demandUK,2040,1,1.0,1.0,2147,2147,23.19962435300002
124788,ensUK,demandUK,2040,1,1.0,1.0,2148,2148,21.918028724000024
124789,ensUK,demandUK,2040,1,1.0,1.0,2149,2149,23.214806127000017
124790,ensUK,demandUK,2040,1,1.0,1.0,2150,2150,27.75378848000001
124791,ensUK,demandUK,2040,1,1.0,1.0,2151,2151,33.501182013000026
124792,ensUK,demandUK,2040,1,1.0,1.0,2152,2152,37.690495342000006
124793,ensUK,demandUK,2040,1,1.0,1.0,2153,2153,40.03412443500001
124794,ensUK,demandUK,2040,1,1.0,1.0,2154,2154,39.545590886000014
124795,ensUK,demandUK,2040,1,1.0,1.0,2155,2155,42.52786559400002
124796,ensUK,demandUK,2040,1,1.0,1.0,2156,2156,44.32913672600001
124797,ensUK,demandUK,2040,1,1.0,1.0,2157,2157,44.42159664400002
124798,ensUK,demandUK,2040,1,1.0,1.0,2158,2158,42.488366502000005
124799,ensUK,demandUK,2040,1,1.0,1.0,2159,2159,37.55992566500001
124800,ensUK,demandUK,2040,1,1.0,1.0,2160,2160,41.82988708800001
124801,ensUK,demandUK,2040,1,1.0,1.0,2161,2161,44.74607438400001
124802,ensUK,demandUK,2040,1,1.0,1.0,2162,2162,46.075536331
124803,ensUK,demandUK,2040,1,1.0,1.0,2163,2163,43.63922996000001
124804,ensUK,demandUK,2040,1,1.0,1.0,2164,2164,39.513854377
124805,ensUK,demandUK,2040,1,1.0,1.0,2165,2165,33.726103159000004
124806,ensUK,demandUK,2040,1,1.0,1.0,2166,2166,27.03364242400002
124807,ensUK,demandUK,2040,1,1.0,1.0,2167,2167,25.034108144
124808,ensUK,demandUK,2040,1,1.0,1.0,2168,2168,23.958977292000014
124809,ensUK,demandUK,2040,1,1.0,1.0,2169,2169,28.476215630000013
124810,ensUK,demandUK,2040,1,1.0,1.0,2170,2170,35.014713854
124811,ensUK,demandUK,2040,1,1.0,1.0,2171,2171,38.479265876000014
124812,ensUK,demandUK,2040,1,1.0,1.0,2172,2172,32.742901245000006
124813,ensUK,demandUK,2040,1,1.0,1.0,2173,2173,29.311323072000008
124814,ensUK,demandUK,2040,1,1.0,1.0,2174,2174,22.253751988999994
124815,ensUK,demandUK,2040,1,1.0,1.0,2175,2175,15.72837938500001
124816,ensUK,demandUK,2040,1,1.0,1.0,2176,2176,10.60505812700002
124817,ensUK,demandUK,2040,1,1.0,1.0,2177,2177,5.7796400480000045
124818,ensUK,demandUK,2040,1,1.0,1.0,2178,2178,1.1194517980000143
124819,ensUK,demandUK,2040,1,1.0,1.0,2179,2179,0.0
124820,ensUK,demandUK,2040,1,1.0,1.0,2180,2180,0.0
124821,ensUK,demandUK,2040,1,1.0,1.0,2181,2181,0.0
124822,ensUK,demandUK,2040,1,1.0,1.0,2182,2182,0.0
124823,ensUK,demandUK,2040,1,1.0,1.0,2183,2183,0.0
124824,ensUK,demandUK,2040,1,1.0,1.0,2184,2184,0.0
124825,ensUK,demandUK,2040,1,1.0,1.0,2185,2185,0.0
124826,ensUK,demandUK,2040,1,1.0,1.0,2186,2186,0.6382503359999987
124827,ensUK,demandUK,2040,1,1.0,1.0,2187,2187,3.5505955229999984
124828,ensUK,demandUK,2040,1,1.0,1.0,2188,2188,4.689610381999998
124829,ensUK,demandUK,2040,1,1.0,1.0,2189,2189,5.178939236000019
124830,ensUK,demandUK,2040,1,1.0,1.0,2190,2190,4.333139994000007
124831,ensUK,demandUK,2040,1,1.0,1.0,2191,2191,0.0
124832,ensUK,demandUK,2040,1,1.0,1.0,2192,2192,0.0
124833,ensUK,demandUK,2040,1,1.0,1.0,2193,2193,0.0
124834,ensUK,demandUK,2040,1,1.0,1.0,2194,2194,0.0
124835,ensUK,demandUK,2040,1,1.0,1.0,2195,2195,0.0
124836,ensUK,demandUK,2040,1,1.0,1.0,2196,2196,0.0
124837,ensUK,demandUK,2040,1,1.0,1.0,2197,2197,0.0
124838,ensUK,demandUK,2040,1,1.0,1.0,2198,2198,0.0
124839,ensUK,demandUK,2040,1,1.0,1.0,2199,2199,0.0
124840,ensUK,demandUK,2040,1,1.0,1.0,2200,2200,0.0
124841,ensUK,demandUK,2040,1,1.0,1.0,2201,2201,0.0
124842,ensUK,demandUK,2040,1,1.0,1.0,2202,2202,0.0
124843,ensUK,demandUK,2040,1,1.0,1.0,2203,2203,0.0
124844,ensUK,demandUK,2040,1,1.0,1.0,2204,2204,0.0
124845,ensUK,demandUK,2040,1,1.0,1.0,2205,2205,0.0
124846,ensUK,demandUK,2040,1,1.0,1.0,2206,2206,0.0
124847,ensUK,demandUK,2040,1,1.0,1.0,2207,2207,0.0
124848,ensUK,demandUK,2040,1,1.0,1.0,2208,2208,0.0
124849,ensUK,demandUK,2040,1,1.0,1.0,2209,2209,0.0
124850,ensUK,demandUK,2040,1,1.0,1.0,2210,2210,0.0
124851,ensUK,demandUK,2040,1,1.0,1.0,2211,2211,0.0
124852,ensUK,demandUK,2040,1,1.0,1.0,2212,2212,0.0
124853,ensUK,demandUK,2040,1,1.0,1.0,2213,2213,0.0
124854,ensUK,demandUK,2040,1,1.0,1.0,2214,2214,0.0
124855,ensUK,demandUK,2040,1,1.0,1.0,2215,2215,0.0
124856,ensUK,demandUK,2040,1,1.0,1.0,2216,2216,0.0
124857,ensUK,demandUK,2040,1,1.0,1.0,2217,2217,0.0
124858,ensUK,demandUK,2040,1,1.0,1.0,2218,2218,0.0
124859,ensUK,demandUK,2040,1,1.0,1.0,2219,2219,0.0
124860,ensUK,demandUK,2040,1,1.0,1.0,2220,2220,0.0
124861,ensUK,demandUK,2040,1,1.0,1.0,2221,2221,0.0
124862,ensUK,demandUK,2040,1,1.0,1.0,2222,2222,0.0
124863,ensUK,demandUK,2040,1,1.0,1.0,2223,2223,0.0
124864,ensUK,demandUK,2040,1,1.0,1.0,2224,2224,0.0
124865,ensUK,demandUK,2040,1,1.0,1.0,2225,2225,0.0
124866,ensUK,demandUK,2040,1,1.0,1.0,2226,2226,0.0
124867,ensUK,demandUK,2040,1,1.0,1.0,2227,2227,0.0
124868,ensUK,demandUK,2040,1,1.0,1.0,2228,2228,0.0
124869,ensUK,demandUK,2040,1,1.0,1.0,2229,2229,0.0
124870,ensUK,demandUK,2040,1,1.0,1.0,2230,2230,0.0
124871,ensUK,demandUK,2040,1,1.0,1.0,2231,2231,0.0
124872,ensUK,demandUK,2040,1,1.0,1.0,2232,2232,0.0
124873,ensUK,demandUK,2040,1,1.0,1.0,2233,2233,0.0
124874,ensUK,demandUK,2040,1,1.0,1.0,2234,2234,0.0
124875,ensUK,demandUK,2040,1,1.0,1.0,2235,2235,0.0
124876,ensUK,demandUK,2040,1,1.0,1.0,2236,2236,0.0
124877,ensUK,demandUK,2040,1,1.0,1.0,2237,2237,0.0
124878,ensUK,demandUK,2040,1,1.0,1.0,2238,2238,0.0
124879,ensUK,demandUK,2040,1,1.0,1.0,2239,2239,0.0
124880,ensUK,demandUK,2040,1,1.0,1.0,2240,2240,0.0
124881,ensUK,demandUK,2040,1,1.0,1.0,2241,2241,0.0
124882,ensUK,demandUK,2040,1,1.0,1.0,2242,2242,0.0
124883,ensUK,demandUK,2040,1,1.0,1.0,2243,2243,0.0
124884,ensUK,demandUK,2040,1,1.0,1.0,2244,2244,0.0
124885,ensUK,demandUK,2040,1,1.0,1.0,2245,2245,0.0
124886,ensUK,demandUK,2040,1,1.0,1.0,2246,2246,0.0
124887,ensUK,demandUK,2040,1,1.0,1.0,2247,2247,0.0
124888,ensUK,demandUK,2040,1,1.0,1.0,2248,2248,0.0
124889,ensUK,demandUK,2040,1,1.0,1.0,2249,2249,0.0
124890,ensUK,demandUK,2040,1,1.0,1.0,2250,2250,0.0
124891,ensUK,demandUK,2040,1,1.0,1.0,2251,2251,0.0
124892,ensUK,demandUK,2040,1,1.0,1.0,2252,2252,0.0
124893,ensUK,demandUK,2040,1,1.0,1.0,2253,2253,0.0
124894,ensUK,demandUK,2040,1,1.0,1.0,2254,2254,0.0
124895,ensUK,demandUK,2040,1,1.0,1.0,2255,2255,0.0
124896,ensUK,demandUK,2040,1,1.0,1.0,2256,2256,0.0
124897,ensUK,demandUK,2040,1,1.0,1.0,2257,2257,0.0
124898,ensUK,demandUK,2040,1,1.0,1.0,2258,2258,0.0
124899,ensUK,demandUK,2040,1,1.0,1.0,2259,2259,0.0
124900,ensUK,demandUK,2040,1,1.0,1.0,2260,2260,0.0
124901,ensUK,demandUK,2040,1,1.0,1.0,2261,2261,0.0
124902,ensUK,demandUK,2040,1,1.0,1.0,2262,2262,0.0
124903,ensUK,demandUK,2040,1,1.0,1.0,2263,2263,0.0
124904,ensUK,demandUK,2040,1,1.0,1.0,2264,2264,0.0
124905,ensUK,demandUK,2040,1,1.0,1.0,2265,2265,0.0
124906,ensUK,demandUK,2040,1,1.0,1.0,2266,2266,0.0
124907,ensUK,demandUK,2040,1,1.0,1.0,2267,2267,0.0
124908,ensUK,demandUK,2040,1,1.0,1.0,2268,2268,0.0
124909,ensUK,demandUK,2040,1,1.0,1.0,2269,2269,0.0
124910,ensUK,demandUK,2040,1,1.0,1.0,2270,2270,0.0
124911,ensUK,demandUK,2040,1,1.0,1.0,2271,2271,0.0
124912,ensUK,demandUK,2040,1,1.0,1.0,2272,2272,0.0
124913,ensUK,demandUK,2040,1,1.0,1.0,2273,2273,0.0
124914,ensUK,demandUK,2040,1,1.0,1.0,2274,2274,0.0
124915,ensUK,demandUK,2040,1,1.0,1.0,2275,2275,0.0
124916,ensUK,demandUK,2040,1,1.0,1.0,2276,2276,0.0
124917,ensUK,demandUK,2040,1,1.0,1.0,2277,2277,0.0
124918,ensUK,demandUK,2040,1,1.0,1.0,2278,2278,0.0
124919,ensUK,demandUK,2040,1,1.0,1.0,2279,2279,0.0
124920,ensUK,demandUK,2040,1,1.0,1.0,2280,2280,0.0
124921,ensUK,demandUK,2040,1,1.0,1.0,2281,2281,0.0
124922,ensUK,demandUK,2040,1,1.0,1.0,2282,2282,0.0
124923,ensUK,demandUK,2040,1,1.0,1.0,2283,2283,0.0
124924,ensUK,demandUK,2040,1,1.0,1.0,2284,2284,0.0
124925,ensUK,demandUK,2040,1,1.0,1.0,2285,2285,0.0
124926,ensUK,demandUK,2040,1,1.0,1.0,2286,2286,0.0
124927,ensUK,demandUK,2040,1,1.0,1.0,2287,2287,0.0
124928,ensUK,demandUK,2040,1,1.0,1.0,2288,2288,0.0
124929,ensUK,demandUK,2040,1,1.0,1.0,2289,2289,0.0
124930,ensUK,demandUK,2040,1,1.0,1.0,2290,2290,0.0
124931,ensUK,demandUK,2040,1,1.0,1.0,2291,2291,8.542266491000007
124932,ensUK,demandUK,2040,1,1.0,1.0,2292,2292,5.7114812510000235
124933,ensUK,demandUK,2040,1,1.0,1.0,2293,2293,3.285792229000009
124934,ensUK,demandUK,2040,1,1.0,1.0,2294,2294,4.910117585000009
124935,ensUK,demandUK,2040,1,1.0,1.0,2295,2295,9.893837897000012
124936,ensUK,demandUK,2040,1,1.0,1.0,2296,2296,17.952545435000005
124937,ensUK,demandUK,2040,1,1.0,1.0,2297,2297,20.161790759
124938,ensUK,demandUK,2040,1,1.0,1.0,2298,2298,19.496791012000003
124939,ensUK,demandUK,2040,1,1.0,1.0,2299,2299,22.975624557000003
124940,ensUK,demandUK,2040,1,1.0,1.0,2300,2300,24.436556490000015
124941,ensUK,demandUK,2040,1,1.0,1.0,2301,2301,28.24702217800001
124942,ensUK,demandUK,2040,1,1.0,1.0,2302,2302,28.138508953
124943,ensUK,demandUK,2040,1,1.0,1.0,2303,2303,39.011085911000016
124944,ensUK,demandUK,2040,1,1.0,1.0,2304,2304,42.490185686000004
124945,ensUK,demandUK,2040,1,1.0,1.0,2305,2305,48.973144534000006
124946,ensUK,demandUK,2040,1,1.0,1.0,2306,2306,52.957184102000014
124947,ensUK,demandUK,2040,1,1.0,1.0,2307,2307,59.075341294999994
124948,ensUK,demandUK,2040,1,1.0,1.0,2308,2308,66.633106138
124949,ensUK,demandUK,2040,1,1.0,1.0,2309,2309,73.74167045300001
124950,ensUK,demandUK,2040,1,1.0,1.0,2310,2310,75.38145124100001
124951,ensUK,demandUK,2040,1,1.0,1.0,2311,2311,76.117775531
124952,ensUK,demandUK,2040,1,1.0,1.0,2312,2312,75.57389432400001
124953,ensUK,demandUK,2040,1,1.0,1.0,2313,2313,75.08875272
124954,ensUK,demandUK,2040,1,1.0,1.0,2314,2314,76.79111076100001
124955,ensUK,demandUK,2040,1,1.0,1.0,2315,2315,88.983769085
124956,ensUK,demandUK,2040,1,1.0,1.0,2316,2316,95.858
124957,ensUK,demandUK,2040,1,1.0,1.0,2317,2317,95.858
124958,ensUK,demandUK,2040,1,1.0,1.0,2318,2318,95.858
124959,ensUK,demandUK,2040,1,1.0,1.0,2319,2319,95.858
124960,ensUK,demandUK,2040,1,1.0,1.0,2320,2320,95.858
124961,ensUK,demandUK,2040,1,1.0,1.0,2321,2321,95.610282968
124962,ensUK,demandUK,2040,1,1.0,1.0,2322,2322,94.810660674
124963,ensUK,demandUK,2040,1,1.0,1.0,2323,2323,91.033341811
124964,ensUK,demandUK,2040,1,1.0,1.0,2324,2324,87.35532310700002
124965,ensUK,demandUK,2040,1,1.0,1.0,2325,2325,89.35746432100001
124966,ensUK,demandUK,2040,1,1.0,1.0,2326,2326,87.471681487
124967,ensUK,demandUK,2040,1,1.0,1.0,2327,2327,69.87941104000001
124968,ensUK,demandUK,2040,1,1.0,1.0,2328,2328,65.92829199900001
124969,ensUK,demandUK,2040,1,1.0,1.0,2329,2329,64.71652244100001
124970,ensUK,demandUK,2040,1,1.0,1.0,2330,2330,63.902914655000004
124971,ensUK,demandUK,2040,1,1.0,1.0,2331,2331,63.890137979
