id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
94713,ensNL,2040,1,7113,7113,0.0
94714,ensNL,2040,1,7114,7114,0.0
94715,ensNL,2040,1,7115,7115,0.0
94716,ensNL,2040,1,7116,7116,0.0
94717,ensNL,2040,1,7117,7117,0.0
94718,ensNL,2040,1,7118,7118,0.0
94719,ensNL,2040,1,7119,7119,0.0
94720,ensNL,2040,1,7120,7120,0.0
94721,ensNL,2040,1,7121,7121,0.0
94722,ensNL,2040,1,7122,7122,0.0
94723,ensNL,2040,1,7123,7123,0.0
94724,ensNL,2040,1,7124,7124,0.0
94725,ensNL,2040,1,7125,7125,0.0
94726,ensNL,2040,1,7126,7126,0.0
94727,ensNL,2040,1,7127,7127,0.0
94728,ensNL,2040,1,7128,7128,0.0
94729,ensNL,2040,1,7129,7129,0.0
94730,ensNL,2040,1,7130,7130,0.0
94731,ensNL,2040,1,7131,7131,0.0
94732,ensNL,2040,1,7132,7132,0.0
94733,ensNL,2040,1,7133,7133,0.0
94734,ensNL,2040,1,7134,7134,0.0
94735,ensNL,2040,1,7135,7135,0.0
94736,ensNL,2040,1,7136,7136,0.0
94737,ensNL,2040,1,7137,7137,0.0
94738,ensNL,2040,1,7138,7138,0.0
94739,ensNL,2040,1,7139,7139,0.0
94740,ensNL,2040,1,7140,7140,0.0
94741,ensNL,2040,1,7141,7141,0.0
94742,ensNL,2040,1,7142,7142,0.0
94743,ensNL,2040,1,7143,7143,0.0
94744,ensNL,2040,1,7144,7144,0.0
94745,ensNL,2040,1,7145,7145,0.0
94746,ensNL,2040,1,7146,7146,0.0
94747,ensNL,2040,1,7147,7147,0.0
94748,ensNL,2040,1,7148,7148,0.0
94749,ensNL,2040,1,7149,7149,0.0
94750,ensNL,2040,1,7150,7150,0.0
94751,ensNL,2040,1,7151,7151,0.0
94752,ensNL,2040,1,7152,7152,0.0
94753,ensNL,2040,1,7153,7153,0.0
94754,ensNL,2040,1,7154,7154,0.0
94755,ensNL,2040,1,7155,7155,0.0
94756,ensNL,2040,1,7156,7156,0.0
94757,ensNL,2040,1,7157,7157,0.0
94758,ensNL,2040,1,7158,7158,0.0
94759,ensNL,2040,1,7159,7159,0.0
94760,ensNL,2040,1,7160,7160,0.0
94761,ensNL,2040,1,7161,7161,0.0
94762,ensNL,2040,1,7162,7162,0.0
94763,ensNL,2040,1,7163,7163,0.0
94764,ensNL,2040,1,7164,7164,0.0
94765,ensNL,2040,1,7165,7165,0.0
94766,ensNL,2040,1,7166,7166,0.0
94767,ensNL,2040,1,7167,7167,0.0
94768,ensNL,2040,1,7168,7168,0.0
94769,ensNL,2040,1,7169,7169,0.0
94770,ensNL,2040,1,7170,7170,0.0
94771,ensNL,2040,1,7171,7171,0.0
94772,ensNL,2040,1,7172,7172,0.0
94773,ensNL,2040,1,7173,7173,0.0
94774,ensNL,2040,1,7174,7174,0.0
94775,ensNL,2040,1,7175,7175,0.0
94776,ensNL,2040,1,7176,7176,0.0
94777,ensNL,2040,1,7177,7177,0.0
94778,ensNL,2040,1,7178,7178,0.0
94779,ensNL,2040,1,7179,7179,0.0
94780,ensNL,2040,1,7180,7180,0.0
94781,ensNL,2040,1,7181,7181,0.0
94782,ensNL,2040,1,7182,7182,0.0
94783,ensNL,2040,1,7183,7183,0.0
94784,ensNL,2040,1,7184,7184,0.0
94785,ensNL,2040,1,7185,7185,0.0
94786,ensNL,2040,1,7186,7186,0.0
94787,ensNL,2040,1,7187,7187,0.0
94788,ensNL,2040,1,7188,7188,0.0
94789,ensNL,2040,1,7189,7189,0.0
94790,ensNL,2040,1,7190,7190,0.0
94791,ensNL,2040,1,7191,7191,0.0
94792,ensNL,2040,1,7192,7192,0.0
94793,ensNL,2040,1,7193,7193,0.0
94794,ensNL,2040,1,7194,7194,0.0
94795,ensNL,2040,1,7195,7195,0.0
94796,ensNL,2040,1,7196,7196,0.0
94797,ensNL,2040,1,7197,7197,0.0
94798,ensNL,2040,1,7198,7198,0.0
94799,ensNL,2040,1,7199,7199,0.0
94800,ensNL,2040,1,7200,7200,0.0
94801,ensNL,2040,1,7201,7201,0.0
94802,ensNL,2040,1,7202,7202,0.0
94803,ensNL,2040,1,7203,7203,0.0
94804,ensNL,2040,1,7204,7204,0.0
94805,ensNL,2040,1,7205,7205,0.0
94806,ensNL,2040,1,7206,7206,0.0
94807,ensNL,2040,1,7207,7207,0.0
94808,ensNL,2040,1,7208,7208,0.0
94809,ensNL,2040,1,7209,7209,0.0
94810,ensNL,2040,1,7210,7210,0.0
94811,ensNL,2040,1,7211,7211,0.0
94812,ensNL,2040,1,7212,7212,0.0
94813,ensNL,2040,1,7213,7213,0.0
94814,ensNL,2040,1,7214,7214,0.0
94815,ensNL,2040,1,7215,7215,0.0
94816,ensNL,2040,1,7216,7216,0.0
94817,ensNL,2040,1,7217,7217,0.0
94818,ensNL,2040,1,7218,7218,0.0
94819,ensNL,2040,1,7219,7219,0.0
94820,ensNL,2040,1,7220,7220,0.0
94821,ensNL,2040,1,7221,7221,0.0
94822,ensNL,2040,1,7222,7222,0.0
94823,ensNL,2040,1,7223,7223,0.0
94824,ensNL,2040,1,7224,7224,0.0
94825,ensNL,2040,1,7225,7225,0.0
94826,ensNL,2040,1,7226,7226,0.0
94827,ensNL,2040,1,7227,7227,0.0
94828,ensNL,2040,1,7228,7228,0.0
94829,ensNL,2040,1,7229,7229,0.0
94830,ensNL,2040,1,7230,7230,0.0
94831,ensNL,2040,1,7231,7231,0.0
94832,ensNL,2040,1,7232,7232,0.0
94833,ensNL,2040,1,7233,7233,0.0
94834,ensNL,2040,1,7234,7234,0.0
94835,ensNL,2040,1,7235,7235,0.0
94836,ensNL,2040,1,7236,7236,0.0
94837,ensNL,2040,1,7237,7237,0.0
94838,ensNL,2040,1,7238,7238,0.0
94839,ensNL,2040,1,7239,7239,0.0
94840,ensNL,2040,1,7240,7240,0.0
94841,ensNL,2040,1,7241,7241,0.0
94842,ensNL,2040,1,7242,7242,0.0
94843,ensNL,2040,1,7243,7243,0.0
94844,ensNL,2040,1,7244,7244,0.0
94845,ensNL,2040,1,7245,7245,0.0
94846,ensNL,2040,1,7246,7246,0.0
94847,ensNL,2040,1,7247,7247,0.0
94848,ensNL,2040,1,7248,7248,0.0
94849,ensNL,2040,1,7249,7249,0.0
94850,ensNL,2040,1,7250,7250,0.0
94851,ensNL,2040,1,7251,7251,0.0
94852,ensNL,2040,1,7252,7252,0.0
94853,ensNL,2040,1,7253,7253,0.0
94854,ensNL,2040,1,7254,7254,0.0
94855,ensNL,2040,1,7255,7255,0.0
94856,ensNL,2040,1,7256,7256,0.0
94857,ensNL,2040,1,7257,7257,0.0
94858,ensNL,2040,1,7258,7258,0.0
94859,ensNL,2040,1,7259,7259,0.0
94860,ensNL,2040,1,7260,7260,0.0
94861,ensNL,2040,1,7261,7261,0.0
94862,ensNL,2040,1,7262,7262,0.0
94863,ensNL,2040,1,7263,7263,0.0
94864,ensNL,2040,1,7264,7264,0.0
94865,ensNL,2040,1,7265,7265,0.0
94866,ensNL,2040,1,7266,7266,0.0
94867,ensNL,2040,1,7267,7267,0.0
94868,ensNL,2040,1,7268,7268,0.0
94869,ensNL,2040,1,7269,7269,0.0
94870,ensNL,2040,1,7270,7270,0.0
94871,ensNL,2040,1,7271,7271,0.0
94872,ensNL,2040,1,7272,7272,0.0
94873,ensNL,2040,1,7273,7273,0.0
94874,ensNL,2040,1,7274,7274,0.0
94875,ensNL,2040,1,7275,7275,0.0
94876,ensNL,2040,1,7276,7276,0.0
94877,ensNL,2040,1,7277,7277,0.0
94878,ensNL,2040,1,7278,7278,0.0
94879,ensNL,2040,1,7279,7279,0.0
94880,ensNL,2040,1,7280,7280,0.0
94881,ensNL,2040,1,7281,7281,0.0
94882,ensNL,2040,1,7282,7282,0.0
94883,ensNL,2040,1,7283,7283,0.0
94884,ensNL,2040,1,7284,7284,0.0
94885,ensNL,2040,1,7285,7285,0.0
94886,ensNL,2040,1,7286,7286,0.0
94887,ensNL,2040,1,7287,7287,0.0
94888,ensNL,2040,1,7288,7288,0.0
94889,ensNL,2040,1,7289,7289,0.0
94890,ensNL,2040,1,7290,7290,0.0
94891,ensNL,2040,1,7291,7291,0.0
94892,ensNL,2040,1,7292,7292,0.0
94893,ensNL,2040,1,7293,7293,0.0
94894,ensNL,2040,1,7294,7294,0.0
94895,ensNL,2040,1,7295,7295,0.0
94896,ensNL,2040,1,7296,7296,0.0
94897,ensNL,2040,1,7297,7297,0.0
94898,ensNL,2040,1,7298,7298,0.0
94899,ensNL,2040,1,7299,7299,0.0
94900,ensNL,2040,1,7300,7300,0.0
94901,ensNL,2040,1,7301,7301,0.0
94902,ensNL,2040,1,7302,7302,0.0
94903,ensNL,2040,1,7303,7303,0.0
94904,ensNL,2040,1,7304,7304,0.0
94905,ensNL,2040,1,7305,7305,0.0
94906,ensNL,2040,1,7306,7306,0.0
94907,ensNL,2040,1,7307,7307,0.0
94908,ensNL,2040,1,7308,7308,0.0
94909,ensNL,2040,1,7309,7309,0.0
94910,ensNL,2040,1,7310,7310,0.0
94911,ensNL,2040,1,7311,7311,0.0
94912,ensNL,2040,1,7312,7312,0.0
94913,ensNL,2040,1,7313,7313,0.0
94914,ensNL,2040,1,7314,7314,0.0
94915,ensNL,2040,1,7315,7315,0.0
94916,ensNL,2040,1,7316,7316,0.0
94917,ensNL,2040,1,7317,7317,0.0
94918,ensNL,2040,1,7318,7318,0.0
94919,ensNL,2040,1,7319,7319,0.0
94920,ensNL,2040,1,7320,7320,0.0
94921,ensNL,2040,1,7321,7321,0.0
94922,ensNL,2040,1,7322,7322,0.0
94923,ensNL,2040,1,7323,7323,0.0
94924,ensNL,2040,1,7324,7324,0.0
94925,ensNL,2040,1,7325,7325,0.0
94926,ensNL,2040,1,7326,7326,0.0
94927,ensNL,2040,1,7327,7327,0.0
94928,ensNL,2040,1,7328,7328,0.0
94929,ensNL,2040,1,7329,7329,0.0
94930,ensNL,2040,1,7330,7330,0.0
94931,ensNL,2040,1,7331,7331,0.0
94932,ensNL,2040,1,7332,7332,0.0
94933,ensNL,2040,1,7333,7333,0.0
94934,ensNL,2040,1,7334,7334,0.0
94935,ensNL,2040,1,7335,7335,0.0
94936,ensNL,2040,1,7336,7336,0.0
94937,ensNL,2040,1,7337,7337,0.0
94938,ensNL,2040,1,7338,7338,0.0
94939,ensNL,2040,1,7339,7339,0.0
94940,ensNL,2040,1,7340,7340,0.0
94941,ensNL,2040,1,7341,7341,0.0
94942,ensNL,2040,1,7342,7342,0.0
94943,ensNL,2040,1,7343,7343,0.0
94944,ensNL,2040,1,7344,7344,0.0
94945,ensNL,2040,1,7345,7345,0.0
94946,ensNL,2040,1,7346,7346,0.0
94947,ensNL,2040,1,7347,7347,0.0
94948,ensNL,2040,1,7348,7348,0.0
94949,ensNL,2040,1,7349,7349,0.0
94950,ensNL,2040,1,7350,7350,0.0
94951,ensNL,2040,1,7351,7351,0.0
94952,ensNL,2040,1,7352,7352,0.0
94953,ensNL,2040,1,7353,7353,0.0
94954,ensNL,2040,1,7354,7354,0.0
94955,ensNL,2040,1,7355,7355,0.0
94956,ensNL,2040,1,7356,7356,0.0
94957,ensNL,2040,1,7357,7357,0.0
94958,ensNL,2040,1,7358,7358,0.0
94959,ensNL,2040,1,7359,7359,0.0
94960,ensNL,2040,1,7360,7360,0.0
94961,ensNL,2040,1,7361,7361,0.0
94962,ensNL,2040,1,7362,7362,0.0
94963,ensNL,2040,1,7363,7363,0.0
94964,ensNL,2040,1,7364,7364,0.0
94965,ensNL,2040,1,7365,7365,0.0
94966,ensNL,2040,1,7366,7366,0.0
94967,ensNL,2040,1,7367,7367,0.0
94968,ensNL,2040,1,7368,7368,0.0
94969,ensNL,2040,1,7369,7369,0.0
94970,ensNL,2040,1,7370,7370,0.0
94971,ensNL,2040,1,7371,7371,0.0
94972,ensNL,2040,1,7372,7372,0.0
94973,ensNL,2040,1,7373,7373,0.0
94974,ensNL,2040,1,7374,7374,0.0
94975,ensNL,2040,1,7375,7375,0.0
94976,ensNL,2040,1,7376,7376,0.0
94977,ensNL,2040,1,7377,7377,0.0
94978,ensNL,2040,1,7378,7378,0.0
94979,ensNL,2040,1,7379,7379,0.0
94980,ensNL,2040,1,7380,7380,0.0
94981,ensNL,2040,1,7381,7381,0.0
94982,ensNL,2040,1,7382,7382,0.0
94983,ensNL,2040,1,7383,7383,0.0
94984,ensNL,2040,1,7384,7384,0.0
94985,ensNL,2040,1,7385,7385,0.0
94986,ensNL,2040,1,7386,7386,0.0
94987,ensNL,2040,1,7387,7387,0.0
94988,ensNL,2040,1,7388,7388,0.0
94989,ensNL,2040,1,7389,7389,0.0
94990,ensNL,2040,1,7390,7390,0.0
94991,ensNL,2040,1,7391,7391,0.0
94992,ensNL,2040,1,7392,7392,0.0
94993,ensNL,2040,1,7393,7393,0.0
94994,ensNL,2040,1,7394,7394,0.0
94995,ensNL,2040,1,7395,7395,0.0
94996,ensNL,2040,1,7396,7396,0.0
94997,ensNL,2040,1,7397,7397,0.0
94998,ensNL,2040,1,7398,7398,0.0
94999,ensNL,2040,1,7399,7399,0.0
95000,ensNL,2040,1,7400,7400,0.0
95001,ensNL,2040,1,7401,7401,0.0
95002,ensNL,2040,1,7402,7402,0.0
95003,ensNL,2040,1,7403,7403,0.0
95004,ensNL,2040,1,7404,7404,0.0
95005,ensNL,2040,1,7405,7405,0.0
95006,ensNL,2040,1,7406,7406,0.0
95007,ensNL,2040,1,7407,7407,0.0
95008,ensNL,2040,1,7408,7408,0.0
95009,ensNL,2040,1,7409,7409,0.0
95010,ensNL,2040,1,7410,7410,0.0
95011,ensNL,2040,1,7411,7411,0.0
95012,ensNL,2040,1,7412,7412,0.0
95013,ensNL,2040,1,7413,7413,0.0
95014,ensNL,2040,1,7414,7414,0.0
95015,ensNL,2040,1,7415,7415,0.0
95016,ensNL,2040,1,7416,7416,0.0
95017,ensNL,2040,1,7417,7417,0.0
95018,ensNL,2040,1,7418,7418,0.0
95019,ensNL,2040,1,7419,7419,0.0
95020,ensNL,2040,1,7420,7420,0.0
95021,ensNL,2040,1,7421,7421,0.0
95022,ensNL,2040,1,7422,7422,0.0
95023,ensNL,2040,1,7423,7423,0.0
95024,ensNL,2040,1,7424,7424,0.0
95025,ensNL,2040,1,7425,7425,0.0
95026,ensNL,2040,1,7426,7426,0.0
95027,ensNL,2040,1,7427,7427,0.0
95028,ensNL,2040,1,7428,7428,0.0
95029,ensNL,2040,1,7429,7429,0.0
95030,ensNL,2040,1,7430,7430,0.0
95031,ensNL,2040,1,7431,7431,0.0
95032,ensNL,2040,1,7432,7432,0.0
95033,ensNL,2040,1,7433,7433,0.0
95034,ensNL,2040,1,7434,7434,0.0
95035,ensNL,2040,1,7435,7435,0.0
95036,ensNL,2040,1,7436,7436,0.0
95037,ensNL,2040,1,7437,7437,0.0
95038,ensNL,2040,1,7438,7438,0.0
95039,ensNL,2040,1,7439,7439,0.0
95040,ensNL,2040,1,7440,7440,0.0
95041,ensNL,2040,1,7441,7441,0.0
95042,ensNL,2040,1,7442,7442,0.0
95043,ensNL,2040,1,7443,7443,0.0
95044,ensNL,2040,1,7444,7444,0.0
95045,ensNL,2040,1,7445,7445,0.0
95046,ensNL,2040,1,7446,7446,0.0
95047,ensNL,2040,1,7447,7447,0.0
95048,ensNL,2040,1,7448,7448,0.0
95049,ensNL,2040,1,7449,7449,0.0
95050,ensNL,2040,1,7450,7450,0.0
95051,ensNL,2040,1,7451,7451,0.0
95052,ensNL,2040,1,7452,7452,0.0
95053,ensNL,2040,1,7453,7453,0.0
95054,ensNL,2040,1,7454,7454,0.0
95055,ensNL,2040,1,7455,7455,0.0
95056,ensNL,2040,1,7456,7456,0.0
95057,ensNL,2040,1,7457,7457,0.0
95058,ensNL,2040,1,7458,7458,0.0
95059,ensNL,2040,1,7459,7459,0.0
95060,ensNL,2040,1,7460,7460,0.0
95061,ensNL,2040,1,7461,7461,0.0
95062,ensNL,2040,1,7462,7462,0.0
95063,ensNL,2040,1,7463,7463,0.0
95064,ensNL,2040,1,7464,7464,0.0
95065,ensNL,2040,1,7465,7465,0.0
95066,ensNL,2040,1,7466,7466,0.0
95067,ensNL,2040,1,7467,7467,0.0
95068,ensNL,2040,1,7468,7468,0.0
95069,ensNL,2040,1,7469,7469,0.0
95070,ensNL,2040,1,7470,7470,0.0
95071,ensNL,2040,1,7471,7471,0.0
95072,ensNL,2040,1,7472,7472,0.0
95073,ensNL,2040,1,7473,7473,0.0
95074,ensNL,2040,1,7474,7474,0.0
95075,ensNL,2040,1,7475,7475,0.0
95076,ensNL,2040,1,7476,7476,0.0
95077,ensNL,2040,1,7477,7477,0.0
95078,ensNL,2040,1,7478,7478,0.0
95079,ensNL,2040,1,7479,7479,0.0
95080,ensNL,2040,1,7480,7480,0.0
95081,ensNL,2040,1,7481,7481,0.0
95082,ensNL,2040,1,7482,7482,0.0
95083,ensNL,2040,1,7483,7483,0.0
95084,ensNL,2040,1,7484,7484,0.0
95085,ensNL,2040,1,7485,7485,0.0
95086,ensNL,2040,1,7486,7486,0.0
95087,ensNL,2040,1,7487,7487,0.0
95088,ensNL,2040,1,7488,7488,0.0
95089,ensNL,2040,1,7489,7489,0.0
95090,ensNL,2040,1,7490,7490,0.0
95091,ensNL,2040,1,7491,7491,0.0
95092,ensNL,2040,1,7492,7492,0.0
95093,ensNL,2040,1,7493,7493,0.0
95094,ensNL,2040,1,7494,7494,0.0
95095,ensNL,2040,1,7495,7495,0.0
95096,ensNL,2040,1,7496,7496,0.0
95097,ensNL,2040,1,7497,7497,0.0
95098,ensNL,2040,1,7498,7498,0.0
95099,ensNL,2040,1,7499,7499,0.0
95100,ensNL,2040,1,7500,7500,0.0
95101,ensNL,2040,1,7501,7501,0.0
95102,ensNL,2040,1,7502,7502,0.0
95103,ensNL,2040,1,7503,7503,0.0
95104,ensNL,2040,1,7504,7504,0.0
95105,ensNL,2040,1,7505,7505,0.0
95106,ensNL,2040,1,7506,7506,0.0
95107,ensNL,2040,1,7507,7507,0.0
95108,ensNL,2040,1,7508,7508,0.0
95109,ensNL,2040,1,7509,7509,0.0
95110,ensNL,2040,1,7510,7510,0.0
95111,ensNL,2040,1,7511,7511,0.0
95112,ensNL,2040,1,7512,7512,0.0
95113,ensNL,2040,1,7513,7513,0.0
95114,ensNL,2040,1,7514,7514,0.0
95115,ensNL,2040,1,7515,7515,0.0
95116,ensNL,2040,1,7516,7516,0.0
95117,ensNL,2040,1,7517,7517,0.0
95118,ensNL,2040,1,7518,7518,0.0
95119,ensNL,2040,1,7519,7519,0.0
95120,ensNL,2040,1,7520,7520,0.0
95121,ensNL,2040,1,7521,7521,0.0
95122,ensNL,2040,1,7522,7522,0.0
95123,ensNL,2040,1,7523,7523,0.0
95124,ensNL,2040,1,7524,7524,0.0
95125,ensNL,2040,1,7525,7525,0.0
95126,ensNL,2040,1,7526,7526,0.0
95127,ensNL,2040,1,7527,7527,0.0
95128,ensNL,2040,1,7528,7528,0.0
95129,ensNL,2040,1,7529,7529,0.0
95130,ensNL,2040,1,7530,7530,0.0
95131,ensNL,2040,1,7531,7531,0.0
95132,ensNL,2040,1,7532,7532,0.0
95133,ensNL,2040,1,7533,7533,0.0
95134,ensNL,2040,1,7534,7534,0.0
95135,ensNL,2040,1,7535,7535,0.0
95136,ensNL,2040,1,7536,7536,0.0
95137,ensNL,2040,1,7537,7537,0.0
95138,ensNL,2040,1,7538,7538,0.0
95139,ensNL,2040,1,7539,7539,0.0
95140,ensNL,2040,1,7540,7540,0.0
95141,ensNL,2040,1,7541,7541,0.0
95142,ensNL,2040,1,7542,7542,0.0
95143,ensNL,2040,1,7543,7543,0.0
95144,ensNL,2040,1,7544,7544,0.0
95145,ensNL,2040,1,7545,7545,0.0
95146,ensNL,2040,1,7546,7546,0.0
95147,ensNL,2040,1,7547,7547,0.0
95148,ensNL,2040,1,7548,7548,0.0
95149,ensNL,2040,1,7549,7549,0.0
95150,ensNL,2040,1,7550,7550,0.0
95151,ensNL,2040,1,7551,7551,0.0
95152,ensNL,2040,1,7552,7552,0.0
95153,ensNL,2040,1,7553,7553,0.0
95154,ensNL,2040,1,7554,7554,0.0
95155,ensNL,2040,1,7555,7555,0.0
95156,ensNL,2040,1,7556,7556,0.0
95157,ensNL,2040,1,7557,7557,0.0
95158,ensNL,2040,1,7558,7558,0.0
95159,ensNL,2040,1,7559,7559,0.0
95160,ensNL,2040,1,7560,7560,0.0
95161,ensNL,2040,1,7561,7561,0.0
95162,ensNL,2040,1,7562,7562,0.0
95163,ensNL,2040,1,7563,7563,0.0
95164,ensNL,2040,1,7564,7564,0.0
95165,ensNL,2040,1,7565,7565,0.0
95166,ensNL,2040,1,7566,7566,0.0
95167,ensNL,2040,1,7567,7567,0.0
95168,ensNL,2040,1,7568,7568,0.0
95169,ensNL,2040,1,7569,7569,0.0
95170,ensNL,2040,1,7570,7570,0.0
95171,ensNL,2040,1,7571,7571,0.0
95172,ensNL,2040,1,7572,7572,0.0
95173,ensNL,2040,1,7573,7573,0.0
95174,ensNL,2040,1,7574,7574,0.0
95175,ensNL,2040,1,7575,7575,0.0
95176,ensNL,2040,1,7576,7576,0.0
95177,ensNL,2040,1,7577,7577,0.0
95178,ensNL,2040,1,7578,7578,0.0
95179,ensNL,2040,1,7579,7579,0.0
95180,ensNL,2040,1,7580,7580,0.0
95181,ensNL,2040,1,7581,7581,0.0
95182,ensNL,2040,1,7582,7582,0.0
95183,ensNL,2040,1,7583,7583,0.0
95184,ensNL,2040,1,7584,7584,0.0
95185,ensNL,2040,1,7585,7585,0.0
95186,ensNL,2040,1,7586,7586,0.0
95187,ensNL,2040,1,7587,7587,0.0
95188,ensNL,2040,1,7588,7588,0.0
95189,ensNL,2040,1,7589,7589,0.0
95190,ensNL,2040,1,7590,7590,0.0
95191,ensNL,2040,1,7591,7591,0.0
95192,ensNL,2040,1,7592,7592,0.0
95193,ensNL,2040,1,7593,7593,0.0
95194,ensNL,2040,1,7594,7594,0.0
95195,ensNL,2040,1,7595,7595,0.0
95196,ensNL,2040,1,7596,7596,0.0
95197,ensNL,2040,1,7597,7597,0.0
95198,ensNL,2040,1,7598,7598,0.0
95199,ensNL,2040,1,7599,7599,0.0
95200,ensNL,2040,1,7600,7600,0.0
95201,ensNL,2040,1,7601,7601,0.0
95202,ensNL,2040,1,7602,7602,0.0
95203,ensNL,2040,1,7603,7603,0.0
95204,ensNL,2040,1,7604,7604,0.0
95205,ensNL,2040,1,7605,7605,0.0
95206,ensNL,2040,1,7606,7606,0.0
95207,ensNL,2040,1,7607,7607,0.0
95208,ensNL,2040,1,7608,7608,0.0
95209,ensNL,2040,1,7609,7609,0.0
95210,ensNL,2040,1,7610,7610,0.0
95211,ensNL,2040,1,7611,7611,0.0
95212,ensNL,2040,1,7612,7612,0.0
95213,ensNL,2040,1,7613,7613,0.0
95214,ensNL,2040,1,7614,7614,0.0
95215,ensNL,2040,1,7615,7615,0.0
95216,ensNL,2040,1,7616,7616,0.0
95217,ensNL,2040,1,7617,7617,0.0
95218,ensNL,2040,1,7618,7618,0.0
95219,ensNL,2040,1,7619,7619,0.0
95220,ensNL,2040,1,7620,7620,0.0
95221,ensNL,2040,1,7621,7621,0.0
95222,ensNL,2040,1,7622,7622,0.0
95223,ensNL,2040,1,7623,7623,0.0
95224,ensNL,2040,1,7624,7624,0.0
95225,ensNL,2040,1,7625,7625,0.0
95226,ensNL,2040,1,7626,7626,0.0
95227,ensNL,2040,1,7627,7627,0.0
95228,ensNL,2040,1,7628,7628,0.0
95229,ensNL,2040,1,7629,7629,0.0
95230,ensNL,2040,1,7630,7630,0.0
95231,ensNL,2040,1,7631,7631,0.0
95232,ensNL,2040,1,7632,7632,0.0
95233,ensNL,2040,1,7633,7633,0.0
95234,ensNL,2040,1,7634,7634,0.0
95235,ensNL,2040,1,7635,7635,0.0
95236,ensNL,2040,1,7636,7636,0.0
95237,ensNL,2040,1,7637,7637,0.0
95238,ensNL,2040,1,7638,7638,0.0
95239,ensNL,2040,1,7639,7639,0.0
95240,ensNL,2040,1,7640,7640,0.0
95241,ensNL,2040,1,7641,7641,0.0
95242,ensNL,2040,1,7642,7642,0.0
95243,ensNL,2040,1,7643,7643,0.0
95244,ensNL,2040,1,7644,7644,0.0
95245,ensNL,2040,1,7645,7645,0.0
95246,ensNL,2040,1,7646,7646,0.0
95247,ensNL,2040,1,7647,7647,0.0
95248,ensNL,2040,1,7648,7648,0.0
95249,ensNL,2040,1,7649,7649,0.0
95250,ensNL,2040,1,7650,7650,0.0
95251,ensNL,2040,1,7651,7651,0.0
95252,ensNL,2040,1,7652,7652,0.0
95253,ensNL,2040,1,7653,7653,0.0
95254,ensNL,2040,1,7654,7654,0.0
95255,ensNL,2040,1,7655,7655,0.0
95256,ensNL,2040,1,7656,7656,0.0
95257,ensNL,2040,1,7657,7657,0.0
95258,ensNL,2040,1,7658,7658,0.0
95259,ensNL,2040,1,7659,7659,0.0
95260,ensNL,2040,1,7660,7660,0.0
95261,ensNL,2040,1,7661,7661,0.0
95262,ensNL,2040,1,7662,7662,0.0
95263,ensNL,2040,1,7663,7663,0.0
95264,ensNL,2040,1,7664,7664,0.0
95265,ensNL,2040,1,7665,7665,0.0
95266,ensNL,2040,1,7666,7666,0.0
95267,ensNL,2040,1,7667,7667,0.0
95268,ensNL,2040,1,7668,7668,0.0
95269,ensNL,2040,1,7669,7669,0.0
95270,ensNL,2040,1,7670,7670,0.0
95271,ensNL,2040,1,7671,7671,0.0
95272,ensNL,2040,1,7672,7672,0.0
95273,ensNL,2040,1,7673,7673,0.0
95274,ensNL,2040,1,7674,7674,0.0
95275,ensNL,2040,1,7675,7675,0.0
95276,ensNL,2040,1,7676,7676,0.0
95277,ensNL,2040,1,7677,7677,0.0
95278,ensNL,2040,1,7678,7678,0.0
95279,ensNL,2040,1,7679,7679,0.0
95280,ensNL,2040,1,7680,7680,0.0
95281,ensNL,2040,1,7681,7681,0.0
95282,ensNL,2040,1,7682,7682,0.0
95283,ensNL,2040,1,7683,7683,0.0
95284,ensNL,2040,1,7684,7684,0.0
95285,ensNL,2040,1,7685,7685,0.0
95286,ensNL,2040,1,7686,7686,0.0
95287,ensNL,2040,1,7687,7687,0.0
95288,ensNL,2040,1,7688,7688,0.0
95289,ensNL,2040,1,7689,7689,0.0
95290,ensNL,2040,1,7690,7690,0.0
95291,ensNL,2040,1,7691,7691,0.0
95292,ensNL,2040,1,7692,7692,0.0
95293,ensNL,2040,1,7693,7693,0.0
95294,ensNL,2040,1,7694,7694,0.0
95295,ensNL,2040,1,7695,7695,0.0
95296,ensNL,2040,1,7696,7696,0.0
95297,ensNL,2040,1,7697,7697,0.0
95298,ensNL,2040,1,7698,7698,0.0
95299,ensNL,2040,1,7699,7699,0.0
95300,ensNL,2040,1,7700,7700,0.0
95301,ensNL,2040,1,7701,7701,0.0
95302,ensNL,2040,1,7702,7702,0.0
95303,ensNL,2040,1,7703,7703,0.0
95304,ensNL,2040,1,7704,7704,0.0
95305,ensNL,2040,1,7705,7705,0.0
95306,ensNL,2040,1,7706,7706,0.0
95307,ensNL,2040,1,7707,7707,0.0
95308,ensNL,2040,1,7708,7708,0.0
95309,ensNL,2040,1,7709,7709,0.0
95310,ensNL,2040,1,7710,7710,0.0
95311,ensNL,2040,1,7711,7711,0.0
95312,ensNL,2040,1,7712,7712,0.0
95313,ensNL,2040,1,7713,7713,0.0
95314,ensNL,2040,1,7714,7714,0.0
95315,ensNL,2040,1,7715,7715,0.0
95316,ensNL,2040,1,7716,7716,0.0
95317,ensNL,2040,1,7717,7717,0.0
95318,ensNL,2040,1,7718,7718,0.0
