id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
75515,demandDK,2050,1,5435,5435,0.053014218188044165
75516,demandDK,2050,1,5436,5436,0.053014218188044165
75517,demandDK,2050,1,5437,5437,0.053014218188044165
75518,demandDK,2050,1,5438,5438,0.053014218188044165
75519,demandDK,2050,1,5439,5439,0.053014218188044165
75520,demandDK,2050,1,5440,5440,0.053014218188044165
75521,demandDK,2050,1,5441,5441,0.053014218188044165
75522,demandDK,2050,1,5442,5442,0.053014218188044165
75523,demandDK,2050,1,5443,5443,0.053014218188044165
75524,demandDK,2050,1,5444,5444,0.053014218188044165
75525,demandDK,2050,1,5445,5445,0.053014218188044165
75526,demandDK,2050,1,5446,5446,0.053014218188044165
75527,demandDK,2050,1,5447,5447,0.053014218188044165
75528,demandDK,2050,1,5448,5448,0.053014218188044165
75529,demandDK,2050,1,5449,5449,0.053014218188044165
75530,demandDK,2050,1,5450,5450,0.053014218188044165
75531,demandDK,2050,1,5451,5451,0.053014218188044165
75532,demandDK,2050,1,5452,5452,0.053014218188044165
75533,demandDK,2050,1,5453,5453,0.053014218188044165
75534,demandDK,2050,1,5454,5454,0.053014218188044165
75535,demandDK,2050,1,5455,5455,0.053014218188044165
75536,demandDK,2050,1,5456,5456,0.053014218188044165
75537,demandDK,2050,1,5457,5457,0.053014218188044165
75538,demandDK,2050,1,5458,5458,0.053014218188044165
75539,demandDK,2050,1,5459,5459,0.053014218188044165
75540,demandDK,2050,1,5460,5460,0.053014218188044165
75541,demandDK,2050,1,5461,5461,0.053014218188044165
75542,demandDK,2050,1,5462,5462,0.053014218188044165
75543,demandDK,2050,1,5463,5463,0.053014218188044165
75544,demandDK,2050,1,5464,5464,0.053014218188044165
75545,demandDK,2050,1,5465,5465,0.053014218188044165
75546,demandDK,2050,1,5466,5466,0.053014218188044165
75547,demandDK,2050,1,5467,5467,0.053014218188044165
75548,demandDK,2050,1,5468,5468,0.053014218188044165
75549,demandDK,2050,1,5469,5469,0.053014218188044165
75550,demandDK,2050,1,5470,5470,0.053014218188044165
75551,demandDK,2050,1,5471,5471,0.053014218188044165
75552,demandDK,2050,1,5472,5472,0.053014218188044165
75553,demandDK,2050,1,5473,5473,0.053014218188044165
75554,demandDK,2050,1,5474,5474,0.053014218188044165
75555,demandDK,2050,1,5475,5475,0.053014218188044165
75556,demandDK,2050,1,5476,5476,0.053014218188044165
75557,demandDK,2050,1,5477,5477,0.053014218188044165
75558,demandDK,2050,1,5478,5478,0.053014218188044165
75559,demandDK,2050,1,5479,5479,0.053014218188044165
75560,demandDK,2050,1,5480,5480,0.053014218188044165
75561,demandDK,2050,1,5481,5481,0.04269793789199233
75562,demandDK,2050,1,5482,5482,0.002899065805418271
75563,demandDK,2050,1,5483,5483,0.053014218188044165
75564,demandDK,2050,1,5484,5484,0.04269793789199233
75565,demandDK,2050,1,5485,5485,0.04269793789199233
75566,demandDK,2050,1,5486,5486,0.002899065805418271
75567,demandDK,2050,1,5487,5487,0.002899065805418271
75568,demandDK,2050,1,5488,5488,0.002899065805418271
75569,demandDK,2050,1,5489,5489,0.002899065805418271
75570,demandDK,2050,1,5490,5490,0.04269793789199233
75571,demandDK,2050,1,5491,5491,0.053014218188044165
75572,demandDK,2050,1,5492,5492,0.053014218188044165
75573,demandDK,2050,1,5493,5493,0.053014218188044165
75574,demandDK,2050,1,5494,5494,0.053014218188044165
75575,demandDK,2050,1,5495,5495,0.053014218188044165
75576,demandDK,2050,1,5496,5496,0.053014218188044165
75577,demandDK,2050,1,5497,5497,0.053014218188044165
75578,demandDK,2050,1,5498,5498,0.053014218188044165
75579,demandDK,2050,1,5499,5499,0.053014218188044165
75580,demandDK,2050,1,5500,5500,0.053014218188044165
75581,demandDK,2050,1,5501,5501,0.053014218188044165
75582,demandDK,2050,1,5502,5502,0.053014218188044165
75583,demandDK,2050,1,5503,5503,0.053014218188044165
75584,demandDK,2050,1,5504,5504,0.053014218188044165
75585,demandDK,2050,1,5505,5505,0.053014218188044165
75586,demandDK,2050,1,5506,5506,0.053014218188044165
75587,demandDK,2050,1,5507,5507,0.053014218188044165
75588,demandDK,2050,1,5508,5508,0.053014218188044165
75589,demandDK,2050,1,5509,5509,0.053014218188044165
75590,demandDK,2050,1,5510,5510,0.053014218188044165
75591,demandDK,2050,1,5511,5511,0.053014218188044165
75592,demandDK,2050,1,5512,5512,0.053014218188044165
75593,demandDK,2050,1,5513,5513,0.053014218188044165
75594,demandDK,2050,1,5514,5514,0.053014218188044165
75595,demandDK,2050,1,5515,5515,0.053014218188044165
75596,demandDK,2050,1,5516,5516,0.053014218188044165
75597,demandDK,2050,1,5517,5517,0.053014218188044165
75598,demandDK,2050,1,5518,5518,0.053014218188044165
75599,demandDK,2050,1,5519,5519,0.053014218188044165
75600,demandDK,2050,1,5520,5520,0.053014218188044165
75601,demandDK,2050,1,5521,5521,0.053014218188044165
75602,demandDK,2050,1,5522,5522,0.053014218188044165
75603,demandDK,2050,1,5523,5523,0.053014218188044165
75604,demandDK,2050,1,5524,5524,0.053014218188044165
75605,demandDK,2050,1,5525,5525,0.053014218188044165
75606,demandDK,2050,1,5526,5526,0.053014218188044165
75607,demandDK,2050,1,5527,5527,0.053014218188044165
75608,demandDK,2050,1,5528,5528,0.053014218188044165
75609,demandDK,2050,1,5529,5529,0.053014218188044165
75610,demandDK,2050,1,5530,5530,0.053014218188044165
75611,demandDK,2050,1,5531,5531,0.053014218188044165
75612,demandDK,2050,1,5532,5532,0.053014218188044165
75613,demandDK,2050,1,5533,5533,0.053014218188044165
75614,demandDK,2050,1,5534,5534,0.053014218188044165
75615,demandDK,2050,1,5535,5535,0.053014218188044165
75616,demandDK,2050,1,5536,5536,0.053014218188044165
75617,demandDK,2050,1,5537,5537,0.053014218188044165
75618,demandDK,2050,1,5538,5538,0.053014218188044165
75619,demandDK,2050,1,5539,5539,0.053014218188044165
75620,demandDK,2050,1,5540,5540,0.053014218188044165
75621,demandDK,2050,1,5541,5541,0.053014218188044165
75622,demandDK,2050,1,5542,5542,0.053014218188044165
75623,demandDK,2050,1,5543,5543,0.053014218188044165
75624,demandDK,2050,1,5544,5544,0.053014218188044165
75625,demandDK,2050,1,5545,5545,0.053014218188044165
75626,demandDK,2050,1,5546,5546,0.053014218188044165
75627,demandDK,2050,1,5547,5547,0.053014218188044165
75628,demandDK,2050,1,5548,5548,0.053014218188044165
75629,demandDK,2050,1,5549,5549,0.053014218188044165
75630,demandDK,2050,1,5550,5550,0.053014218188044165
75631,demandDK,2050,1,5551,5551,0.053014218188044165
75632,demandDK,2050,1,5552,5552,0.053014218188044165
75633,demandDK,2050,1,5553,5553,0.053014218188044165
75634,demandDK,2050,1,5554,5554,0.053014218188044165
75635,demandDK,2050,1,5555,5555,0.053014218188044165
75636,demandDK,2050,1,5556,5556,0.053014218188044165
75637,demandDK,2050,1,5557,5557,0.04269793789199233
75638,demandDK,2050,1,5558,5558,0.002899065805418271
75639,demandDK,2050,1,5559,5559,0.002899065805418271
75640,demandDK,2050,1,5560,5560,0.002899065805418271
75641,demandDK,2050,1,5561,5561,0.002899065805418271
75642,demandDK,2050,1,5562,5562,0.002899065805418271
75643,demandDK,2050,1,5563,5563,0.002899065805418271
75644,demandDK,2050,1,5564,5564,0.002899065805418271
75645,demandDK,2050,1,5565,5565,0.002899065805418271
75646,demandDK,2050,1,5566,5566,0.002899065805418271
75647,demandDK,2050,1,5567,5567,0.002899065805418271
75648,demandDK,2050,1,5568,5568,0.002899065805418271
75649,demandDK,2050,1,5569,5569,0.002899065805418271
75650,demandDK,2050,1,5570,5570,0.002899065805418271
75651,demandDK,2050,1,5571,5571,0.002899065805418271
75652,demandDK,2050,1,5572,5572,0.002899065805418271
75653,demandDK,2050,1,5573,5573,0.002899065805418271
75654,demandDK,2050,1,5574,5574,0.002899065805418271
75655,demandDK,2050,1,5575,5575,0.04269793789199233
75656,demandDK,2050,1,5576,5576,0.053014218188044165
75657,demandDK,2050,1,5577,5577,0.053014218188044165
75658,demandDK,2050,1,5578,5578,0.053014218188044165
75659,demandDK,2050,1,5579,5579,0.053014218188044165
75660,demandDK,2050,1,5580,5580,0.053014218188044165
75661,demandDK,2050,1,5581,5581,0.053014218188044165
75662,demandDK,2050,1,5582,5582,0.002899065805418271
75663,demandDK,2050,1,5583,5583,0.002899065805418271
75664,demandDK,2050,1,5584,5584,0.002899065805418271
75665,demandDK,2050,1,5585,5585,0.002899065805418271
75666,demandDK,2050,1,5586,5586,0.002899065805418271
75667,demandDK,2050,1,5587,5587,0.002899065805418271
75668,demandDK,2050,1,5588,5588,0.002899065805418271
75669,demandDK,2050,1,5589,5589,0.002899065805418271
75670,demandDK,2050,1,5590,5590,0.002899065805418271
75671,demandDK,2050,1,5591,5591,0.002899065805418271
75672,demandDK,2050,1,5592,5592,0.002899065805418271
75673,demandDK,2050,1,5593,5593,0.002899065805418271
75674,demandDK,2050,1,5594,5594,0.002899065805418271
75675,demandDK,2050,1,5595,5595,0.002899065805418271
75676,demandDK,2050,1,5596,5596,0.002899065805418271
75677,demandDK,2050,1,5597,5597,0.002899065805418271
75678,demandDK,2050,1,5598,5598,0.002899065805418271
75679,demandDK,2050,1,5599,5599,0.002899065805418271
75680,demandDK,2050,1,5600,5600,0.002899065805418271
75681,demandDK,2050,1,5601,5601,0.002899065805418271
75682,demandDK,2050,1,5602,5602,0.002899065805418271
75683,demandDK,2050,1,5603,5603,0.04269793789199233
75684,demandDK,2050,1,5604,5604,0.053014218188044165
75685,demandDK,2050,1,5605,5605,0.053014218188044165
75686,demandDK,2050,1,5606,5606,0.053014218188044165
75687,demandDK,2050,1,5607,5607,0.053014218188044165
75688,demandDK,2050,1,5608,5608,0.053014218188044165
75689,demandDK,2050,1,5609,5609,0.053014218188044165
75690,demandDK,2050,1,5610,5610,0.053014218188044165
75691,demandDK,2050,1,5611,5611,0.053014218188044165
75692,demandDK,2050,1,5612,5612,0.053014218188044165
75693,demandDK,2050,1,5613,5613,0.053014218188044165
75694,demandDK,2050,1,5614,5614,0.053014218188044165
75695,demandDK,2050,1,5615,5615,0.053014218188044165
75696,demandDK,2050,1,5616,5616,0.053014218188044165
75697,demandDK,2050,1,5617,5617,0.053014218188044165
75698,demandDK,2050,1,5618,5618,0.053014218188044165
75699,demandDK,2050,1,5619,5619,0.053014218188044165
75700,demandDK,2050,1,5620,5620,0.053014218188044165
75701,demandDK,2050,1,5621,5621,0.053014218188044165
75702,demandDK,2050,1,5622,5622,0.053014218188044165
75703,demandDK,2050,1,5623,5623,0.053014218188044165
75704,demandDK,2050,1,5624,5624,0.053014218188044165
75705,demandDK,2050,1,5625,5625,0.053014218188044165
75706,demandDK,2050,1,5626,5626,0.053014218188044165
75707,demandDK,2050,1,5627,5627,0.053014218188044165
75708,demandDK,2050,1,5628,5628,0.053014218188044165
75709,demandDK,2050,1,5629,5629,0.053014218188044165
75710,demandDK,2050,1,5630,5630,0.053014218188044165
75711,demandDK,2050,1,5631,5631,0.002899065805418271
75712,demandDK,2050,1,5632,5632,0.04269793789199233
75713,demandDK,2050,1,5633,5633,0.053014218188044165
75714,demandDK,2050,1,5634,5634,0.053014218188044165
75715,demandDK,2050,1,5635,5635,0.053014218188044165
75716,demandDK,2050,1,5636,5636,0.053014218188044165
75717,demandDK,2050,1,5637,5637,0.053014218188044165
75718,demandDK,2050,1,5638,5638,0.053014218188044165
75719,demandDK,2050,1,5639,5639,0.053014218188044165
75720,demandDK,2050,1,5640,5640,0.053014218188044165
75721,demandDK,2050,1,5641,5641,0.053014218188044165
75722,demandDK,2050,1,5642,5642,0.053014218188044165
75723,demandDK,2050,1,5643,5643,0.04269793789199233
75724,demandDK,2050,1,5644,5644,0.002899065805418271
75725,demandDK,2050,1,5645,5645,0.002899065805418271
75726,demandDK,2050,1,5646,5646,0.002899065805418271
75727,demandDK,2050,1,5647,5647,0.002899065805418271
75728,demandDK,2050,1,5648,5648,0.002899065805418271
75729,demandDK,2050,1,5649,5649,0.002899065805418271
75730,demandDK,2050,1,5650,5650,0.002899065805418271
75731,demandDK,2050,1,5651,5651,0.002899065805418271
75732,demandDK,2050,1,5652,5652,0.002899065805418271
75733,demandDK,2050,1,5653,5653,0.002899065805418271
75734,demandDK,2050,1,5654,5654,0.002899065805418271
75735,demandDK,2050,1,5655,5655,0.002899065805418271
75736,demandDK,2050,1,5656,5656,0.002899065805418271
75737,demandDK,2050,1,5657,5657,0.002899065805418271
75738,demandDK,2050,1,5658,5658,0.002899065805418271
75739,demandDK,2050,1,5659,5659,0.002899065805418271
75740,demandDK,2050,1,5660,5660,0.002899065805418271
75741,demandDK,2050,1,5661,5661,0.053014218188044165
75742,demandDK,2050,1,5662,5662,0.053014218188044165
75743,demandDK,2050,1,5663,5663,0.053014218188044165
75744,demandDK,2050,1,5664,5664,0.053014218188044165
75745,demandDK,2050,1,5665,5665,0.053014218188044165
75746,demandDK,2050,1,5666,5666,0.053014218188044165
75747,demandDK,2050,1,5667,5667,0.053014218188044165
75748,demandDK,2050,1,5668,5668,0.053014218188044165
75749,demandDK,2050,1,5669,5669,0.053014218188044165
75750,demandDK,2050,1,5670,5670,0.053014218188044165
75751,demandDK,2050,1,5671,5671,0.053014218188044165
75752,demandDK,2050,1,5672,5672,0.053014218188044165
75753,demandDK,2050,1,5673,5673,0.053014218188044165
75754,demandDK,2050,1,5674,5674,0.053014218188044165
75755,demandDK,2050,1,5675,5675,0.053014218188044165
75756,demandDK,2050,1,5676,5676,0.053014218188044165
75757,demandDK,2050,1,5677,5677,0.053014218188044165
75758,demandDK,2050,1,5678,5678,0.053014218188044165
75759,demandDK,2050,1,5679,5679,0.053014218188044165
75760,demandDK,2050,1,5680,5680,0.053014218188044165
75761,demandDK,2050,1,5681,5681,0.053014218188044165
75762,demandDK,2050,1,5682,5682,0.053014218188044165
75763,demandDK,2050,1,5683,5683,0.053014218188044165
75764,demandDK,2050,1,5684,5684,0.053014218188044165
75765,demandDK,2050,1,5685,5685,0.053014218188044165
75766,demandDK,2050,1,5686,5686,0.053014218188044165
75767,demandDK,2050,1,5687,5687,0.053014218188044165
75768,demandDK,2050,1,5688,5688,0.053014218188044165
75769,demandDK,2050,1,5689,5689,0.053014218188044165
75770,demandDK,2050,1,5690,5690,0.053014218188044165
75771,demandDK,2050,1,5691,5691,0.053014218188044165
75772,demandDK,2050,1,5692,5692,0.053014218188044165
75773,demandDK,2050,1,5693,5693,0.053014218188044165
75774,demandDK,2050,1,5694,5694,0.053014218188044165
75775,demandDK,2050,1,5695,5695,0.053014218188044165
75776,demandDK,2050,1,5696,5696,0.053014218188044165
75777,demandDK,2050,1,5697,5697,0.053014218188044165
75778,demandDK,2050,1,5698,5698,0.053014218188044165
75779,demandDK,2050,1,5699,5699,0.053014218188044165
75780,demandDK,2050,1,5700,5700,0.053014218188044165
75781,demandDK,2050,1,5701,5701,0.053014218188044165
75782,demandDK,2050,1,5702,5702,0.053014218188044165
75783,demandDK,2050,1,5703,5703,0.053014218188044165
75784,demandDK,2050,1,5704,5704,0.053014218188044165
75785,demandDK,2050,1,5705,5705,0.04269793789199233
75786,demandDK,2050,1,5706,5706,0.04269793789199233
75787,demandDK,2050,1,5707,5707,0.04269793789199233
75788,demandDK,2050,1,5708,5708,0.002899065805418271
75789,demandDK,2050,1,5709,5709,0.002899065805418271
75790,demandDK,2050,1,5710,5710,0.04269793789199233
75791,demandDK,2050,1,5711,5711,0.04269793789199233
75792,demandDK,2050,1,5712,5712,0.002899065805418271
75793,demandDK,2050,1,5713,5713,0.002899065805418271
75794,demandDK,2050,1,5714,5714,0.002899065805418271
75795,demandDK,2050,1,5715,5715,0.002899065805418271
75796,demandDK,2050,1,5716,5716,0.002899065805418271
75797,demandDK,2050,1,5717,5717,0.002899065805418271
75798,demandDK,2050,1,5718,5718,0.002899065805418271
75799,demandDK,2050,1,5719,5719,0.002899065805418271
75800,demandDK,2050,1,5720,5720,0.002899065805418271
75801,demandDK,2050,1,5721,5721,0.002899065805418271
75802,demandDK,2050,1,5722,5722,0.002899065805418271
75803,demandDK,2050,1,5723,5723,0.04269793789199233
75804,demandDK,2050,1,5724,5724,0.002899065805418271
75805,demandDK,2050,1,5725,5725,0.002899065805418271
75806,demandDK,2050,1,5726,5726,0.002899065805418271
75807,demandDK,2050,1,5727,5727,0.002899065805418271
75808,demandDK,2050,1,5728,5728,0.002899065805418271
75809,demandDK,2050,1,5729,5729,0.002899065805418271
75810,demandDK,2050,1,5730,5730,0.002899065805418271
75811,demandDK,2050,1,5731,5731,0.002899065805418271
75812,demandDK,2050,1,5732,5732,0.002899065805418271
75813,demandDK,2050,1,5733,5733,0.002899065805418271
75814,demandDK,2050,1,5734,5734,0.002899065805418271
75815,demandDK,2050,1,5735,5735,0.002899065805418271
75816,demandDK,2050,1,5736,5736,0.002899065805418271
75817,demandDK,2050,1,5737,5737,0.002899065805418271
75818,demandDK,2050,1,5738,5738,0.002899065805418271
75819,demandDK,2050,1,5739,5739,0.002899065805418271
75820,demandDK,2050,1,5740,5740,0.002899065805418271
75821,demandDK,2050,1,5741,5741,0.002899065805418271
75822,demandDK,2050,1,5742,5742,0.002899065805418271
75823,demandDK,2050,1,5743,5743,0.002899065805418271
75824,demandDK,2050,1,5744,5744,0.002899065805418271
75825,demandDK,2050,1,5745,5745,0.002899065805418271
75826,demandDK,2050,1,5746,5746,0.002899065805418271
75827,demandDK,2050,1,5747,5747,0.053014218188044165
75828,demandDK,2050,1,5748,5748,0.053014218188044165
75829,demandDK,2050,1,5749,5749,0.053014218188044165
75830,demandDK,2050,1,5750,5750,0.053014218188044165
75831,demandDK,2050,1,5751,5751,0.053014218188044165
75832,demandDK,2050,1,5752,5752,0.053014218188044165
75833,demandDK,2050,1,5753,5753,0.053014218188044165
75834,demandDK,2050,1,5754,5754,0.053014218188044165
75835,demandDK,2050,1,5755,5755,0.053014218188044165
75836,demandDK,2050,1,5756,5756,0.053014218188044165
75837,demandDK,2050,1,5757,5757,0.053014218188044165
75838,demandDK,2050,1,5758,5758,0.053014218188044165
75839,demandDK,2050,1,5759,5759,0.053014218188044165
75840,demandDK,2050,1,5760,5760,0.053014218188044165
75841,demandDK,2050,1,5761,5761,0.053014218188044165
75842,demandDK,2050,1,5762,5762,0.053014218188044165
75843,demandDK,2050,1,5763,5763,0.053014218188044165
75844,demandDK,2050,1,5764,5764,0.053014218188044165
75845,demandDK,2050,1,5765,5765,0.053014218188044165
75846,demandDK,2050,1,5766,5766,0.053014218188044165
75847,demandDK,2050,1,5767,5767,0.053014218188044165
75848,demandDK,2050,1,5768,5768,0.053014218188044165
75849,demandDK,2050,1,5769,5769,0.053014218188044165
75850,demandDK,2050,1,5770,5770,0.053014218188044165
75851,demandDK,2050,1,5771,5771,0.053014218188044165
75852,demandDK,2050,1,5772,5772,0.053014218188044165
75853,demandDK,2050,1,5773,5773,0.053014218188044165
75854,demandDK,2050,1,5774,5774,0.053014218188044165
75855,demandDK,2050,1,5775,5775,0.053014218188044165
75856,demandDK,2050,1,5776,5776,0.053014218188044165
75857,demandDK,2050,1,5777,5777,0.053014218188044165
75858,demandDK,2050,1,5778,5778,0.053014218188044165
75859,demandDK,2050,1,5779,5779,0.053014218188044165
75860,demandDK,2050,1,5780,5780,0.053014218188044165
75861,demandDK,2050,1,5781,5781,0.053014218188044165
75862,demandDK,2050,1,5782,5782,0.053014218188044165
75863,demandDK,2050,1,5783,5783,0.053014218188044165
75864,demandDK,2050,1,5784,5784,0.053014218188044165
75865,demandDK,2050,1,5785,5785,0.053014218188044165
75866,demandDK,2050,1,5786,5786,0.053014218188044165
75867,demandDK,2050,1,5787,5787,0.053014218188044165
75868,demandDK,2050,1,5788,5788,0.053014218188044165
75869,demandDK,2050,1,5789,5789,0.053014218188044165
75870,demandDK,2050,1,5790,5790,0.053014218188044165
75871,demandDK,2050,1,5791,5791,0.053014218188044165
75872,demandDK,2050,1,5792,5792,0.053014218188044165
75873,demandDK,2050,1,5793,5793,0.053014218188044165
75874,demandDK,2050,1,5794,5794,0.053014218188044165
75875,demandDK,2050,1,5795,5795,0.053014218188044165
75876,demandDK,2050,1,5796,5796,0.053014218188044165
75877,demandDK,2050,1,5797,5797,0.053014218188044165
75878,demandDK,2050,1,5798,5798,0.053014218188044165
75879,demandDK,2050,1,5799,5799,0.053014218188044165
75880,demandDK,2050,1,5800,5800,0.053014218188044165
75881,demandDK,2050,1,5801,5801,0.053014218188044165
75882,demandDK,2050,1,5802,5802,0.053014218188044165
75883,demandDK,2050,1,5803,5803,0.053014218188044165
75884,demandDK,2050,1,5804,5804,0.053014218188044165
75885,demandDK,2050,1,5805,5805,0.053014218188044165
75886,demandDK,2050,1,5806,5806,0.053014218188044165
75887,demandDK,2050,1,5807,5807,0.053014218188044165
75888,demandDK,2050,1,5808,5808,0.053014218188044165
75889,demandDK,2050,1,5809,5809,0.053014218188044165
75890,demandDK,2050,1,5810,5810,0.053014218188044165
75891,demandDK,2050,1,5811,5811,0.053014218188044165
75892,demandDK,2050,1,5812,5812,0.053014218188044165
75893,demandDK,2050,1,5813,5813,0.053014218188044165
75894,demandDK,2050,1,5814,5814,0.053014218188044165
75895,demandDK,2050,1,5815,5815,0.053014218188044165
75896,demandDK,2050,1,5816,5816,0.053014218188044165
75897,demandDK,2050,1,5817,5817,0.053014218188044165
75898,demandDK,2050,1,5818,5818,0.053014218188044165
75899,demandDK,2050,1,5819,5819,0.053014218188044165
75900,demandDK,2050,1,5820,5820,0.053014218188044165
75901,demandDK,2050,1,5821,5821,0.053014218188044165
75902,demandDK,2050,1,5822,5822,0.053014218188044165
75903,demandDK,2050,1,5823,5823,0.053014218188044165
75904,demandDK,2050,1,5824,5824,0.053014218188044165
75905,demandDK,2050,1,5825,5825,0.053014218188044165
75906,demandDK,2050,1,5826,5826,0.053014218188044165
75907,demandDK,2050,1,5827,5827,0.053014218188044165
75908,demandDK,2050,1,5828,5828,0.053014218188044165
75909,demandDK,2050,1,5829,5829,0.053014218188044165
75910,demandDK,2050,1,5830,5830,0.053014218188044165
75911,demandDK,2050,1,5831,5831,0.053014218188044165
75912,demandDK,2050,1,5832,5832,0.053014218188044165
75913,demandDK,2050,1,5833,5833,0.053014218188044165
75914,demandDK,2050,1,5834,5834,0.053014218188044165
75915,demandDK,2050,1,5835,5835,0.053014218188044165
75916,demandDK,2050,1,5836,5836,0.053014218188044165
75917,demandDK,2050,1,5837,5837,0.053014218188044165
75918,demandDK,2050,1,5838,5838,0.053014218188044165
75919,demandDK,2050,1,5839,5839,0.053014218188044165
75920,demandDK,2050,1,5840,5840,0.053014218188044165
75921,demandDK,2050,1,5841,5841,0.053014218188044165
75922,demandDK,2050,1,5842,5842,0.053014218188044165
75923,demandDK,2050,1,5843,5843,0.053014218188044165
75924,demandDK,2050,1,5844,5844,0.053014218188044165
75925,demandDK,2050,1,5845,5845,0.04269793789199233
75926,demandDK,2050,1,5846,5846,0.002899065805418271
75927,demandDK,2050,1,5847,5847,0.04269793789199233
75928,demandDK,2050,1,5848,5848,0.002899065805418271
75929,demandDK,2050,1,5849,5849,0.002899065805418271
75930,demandDK,2050,1,5850,5850,0.002899065805418271
75931,demandDK,2050,1,5851,5851,0.002899065805418271
75932,demandDK,2050,1,5852,5852,0.002899065805418271
75933,demandDK,2050,1,5853,5853,0.053014218188044165
75934,demandDK,2050,1,5854,5854,0.053014218188044165
75935,demandDK,2050,1,5855,5855,0.053014218188044165
75936,demandDK,2050,1,5856,5856,0.053014218188044165
75937,demandDK,2050,1,5857,5857,0.053014218188044165
75938,demandDK,2050,1,5858,5858,0.053014218188044165
75939,demandDK,2050,1,5859,5859,0.053014218188044165
75940,demandDK,2050,1,5860,5860,0.053014218188044165
75941,demandDK,2050,1,5861,5861,0.053014218188044165
75942,demandDK,2050,1,5862,5862,0.053014218188044165
75943,demandDK,2050,1,5863,5863,0.053014218188044165
75944,demandDK,2050,1,5864,5864,0.053014218188044165
75945,demandDK,2050,1,5865,5865,0.053014218188044165
75946,demandDK,2050,1,5866,5866,0.053014218188044165
75947,demandDK,2050,1,5867,5867,0.053014218188044165
75948,demandDK,2050,1,5868,5868,0.053014218188044165
75949,demandDK,2050,1,5869,5869,0.053014218188044165
75950,demandDK,2050,1,5870,5870,0.053014218188044165
75951,demandDK,2050,1,5871,5871,0.053014218188044165
75952,demandDK,2050,1,5872,5872,0.053014218188044165
75953,demandDK,2050,1,5873,5873,0.053014218188044165
75954,demandDK,2050,1,5874,5874,0.053014218188044165
75955,demandDK,2050,1,5875,5875,0.053014218188044165
75956,demandDK,2050,1,5876,5876,0.053014218188044165
75957,demandDK,2050,1,5877,5877,0.053014218188044165
75958,demandDK,2050,1,5878,5878,0.053014218188044165
75959,demandDK,2050,1,5879,5879,0.002899065805418271
75960,demandDK,2050,1,5880,5880,0.04269793789199233
75961,demandDK,2050,1,5881,5881,0.053014218188044165
75962,demandDK,2050,1,5882,5882,0.053014218188044165
75963,demandDK,2050,1,5883,5883,0.053014218188044165
75964,demandDK,2050,1,5884,5884,0.053014218188044165
75965,demandDK,2050,1,5885,5885,0.053014218188044165
75966,demandDK,2050,1,5886,5886,0.053014218188044165
75967,demandDK,2050,1,5887,5887,0.053014218188044165
75968,demandDK,2050,1,5888,5888,0.04269793789199233
75969,demandDK,2050,1,5889,5889,0.04269793789199233
75970,demandDK,2050,1,5890,5890,0.04269793789199233
75971,demandDK,2050,1,5891,5891,0.04269793789199233
75972,demandDK,2050,1,5892,5892,0.04269793789199233
75973,demandDK,2050,1,5893,5893,0.002899065805418271
75974,demandDK,2050,1,5894,5894,0.002899065805418271
75975,demandDK,2050,1,5895,5895,0.002899065805418271
75976,demandDK,2050,1,5896,5896,0.04269793789199233
75977,demandDK,2050,1,5897,5897,0.053014218188044165
75978,demandDK,2050,1,5898,5898,0.053014218188044165
75979,demandDK,2050,1,5899,5899,0.053014218188044165
75980,demandDK,2050,1,5900,5900,0.053014218188044165
75981,demandDK,2050,1,5901,5901,0.053014218188044165
75982,demandDK,2050,1,5902,5902,0.053014218188044165
75983,demandDK,2050,1,5903,5903,0.053014218188044165
75984,demandDK,2050,1,5904,5904,0.053014218188044165
75985,demandDK,2050,1,5905,5905,0.053014218188044165
75986,demandDK,2050,1,5906,5906,0.053014218188044165
75987,demandDK,2050,1,5907,5907,0.053014218188044165
75988,demandDK,2050,1,5908,5908,0.053014218188044165
75989,demandDK,2050,1,5909,5909,0.053014218188044165
75990,demandDK,2050,1,5910,5910,0.053014218188044165
75991,demandDK,2050,1,5911,5911,0.053014218188044165
75992,demandDK,2050,1,5912,5912,0.053014218188044165
75993,demandDK,2050,1,5913,5913,0.053014218188044165
75994,demandDK,2050,1,5914,5914,0.053014218188044165
75995,demandDK,2050,1,5915,5915,0.053014218188044165
75996,demandDK,2050,1,5916,5916,0.053014218188044165
75997,demandDK,2050,1,5917,5917,0.053014218188044165
75998,demandDK,2050,1,5918,5918,0.053014218188044165
75999,demandDK,2050,1,5919,5919,0.053014218188044165
76000,demandDK,2050,1,5920,5920,0.053014218188044165
76001,demandDK,2050,1,5921,5921,0.053014218188044165
76002,demandDK,2050,1,5922,5922,0.053014218188044165
76003,demandDK,2050,1,5923,5923,0.053014218188044165
76004,demandDK,2050,1,5924,5924,0.053014218188044165
76005,demandDK,2050,1,5925,5925,0.053014218188044165
76006,demandDK,2050,1,5926,5926,0.053014218188044165
76007,demandDK,2050,1,5927,5927,0.053014218188044165
76008,demandDK,2050,1,5928,5928,0.053014218188044165
76009,demandDK,2050,1,5929,5929,0.053014218188044165
76010,demandDK,2050,1,5930,5930,0.053014218188044165
76011,demandDK,2050,1,5931,5931,0.053014218188044165
76012,demandDK,2050,1,5932,5932,0.053014218188044165
