id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
140019,ensNL,demandNL,2040,1,1.0,1.0,8619,8619,0.0
140020,ensNL,demandNL,2040,1,1.0,1.0,8620,8620,0.0
140021,ensNL,demandNL,2040,1,1.0,1.0,8621,8621,0.0
140022,ensNL,demandNL,2040,1,1.0,1.0,8622,8622,0.0
140023,ensNL,demandNL,2040,1,1.0,1.0,8623,8623,0.0
140024,ensNL,demandNL,2040,1,1.0,1.0,8624,8624,0.0
140025,ensNL,demandNL,2040,1,1.0,1.0,8625,8625,0.0
140026,ensNL,demandNL,2040,1,1.0,1.0,8626,8626,0.0
140027,ensNL,demandNL,2040,1,1.0,1.0,8627,8627,0.0
140028,ensNL,demandNL,2040,1,1.0,1.0,8628,8628,0.0
140029,ensNL,demandNL,2040,1,1.0,1.0,8629,8629,0.0
140030,ensNL,demandNL,2040,1,1.0,1.0,8630,8630,0.0
140031,ensNL,demandNL,2040,1,1.0,1.0,8631,8631,0.0
140032,ensNL,demandNL,2040,1,1.0,1.0,8632,8632,0.0
140033,ensNL,demandNL,2040,1,1.0,1.0,8633,8633,0.0
140034,ensNL,demandNL,2040,1,1.0,1.0,8634,8634,0.0
140035,ensNL,demandNL,2040,1,1.0,1.0,8635,8635,0.0
140036,ensNL,demandNL,2040,1,1.0,1.0,8636,8636,0.0
140037,ensNL,demandNL,2040,1,1.0,1.0,8637,8637,0.0
140038,ensNL,demandNL,2040,1,1.0,1.0,8638,8638,0.0
140039,ensNL,demandNL,2040,1,1.0,1.0,8639,8639,0.0
140040,ensNL,demandNL,2040,1,1.0,1.0,8640,8640,0.0
140041,ensNL,demandNL,2040,1,1.0,1.0,8641,8641,0.0
140042,ensNL,demandNL,2040,1,1.0,1.0,8642,8642,0.0
140043,ensNL,demandNL,2040,1,1.0,1.0,8643,8643,0.0
140044,ensNL,demandNL,2040,1,1.0,1.0,8644,8644,0.0
140045,ensNL,demandNL,2040,1,1.0,1.0,8645,8645,0.0
140046,ensNL,demandNL,2040,1,1.0,1.0,8646,8646,0.0
140047,ensNL,demandNL,2040,1,1.0,1.0,8647,8647,0.0
140048,ensNL,demandNL,2040,1,1.0,1.0,8648,8648,0.0
140049,ensNL,demandNL,2040,1,1.0,1.0,8649,8649,0.0
140050,ensNL,demandNL,2040,1,1.0,1.0,8650,8650,0.0
140051,ensNL,demandNL,2040,1,1.0,1.0,8651,8651,0.0
140052,ensNL,demandNL,2040,1,1.0,1.0,8652,8652,0.0
140053,ensNL,demandNL,2040,1,1.0,1.0,8653,8653,0.0
140054,ensNL,demandNL,2040,1,1.0,1.0,8654,8654,0.0
140055,ensNL,demandNL,2040,1,1.0,1.0,8655,8655,0.0
140056,ensNL,demandNL,2040,1,1.0,1.0,8656,8656,0.0
140057,ensNL,demandNL,2040,1,1.0,1.0,8657,8657,0.0
140058,ensNL,demandNL,2040,1,1.0,1.0,8658,8658,0.0
140059,ensNL,demandNL,2040,1,1.0,1.0,8659,8659,0.0
140060,ensNL,demandNL,2040,1,1.0,1.0,8660,8660,0.0
140061,ensNL,demandNL,2040,1,1.0,1.0,8661,8661,0.0
140062,ensNL,demandNL,2040,1,1.0,1.0,8662,8662,0.0
140063,ensNL,demandNL,2040,1,1.0,1.0,8663,8663,0.0
140064,ensNL,demandNL,2040,1,1.0,1.0,8664,8664,0.0
140065,ensNL,demandNL,2040,1,1.0,1.0,8665,8665,0.0
140066,ensNL,demandNL,2040,1,1.0,1.0,8666,8666,0.0
140067,ensNL,demandNL,2040,1,1.0,1.0,8667,8667,0.0
140068,ensNL,demandNL,2040,1,1.0,1.0,8668,8668,0.0
140069,ensNL,demandNL,2040,1,1.0,1.0,8669,8669,0.0
140070,ensNL,demandNL,2040,1,1.0,1.0,8670,8670,0.0
140071,ensNL,demandNL,2040,1,1.0,1.0,8671,8671,0.0
140072,ensNL,demandNL,2040,1,1.0,1.0,8672,8672,0.0
140073,ensNL,demandNL,2040,1,1.0,1.0,8673,8673,0.0
140074,ensNL,demandNL,2040,1,1.0,1.0,8674,8674,0.0
140075,ensNL,demandNL,2040,1,1.0,1.0,8675,8675,0.0
140076,ensNL,demandNL,2040,1,1.0,1.0,8676,8676,0.0
140077,ensNL,demandNL,2040,1,1.0,1.0,8677,8677,0.0
140078,ensNL,demandNL,2040,1,1.0,1.0,8678,8678,0.0
140079,ensNL,demandNL,2040,1,1.0,1.0,8679,8679,0.0
140080,ensNL,demandNL,2040,1,1.0,1.0,8680,8680,0.0
140081,ensNL,demandNL,2040,1,1.0,1.0,8681,8681,0.0
140082,ensNL,demandNL,2040,1,1.0,1.0,8682,8682,0.0
140083,ensNL,demandNL,2040,1,1.0,1.0,8683,8683,0.0
140084,ensNL,demandNL,2040,1,1.0,1.0,8684,8684,0.0
140085,ensNL,demandNL,2040,1,1.0,1.0,8685,8685,0.0
140086,ensNL,demandNL,2040,1,1.0,1.0,8686,8686,0.0
140087,ensNL,demandNL,2040,1,1.0,1.0,8687,8687,0.0
140088,ensNL,demandNL,2040,1,1.0,1.0,8688,8688,0.0
140089,ensNL,demandNL,2040,1,1.0,1.0,8689,8689,0.0
140090,ensNL,demandNL,2040,1,1.0,1.0,8690,8690,0.0
140091,ensNL,demandNL,2040,1,1.0,1.0,8691,8691,0.0
140092,ensNL,demandNL,2040,1,1.0,1.0,8692,8692,0.0
140093,ensNL,demandNL,2040,1,1.0,1.0,8693,8693,0.0
140094,ensNL,demandNL,2040,1,1.0,1.0,8694,8694,0.0
140095,ensNL,demandNL,2040,1,1.0,1.0,8695,8695,0.0
140096,ensNL,demandNL,2040,1,1.0,1.0,8696,8696,0.4561441040000034
140097,ensNL,demandNL,2040,1,1.0,1.0,8697,8697,6.539157404000001
140098,ensNL,demandNL,2040,1,1.0,1.0,8698,8698,2.9041820600000037
140099,ensNL,demandNL,2040,1,1.0,1.0,8699,8699,0.0
140100,ensNL,demandNL,2040,1,1.0,1.0,8700,8700,0.0
140101,ensNL,demandNL,2040,1,1.0,1.0,8701,8701,0.0
140102,ensNL,demandNL,2040,1,1.0,1.0,8702,8702,0.0
140103,ensNL,demandNL,2040,1,1.0,1.0,8703,8703,0.0
140104,ensNL,demandNL,2040,1,1.0,1.0,8704,8704,0.0
140105,ensNL,demandNL,2040,1,1.0,1.0,8705,8705,0.0
140106,ensNL,demandNL,2040,1,1.0,1.0,8706,8706,0.0
140107,ensNL,demandNL,2040,1,1.0,1.0,8707,8707,0.0
140108,ensNL,demandNL,2040,1,1.0,1.0,8708,8708,0.0
140109,ensNL,demandNL,2040,1,1.0,1.0,8709,8709,0.0
140110,ensNL,demandNL,2040,1,1.0,1.0,8710,8710,0.0
140111,ensNL,demandNL,2040,1,1.0,1.0,8711,8711,0.0
140112,ensNL,demandNL,2040,1,1.0,1.0,8712,8712,0.0
140113,ensNL,demandNL,2040,1,1.0,1.0,8713,8713,0.0
140114,ensNL,demandNL,2040,1,1.0,1.0,8714,8714,0.0
140115,ensNL,demandNL,2040,1,1.0,1.0,8715,8715,0.0
140116,ensNL,demandNL,2040,1,1.0,1.0,8716,8716,0.0
140117,ensNL,demandNL,2040,1,1.0,1.0,8717,8717,0.0
140118,ensNL,demandNL,2040,1,1.0,1.0,8718,8718,0.0
140119,ensNL,demandNL,2040,1,1.0,1.0,8719,8719,0.0
140120,ensNL,demandNL,2040,1,1.0,1.0,8720,8720,0.0
140121,ensNL,demandNL,2040,1,1.0,1.0,8721,8721,0.0
140122,ensNL,demandNL,2040,1,1.0,1.0,8722,8722,0.0
140123,ensNL,demandNL,2040,1,1.0,1.0,8723,8723,0.0
140124,ensNL,demandNL,2040,1,1.0,1.0,8724,8724,0.0
140125,ensNL,demandNL,2040,1,1.0,1.0,8725,8725,0.0
140126,ensNL,demandNL,2040,1,1.0,1.0,8726,8726,0.0
140127,ensNL,demandNL,2040,1,1.0,1.0,8727,8727,0.0
140128,ensNL,demandNL,2040,1,1.0,1.0,8728,8728,0.0
140129,ensNL,demandNL,2040,1,1.0,1.0,8729,8729,0.0
140130,ensNL,demandNL,2040,1,1.0,1.0,8730,8730,0.0
140131,ensNL,demandNL,2040,1,1.0,1.0,8731,8731,0.0
140132,ensNL,demandNL,2040,1,1.0,1.0,8732,8732,0.0
140133,ensNL,demandNL,2040,1,1.0,1.0,8733,8733,0.0
140134,ensNL,demandNL,2040,1,1.0,1.0,8734,8734,0.0
140135,ensNL,demandNL,2040,1,1.0,1.0,8735,8735,0.0
140136,ensNL,demandNL,2040,1,1.0,1.0,8736,8736,0.0
140137,ensNL,demandNL,2040,1,1.0,1.0,8737,8737,0.0
140138,ensNL,demandNL,2040,1,1.0,1.0,8738,8738,0.0
140139,ensNL,demandNL,2040,1,1.0,1.0,8739,8739,0.0
140140,ensNL,demandNL,2040,1,1.0,1.0,8740,8740,0.0
140141,ensNL,demandNL,2040,1,1.0,1.0,8741,8741,0.0
140142,ensNL,demandNL,2040,1,1.0,1.0,8742,8742,0.0
140143,ensNL,demandNL,2040,1,1.0,1.0,8743,8743,0.0
140144,ensNL,demandNL,2040,1,1.0,1.0,8744,8744,0.0
140145,ensNL,demandNL,2040,1,1.0,1.0,8745,8745,0.0
140146,ensNL,demandNL,2040,1,1.0,1.0,8746,8746,0.0
140147,ensNL,demandNL,2040,1,1.0,1.0,8747,8747,0.0
140148,ensNL,demandNL,2040,1,1.0,1.0,8748,8748,0.0
140149,ensNL,demandNL,2040,1,1.0,1.0,8749,8749,0.0
140150,ensNL,demandNL,2040,1,1.0,1.0,8750,8750,0.0
140151,ensNL,demandNL,2040,1,1.0,1.0,8751,8751,0.0
140152,ensNL,demandNL,2040,1,1.0,1.0,8752,8752,0.0
140153,ensNL,demandNL,2040,1,1.0,1.0,8753,8753,0.0
140154,ensNL,demandNL,2040,1,1.0,1.0,8754,8754,0.0
140155,ensNL,demandNL,2040,1,1.0,1.0,8755,8755,0.0
140156,ensNL,demandNL,2040,1,1.0,1.0,8756,8756,0.0
140157,ensNL,demandNL,2040,1,1.0,1.0,8757,8757,0.0
140158,ensNL,demandNL,2040,1,1.0,1.0,8758,8758,0.0
140159,ensNL,demandNL,2040,1,1.0,1.0,8759,8759,0.0
140160,ensNL,demandNL,2040,1,1.0,1.0,8760,8760,0.0
140161,ensNO,demandNO,2040,1,1.0,1.0,1,1,13.81701273
140162,ensNO,demandNO,2040,1,1.0,1.0,2,2,13.81701273
140163,ensNO,demandNO,2040,1,1.0,1.0,3,3,13.81701273
140164,ensNO,demandNO,2040,1,1.0,1.0,4,4,13.81701273
140165,ensNO,demandNO,2040,1,1.0,1.0,5,5,13.81701273
140166,ensNO,demandNO,2040,1,1.0,1.0,6,6,3.578902869999995
140167,ensNO,demandNO,2040,1,1.0,1.0,7,7,0.0
140168,ensNO,demandNO,2040,1,1.0,1.0,8,8,0.0
140169,ensNO,demandNO,2040,1,1.0,1.0,9,9,0.0
140170,ensNO,demandNO,2040,1,1.0,1.0,10,10,0.0
140171,ensNO,demandNO,2040,1,1.0,1.0,11,11,0.0
140172,ensNO,demandNO,2040,1,1.0,1.0,12,12,0.0
140173,ensNO,demandNO,2040,1,1.0,1.0,13,13,0.0
140174,ensNO,demandNO,2040,1,1.0,1.0,14,14,0.0
140175,ensNO,demandNO,2040,1,1.0,1.0,15,15,0.0
140176,ensNO,demandNO,2040,1,1.0,1.0,16,16,0.0
140177,ensNO,demandNO,2040,1,1.0,1.0,17,17,0.0
140178,ensNO,demandNO,2040,1,1.0,1.0,18,18,0.0
140179,ensNO,demandNO,2040,1,1.0,1.0,19,19,0.0
140180,ensNO,demandNO,2040,1,1.0,1.0,20,20,0.0
140181,ensNO,demandNO,2040,1,1.0,1.0,21,21,0.0
140182,ensNO,demandNO,2040,1,1.0,1.0,22,22,0.0
140183,ensNO,demandNO,2040,1,1.0,1.0,23,23,0.0
140184,ensNO,demandNO,2040,1,1.0,1.0,24,24,0.0
140185,ensNO,demandNO,2040,1,1.0,1.0,25,25,0.0
140186,ensNO,demandNO,2040,1,1.0,1.0,26,26,0.0
140187,ensNO,demandNO,2040,1,1.0,1.0,27,27,0.0
140188,ensNO,demandNO,2040,1,1.0,1.0,28,28,0.0
140189,ensNO,demandNO,2040,1,1.0,1.0,29,29,0.0
140190,ensNO,demandNO,2040,1,1.0,1.0,30,30,0.0
140191,ensNO,demandNO,2040,1,1.0,1.0,31,31,0.0
140192,ensNO,demandNO,2040,1,1.0,1.0,32,32,0.0
140193,ensNO,demandNO,2040,1,1.0,1.0,33,33,0.0
140194,ensNO,demandNO,2040,1,1.0,1.0,34,34,0.0
140195,ensNO,demandNO,2040,1,1.0,1.0,35,35,0.0
140196,ensNO,demandNO,2040,1,1.0,1.0,36,36,0.0
140197,ensNO,demandNO,2040,1,1.0,1.0,37,37,0.0
140198,ensNO,demandNO,2040,1,1.0,1.0,38,38,0.0
140199,ensNO,demandNO,2040,1,1.0,1.0,39,39,0.0
140200,ensNO,demandNO,2040,1,1.0,1.0,40,40,0.0
140201,ensNO,demandNO,2040,1,1.0,1.0,41,41,0.0
140202,ensNO,demandNO,2040,1,1.0,1.0,42,42,0.0
140203,ensNO,demandNO,2040,1,1.0,1.0,43,43,0.0
140204,ensNO,demandNO,2040,1,1.0,1.0,44,44,0.0
140205,ensNO,demandNO,2040,1,1.0,1.0,45,45,0.0
140206,ensNO,demandNO,2040,1,1.0,1.0,46,46,0.0
140207,ensNO,demandNO,2040,1,1.0,1.0,47,47,0.0
140208,ensNO,demandNO,2040,1,1.0,1.0,48,48,0.0
140209,ensNO,demandNO,2040,1,1.0,1.0,49,49,0.0
140210,ensNO,demandNO,2040,1,1.0,1.0,50,50,0.0
140211,ensNO,demandNO,2040,1,1.0,1.0,51,51,0.0
140212,ensNO,demandNO,2040,1,1.0,1.0,52,52,0.0
140213,ensNO,demandNO,2040,1,1.0,1.0,53,53,0.0
140214,ensNO,demandNO,2040,1,1.0,1.0,54,54,0.0
140215,ensNO,demandNO,2040,1,1.0,1.0,55,55,0.0
140216,ensNO,demandNO,2040,1,1.0,1.0,56,56,0.0
140217,ensNO,demandNO,2040,1,1.0,1.0,57,57,0.0
140218,ensNO,demandNO,2040,1,1.0,1.0,58,58,0.0
140219,ensNO,demandNO,2040,1,1.0,1.0,59,59,0.0
140220,ensNO,demandNO,2040,1,1.0,1.0,60,60,0.0
140221,ensNO,demandNO,2040,1,1.0,1.0,61,61,0.0
140222,ensNO,demandNO,2040,1,1.0,1.0,62,62,0.0
140223,ensNO,demandNO,2040,1,1.0,1.0,63,63,0.0
140224,ensNO,demandNO,2040,1,1.0,1.0,64,64,0.0
140225,ensNO,demandNO,2040,1,1.0,1.0,65,65,0.0
140226,ensNO,demandNO,2040,1,1.0,1.0,66,66,0.0
140227,ensNO,demandNO,2040,1,1.0,1.0,67,67,0.0
140228,ensNO,demandNO,2040,1,1.0,1.0,68,68,0.0
140229,ensNO,demandNO,2040,1,1.0,1.0,69,69,0.0
140230,ensNO,demandNO,2040,1,1.0,1.0,70,70,0.0
140231,ensNO,demandNO,2040,1,1.0,1.0,71,71,0.0
140232,ensNO,demandNO,2040,1,1.0,1.0,72,72,0.0
140233,ensNO,demandNO,2040,1,1.0,1.0,73,73,0.0
140234,ensNO,demandNO,2040,1,1.0,1.0,74,74,0.0
140235,ensNO,demandNO,2040,1,1.0,1.0,75,75,0.0
140236,ensNO,demandNO,2040,1,1.0,1.0,76,76,0.0
140237,ensNO,demandNO,2040,1,1.0,1.0,77,77,0.0
140238,ensNO,demandNO,2040,1,1.0,1.0,78,78,0.0
140239,ensNO,demandNO,2040,1,1.0,1.0,79,79,0.0
140240,ensNO,demandNO,2040,1,1.0,1.0,80,80,0.0
140241,ensNO,demandNO,2040,1,1.0,1.0,81,81,0.0
140242,ensNO,demandNO,2040,1,1.0,1.0,82,82,0.0
140243,ensNO,demandNO,2040,1,1.0,1.0,83,83,0.0
140244,ensNO,demandNO,2040,1,1.0,1.0,84,84,0.0
140245,ensNO,demandNO,2040,1,1.0,1.0,85,85,0.0
140246,ensNO,demandNO,2040,1,1.0,1.0,86,86,0.0
140247,ensNO,demandNO,2040,1,1.0,1.0,87,87,0.0
140248,ensNO,demandNO,2040,1,1.0,1.0,88,88,0.0
140249,ensNO,demandNO,2040,1,1.0,1.0,89,89,0.0
140250,ensNO,demandNO,2040,1,1.0,1.0,90,90,0.0
140251,ensNO,demandNO,2040,1,1.0,1.0,91,91,0.0
140252,ensNO,demandNO,2040,1,1.0,1.0,92,92,0.0
140253,ensNO,demandNO,2040,1,1.0,1.0,93,93,0.0
140254,ensNO,demandNO,2040,1,1.0,1.0,94,94,0.0
140255,ensNO,demandNO,2040,1,1.0,1.0,95,95,3.5183283559999996
140256,ensNO,demandNO,2040,1,1.0,1.0,96,96,13.81701273
140257,ensNO,demandNO,2040,1,1.0,1.0,97,97,13.81701273
140258,ensNO,demandNO,2040,1,1.0,1.0,98,98,13.81701273
140259,ensNO,demandNO,2040,1,1.0,1.0,99,99,13.81701273
140260,ensNO,demandNO,2040,1,1.0,1.0,100,100,13.81701273
140261,ensNO,demandNO,2040,1,1.0,1.0,101,101,13.81701273
140262,ensNO,demandNO,2040,1,1.0,1.0,102,102,13.81701273
140263,ensNO,demandNO,2040,1,1.0,1.0,103,103,13.81701273
140264,ensNO,demandNO,2040,1,1.0,1.0,104,104,13.81701273
140265,ensNO,demandNO,2040,1,1.0,1.0,105,105,13.81701273
140266,ensNO,demandNO,2040,1,1.0,1.0,106,106,13.81701273
140267,ensNO,demandNO,2040,1,1.0,1.0,107,107,13.81701273
140268,ensNO,demandNO,2040,1,1.0,1.0,108,108,13.81701273
140269,ensNO,demandNO,2040,1,1.0,1.0,109,109,13.81701273
140270,ensNO,demandNO,2040,1,1.0,1.0,110,110,13.81701273
140271,ensNO,demandNO,2040,1,1.0,1.0,111,111,13.81701273
140272,ensNO,demandNO,2040,1,1.0,1.0,112,112,13.81701273
140273,ensNO,demandNO,2040,1,1.0,1.0,113,113,13.81701273
140274,ensNO,demandNO,2040,1,1.0,1.0,114,114,13.81701273
140275,ensNO,demandNO,2040,1,1.0,1.0,115,115,13.81701273
140276,ensNO,demandNO,2040,1,1.0,1.0,116,116,13.81701273
140277,ensNO,demandNO,2040,1,1.0,1.0,117,117,13.81701273
140278,ensNO,demandNO,2040,1,1.0,1.0,118,118,13.81701273
140279,ensNO,demandNO,2040,1,1.0,1.0,119,119,13.81701273
140280,ensNO,demandNO,2040,1,1.0,1.0,120,120,13.81701273
140281,ensNO,demandNO,2040,1,1.0,1.0,121,121,13.81701273
140282,ensNO,demandNO,2040,1,1.0,1.0,122,122,13.81701273
140283,ensNO,demandNO,2040,1,1.0,1.0,123,123,13.81701273
140284,ensNO,demandNO,2040,1,1.0,1.0,124,124,13.81701273
140285,ensNO,demandNO,2040,1,1.0,1.0,125,125,13.81701273
140286,ensNO,demandNO,2040,1,1.0,1.0,126,126,13.81701273
140287,ensNO,demandNO,2040,1,1.0,1.0,127,127,13.81701273
140288,ensNO,demandNO,2040,1,1.0,1.0,128,128,13.81701273
140289,ensNO,demandNO,2040,1,1.0,1.0,129,129,13.81701273
140290,ensNO,demandNO,2040,1,1.0,1.0,130,130,13.81701273
140291,ensNO,demandNO,2040,1,1.0,1.0,131,131,13.81701273
140292,ensNO,demandNO,2040,1,1.0,1.0,132,132,13.81701273
140293,ensNO,demandNO,2040,1,1.0,1.0,133,133,13.81701273
140294,ensNO,demandNO,2040,1,1.0,1.0,134,134,13.81701273
140295,ensNO,demandNO,2040,1,1.0,1.0,135,135,13.81701273
140296,ensNO,demandNO,2040,1,1.0,1.0,136,136,13.81701273
140297,ensNO,demandNO,2040,1,1.0,1.0,137,137,13.81701273
140298,ensNO,demandNO,2040,1,1.0,1.0,138,138,12.289042126000018
140299,ensNO,demandNO,2040,1,1.0,1.0,139,139,4.265983264000004
140300,ensNO,demandNO,2040,1,1.0,1.0,140,140,0.0
140301,ensNO,demandNO,2040,1,1.0,1.0,141,141,0.0
140302,ensNO,demandNO,2040,1,1.0,1.0,142,142,0.0
140303,ensNO,demandNO,2040,1,1.0,1.0,143,143,0.0
140304,ensNO,demandNO,2040,1,1.0,1.0,144,144,0.0
140305,ensNO,demandNO,2040,1,1.0,1.0,145,145,0.0
140306,ensNO,demandNO,2040,1,1.0,1.0,146,146,0.0
140307,ensNO,demandNO,2040,1,1.0,1.0,147,147,0.0
140308,ensNO,demandNO,2040,1,1.0,1.0,148,148,0.0
140309,ensNO,demandNO,2040,1,1.0,1.0,149,149,0.0
140310,ensNO,demandNO,2040,1,1.0,1.0,150,150,0.0
140311,ensNO,demandNO,2040,1,1.0,1.0,151,151,0.0
140312,ensNO,demandNO,2040,1,1.0,1.0,152,152,0.0
140313,ensNO,demandNO,2040,1,1.0,1.0,153,153,0.0
140314,ensNO,demandNO,2040,1,1.0,1.0,154,154,0.0
140315,ensNO,demandNO,2040,1,1.0,1.0,155,155,0.0
140316,ensNO,demandNO,2040,1,1.0,1.0,156,156,0.0
140317,ensNO,demandNO,2040,1,1.0,1.0,157,157,0.0
140318,ensNO,demandNO,2040,1,1.0,1.0,158,158,0.0
140319,ensNO,demandNO,2040,1,1.0,1.0,159,159,0.0
140320,ensNO,demandNO,2040,1,1.0,1.0,160,160,0.0
140321,ensNO,demandNO,2040,1,1.0,1.0,161,161,0.0
140322,ensNO,demandNO,2040,1,1.0,1.0,162,162,0.0
140323,ensNO,demandNO,2040,1,1.0,1.0,163,163,0.0
140324,ensNO,demandNO,2040,1,1.0,1.0,164,164,0.0
140325,ensNO,demandNO,2040,1,1.0,1.0,165,165,0.0
140326,ensNO,demandNO,2040,1,1.0,1.0,166,166,0.0
140327,ensNO,demandNO,2040,1,1.0,1.0,167,167,0.0
140328,ensNO,demandNO,2040,1,1.0,1.0,168,168,0.0
140329,ensNO,demandNO,2040,1,1.0,1.0,169,169,0.0
140330,ensNO,demandNO,2040,1,1.0,1.0,170,170,0.0
140331,ensNO,demandNO,2040,1,1.0,1.0,171,171,0.0
140332,ensNO,demandNO,2040,1,1.0,1.0,172,172,0.0
140333,ensNO,demandNO,2040,1,1.0,1.0,173,173,0.0
140334,ensNO,demandNO,2040,1,1.0,1.0,174,174,0.0
140335,ensNO,demandNO,2040,1,1.0,1.0,175,175,0.0
140336,ensNO,demandNO,2040,1,1.0,1.0,176,176,0.0
140337,ensNO,demandNO,2040,1,1.0,1.0,177,177,0.043994402000004484
140338,ensNO,demandNO,2040,1,1.0,1.0,178,178,0.0
140339,ensNO,demandNO,2040,1,1.0,1.0,179,179,0.0
140340,ensNO,demandNO,2040,1,1.0,1.0,180,180,1.5009959480000088
140341,ensNO,demandNO,2040,1,1.0,1.0,181,181,10.504753437999993
140342,ensNO,demandNO,2040,1,1.0,1.0,182,182,4.832345242000022
140343,ensNO,demandNO,2040,1,1.0,1.0,183,183,13.81701273
140344,ensNO,demandNO,2040,1,1.0,1.0,184,184,13.81701273
140345,ensNO,demandNO,2040,1,1.0,1.0,185,185,13.81701273
140346,ensNO,demandNO,2040,1,1.0,1.0,186,186,13.81701273
140347,ensNO,demandNO,2040,1,1.0,1.0,187,187,13.81701273
140348,ensNO,demandNO,2040,1,1.0,1.0,188,188,13.81701273
140349,ensNO,demandNO,2040,1,1.0,1.0,189,189,13.81701273
140350,ensNO,demandNO,2040,1,1.0,1.0,190,190,13.81701273
140351,ensNO,demandNO,2040,1,1.0,1.0,191,191,13.81701273
140352,ensNO,demandNO,2040,1,1.0,1.0,192,192,13.81701273
140353,ensNO,demandNO,2040,1,1.0,1.0,193,193,13.81701273
140354,ensNO,demandNO,2040,1,1.0,1.0,194,194,13.81701273
140355,ensNO,demandNO,2040,1,1.0,1.0,195,195,13.81701273
140356,ensNO,demandNO,2040,1,1.0,1.0,196,196,13.81701273
140357,ensNO,demandNO,2040,1,1.0,1.0,197,197,13.671864476000009
140358,ensNO,demandNO,2040,1,1.0,1.0,198,198,7.1072276699999986
140359,ensNO,demandNO,2040,1,1.0,1.0,199,199,0.0
140360,ensNO,demandNO,2040,1,1.0,1.0,200,200,0.0
140361,ensNO,demandNO,2040,1,1.0,1.0,201,201,0.0
140362,ensNO,demandNO,2040,1,1.0,1.0,202,202,0.0
140363,ensNO,demandNO,2040,1,1.0,1.0,203,203,0.0
140364,ensNO,demandNO,2040,1,1.0,1.0,204,204,0.0
140365,ensNO,demandNO,2040,1,1.0,1.0,205,205,0.0
140366,ensNO,demandNO,2040,1,1.0,1.0,206,206,0.0
140367,ensNO,demandNO,2040,1,1.0,1.0,207,207,0.0
140368,ensNO,demandNO,2040,1,1.0,1.0,208,208,0.0
140369,ensNO,demandNO,2040,1,1.0,1.0,209,209,0.0
140370,ensNO,demandNO,2040,1,1.0,1.0,210,210,0.0
140371,ensNO,demandNO,2040,1,1.0,1.0,211,211,0.0
140372,ensNO,demandNO,2040,1,1.0,1.0,212,212,0.0
140373,ensNO,demandNO,2040,1,1.0,1.0,213,213,0.0
140374,ensNO,demandNO,2040,1,1.0,1.0,214,214,0.0
140375,ensNO,demandNO,2040,1,1.0,1.0,215,215,0.0
140376,ensNO,demandNO,2040,1,1.0,1.0,216,216,0.0
140377,ensNO,demandNO,2040,1,1.0,1.0,217,217,0.0
140378,ensNO,demandNO,2040,1,1.0,1.0,218,218,0.0
140379,ensNO,demandNO,2040,1,1.0,1.0,219,219,0.0
140380,ensNO,demandNO,2040,1,1.0,1.0,220,220,0.0
140381,ensNO,demandNO,2040,1,1.0,1.0,221,221,0.0
140382,ensNO,demandNO,2040,1,1.0,1.0,222,222,0.0
140383,ensNO,demandNO,2040,1,1.0,1.0,223,223,0.0
140384,ensNO,demandNO,2040,1,1.0,1.0,224,224,0.0
140385,ensNO,demandNO,2040,1,1.0,1.0,225,225,0.0
140386,ensNO,demandNO,2040,1,1.0,1.0,226,226,0.0
140387,ensNO,demandNO,2040,1,1.0,1.0,227,227,0.0
140388,ensNO,demandNO,2040,1,1.0,1.0,228,228,0.0
140389,ensNO,demandNO,2040,1,1.0,1.0,229,229,0.0
140390,ensNO,demandNO,2040,1,1.0,1.0,230,230,0.0
140391,ensNO,demandNO,2040,1,1.0,1.0,231,231,0.0
140392,ensNO,demandNO,2040,1,1.0,1.0,232,232,0.0
140393,ensNO,demandNO,2040,1,1.0,1.0,233,233,0.0
140394,ensNO,demandNO,2040,1,1.0,1.0,234,234,0.0
140395,ensNO,demandNO,2040,1,1.0,1.0,235,235,0.0
140396,ensNO,demandNO,2040,1,1.0,1.0,236,236,0.0
140397,ensNO,demandNO,2040,1,1.0,1.0,237,237,0.0
140398,ensNO,demandNO,2040,1,1.0,1.0,238,238,0.0
140399,ensNO,demandNO,2040,1,1.0,1.0,239,239,0.34718510800001745
140400,ensNO,demandNO,2040,1,1.0,1.0,240,240,3.7331478700000194
140401,ensNO,demandNO,2040,1,1.0,1.0,241,241,6.67193372
140402,ensNO,demandNO,2040,1,1.0,1.0,242,242,9.956555787999998
140403,ensNO,demandNO,2040,1,1.0,1.0,243,243,10.716011576000005
140404,ensNO,demandNO,2040,1,1.0,1.0,244,244,12.040014073999993
140405,ensNO,demandNO,2040,1,1.0,1.0,245,245,12.686384890000005
140406,ensNO,demandNO,2040,1,1.0,1.0,246,246,8.680675181999996
140407,ensNO,demandNO,2040,1,1.0,1.0,247,247,0.9182910980000099
140408,ensNO,demandNO,2040,1,1.0,1.0,248,248,0.0
140409,ensNO,demandNO,2040,1,1.0,1.0,249,249,0.0
140410,ensNO,demandNO,2040,1,1.0,1.0,250,250,0.0
140411,ensNO,demandNO,2040,1,1.0,1.0,251,251,0.0
140412,ensNO,demandNO,2040,1,1.0,1.0,252,252,0.0
140413,ensNO,demandNO,2040,1,1.0,1.0,253,253,0.0
