id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
118158,ensDE,demandDE,2040,1,1.0,1.0,4278,4278,0.0
118159,ensDE,demandDE,2040,1,1.0,1.0,4279,4279,0.0
118160,ensDE,demandDE,2040,1,1.0,1.0,4280,4280,0.0
118161,ensDE,demandDE,2040,1,1.0,1.0,4281,4281,0.0
118162,ensDE,demandDE,2040,1,1.0,1.0,4282,4282,0.0
118163,ensDE,demandDE,2040,1,1.0,1.0,4283,4283,0.0
118164,ensDE,demandDE,2040,1,1.0,1.0,4284,4284,0.0
118165,ensDE,demandDE,2040,1,1.0,1.0,4285,4285,0.0
118166,ensDE,demandDE,2040,1,1.0,1.0,4286,4286,0.0
118167,ensDE,demandDE,2040,1,1.0,1.0,4287,4287,0.0
118168,ensDE,demandDE,2040,1,1.0,1.0,4288,4288,0.0
118169,ensDE,demandDE,2040,1,1.0,1.0,4289,4289,0.0
118170,ensDE,demandDE,2040,1,1.0,1.0,4290,4290,0.0
118171,ensDE,demandDE,2040,1,1.0,1.0,4291,4291,0.0
118172,ensDE,demandDE,2040,1,1.0,1.0,4292,4292,0.0
118173,ensDE,demandDE,2040,1,1.0,1.0,4293,4293,0.0
118174,ensDE,demandDE,2040,1,1.0,1.0,4294,4294,0.0
118175,ensDE,demandDE,2040,1,1.0,1.0,4295,4295,0.0
118176,ensDE,demandDE,2040,1,1.0,1.0,4296,4296,0.0
118177,ensDE,demandDE,2040,1,1.0,1.0,4297,4297,0.0
118178,ensDE,demandDE,2040,1,1.0,1.0,4298,4298,0.0
118179,ensDE,demandDE,2040,1,1.0,1.0,4299,4299,0.0
118180,ensDE,demandDE,2040,1,1.0,1.0,4300,4300,0.0
118181,ensDE,demandDE,2040,1,1.0,1.0,4301,4301,0.0
118182,ensDE,demandDE,2040,1,1.0,1.0,4302,4302,0.0
118183,ensDE,demandDE,2040,1,1.0,1.0,4303,4303,0.0
118184,ensDE,demandDE,2040,1,1.0,1.0,4304,4304,0.0
118185,ensDE,demandDE,2040,1,1.0,1.0,4305,4305,0.0
118186,ensDE,demandDE,2040,1,1.0,1.0,4306,4306,0.0
118187,ensDE,demandDE,2040,1,1.0,1.0,4307,4307,0.0
118188,ensDE,demandDE,2040,1,1.0,1.0,4308,4308,0.0
118189,ensDE,demandDE,2040,1,1.0,1.0,4309,4309,0.0
118190,ensDE,demandDE,2040,1,1.0,1.0,4310,4310,0.0
118191,ensDE,demandDE,2040,1,1.0,1.0,4311,4311,0.0
118192,ensDE,demandDE,2040,1,1.0,1.0,4312,4312,0.0
118193,ensDE,demandDE,2040,1,1.0,1.0,4313,4313,0.0
118194,ensDE,demandDE,2040,1,1.0,1.0,4314,4314,0.0
118195,ensDE,demandDE,2040,1,1.0,1.0,4315,4315,0.0
118196,ensDE,demandDE,2040,1,1.0,1.0,4316,4316,0.0
118197,ensDE,demandDE,2040,1,1.0,1.0,4317,4317,0.0
118198,ensDE,demandDE,2040,1,1.0,1.0,4318,4318,0.0
118199,ensDE,demandDE,2040,1,1.0,1.0,4319,4319,0.0
118200,ensDE,demandDE,2040,1,1.0,1.0,4320,4320,0.0
118201,ensDE,demandDE,2040,1,1.0,1.0,4321,4321,0.0
118202,ensDE,demandDE,2040,1,1.0,1.0,4322,4322,0.0
118203,ensDE,demandDE,2040,1,1.0,1.0,4323,4323,0.0
118204,ensDE,demandDE,2040,1,1.0,1.0,4324,4324,0.0
118205,ensDE,demandDE,2040,1,1.0,1.0,4325,4325,0.0
118206,ensDE,demandDE,2040,1,1.0,1.0,4326,4326,0.0
118207,ensDE,demandDE,2040,1,1.0,1.0,4327,4327,0.0
118208,ensDE,demandDE,2040,1,1.0,1.0,4328,4328,1.3152338824281031
118209,ensDE,demandDE,2040,1,1.0,1.0,4329,4329,8.004015770345589
118210,ensDE,demandDE,2040,1,1.0,1.0,4330,4330,15.491305290427292
118211,ensDE,demandDE,2040,1,1.0,1.0,4331,4331,12.966341447331153
118212,ensDE,demandDE,2040,1,1.0,1.0,4332,4332,11.639729143665292
118213,ensDE,demandDE,2040,1,1.0,1.0,4333,4333,10.800940752768575
118214,ensDE,demandDE,2040,1,1.0,1.0,4334,4334,12.26131469425043
118215,ensDE,demandDE,2040,1,1.0,1.0,4335,4335,14.975432236785949
118216,ensDE,demandDE,2040,1,1.0,1.0,4336,4336,18.47682019168763
118217,ensDE,demandDE,2040,1,1.0,1.0,4337,4337,18.363732208987585
118218,ensDE,demandDE,2040,1,1.0,1.0,4338,4338,14.732526889120294
118219,ensDE,demandDE,2040,1,1.0,1.0,4339,4339,7.958519872775149
118220,ensDE,demandDE,2040,1,1.0,1.0,4340,4340,3.1166152794127484
118221,ensDE,demandDE,2040,1,1.0,1.0,4341,4341,0.0
118222,ensDE,demandDE,2040,1,1.0,1.0,4342,4342,0.0
118223,ensDE,demandDE,2040,1,1.0,1.0,4343,4343,0.0
118224,ensDE,demandDE,2040,1,1.0,1.0,4344,4344,0.0
118225,ensDE,demandDE,2040,1,1.0,1.0,4345,4345,0.0
118226,ensDE,demandDE,2040,1,1.0,1.0,4346,4346,0.0
118227,ensDE,demandDE,2040,1,1.0,1.0,4347,4347,0.0
118228,ensDE,demandDE,2040,1,1.0,1.0,4348,4348,0.0
118229,ensDE,demandDE,2040,1,1.0,1.0,4349,4349,0.0
118230,ensDE,demandDE,2040,1,1.0,1.0,4350,4350,0.0
118231,ensDE,demandDE,2040,1,1.0,1.0,4351,4351,0.0
118232,ensDE,demandDE,2040,1,1.0,1.0,4352,4352,0.0
118233,ensDE,demandDE,2040,1,1.0,1.0,4353,4353,0.0
118234,ensDE,demandDE,2040,1,1.0,1.0,4354,4354,0.0
118235,ensDE,demandDE,2040,1,1.0,1.0,4355,4355,0.0
118236,ensDE,demandDE,2040,1,1.0,1.0,4356,4356,0.0
118237,ensDE,demandDE,2040,1,1.0,1.0,4357,4357,0.0
118238,ensDE,demandDE,2040,1,1.0,1.0,4358,4358,0.0
118239,ensDE,demandDE,2040,1,1.0,1.0,4359,4359,0.0
118240,ensDE,demandDE,2040,1,1.0,1.0,4360,4360,0.0
118241,ensDE,demandDE,2040,1,1.0,1.0,4361,4361,0.0
118242,ensDE,demandDE,2040,1,1.0,1.0,4362,4362,0.0
118243,ensDE,demandDE,2040,1,1.0,1.0,4363,4363,0.0
118244,ensDE,demandDE,2040,1,1.0,1.0,4364,4364,0.0
118245,ensDE,demandDE,2040,1,1.0,1.0,4365,4365,0.0
118246,ensDE,demandDE,2040,1,1.0,1.0,4366,4366,0.0
118247,ensDE,demandDE,2040,1,1.0,1.0,4367,4367,0.0
118248,ensDE,demandDE,2040,1,1.0,1.0,4368,4368,0.0
118249,ensDE,demandDE,2040,1,1.0,1.0,4369,4369,0.0
118250,ensDE,demandDE,2040,1,1.0,1.0,4370,4370,0.0
118251,ensDE,demandDE,2040,1,1.0,1.0,4371,4371,0.0
118252,ensDE,demandDE,2040,1,1.0,1.0,4372,4372,0.0
118253,ensDE,demandDE,2040,1,1.0,1.0,4373,4373,0.0
118254,ensDE,demandDE,2040,1,1.0,1.0,4374,4374,0.0
118255,ensDE,demandDE,2040,1,1.0,1.0,4375,4375,0.0
118256,ensDE,demandDE,2040,1,1.0,1.0,4376,4376,0.0
118257,ensDE,demandDE,2040,1,1.0,1.0,4377,4377,5.655812472838676
118258,ensDE,demandDE,2040,1,1.0,1.0,4378,4378,11.490766533683754
118259,ensDE,demandDE,2040,1,1.0,1.0,4379,4379,7.1471193970651115
118260,ensDE,demandDE,2040,1,1.0,1.0,4380,4380,5.260009368864715
118261,ensDE,demandDE,2040,1,1.0,1.0,4381,4381,0.40479704931549065
118262,ensDE,demandDE,2040,1,1.0,1.0,4382,4382,0.0
118263,ensDE,demandDE,2040,1,1.0,1.0,4383,4383,0.0
118264,ensDE,demandDE,2040,1,1.0,1.0,4384,4384,0.0
118265,ensDE,demandDE,2040,1,1.0,1.0,4385,4385,0.0
118266,ensDE,demandDE,2040,1,1.0,1.0,4386,4386,0.0
118267,ensDE,demandDE,2040,1,1.0,1.0,4387,4387,0.0
118268,ensDE,demandDE,2040,1,1.0,1.0,4388,4388,0.0
118269,ensDE,demandDE,2040,1,1.0,1.0,4389,4389,0.0
118270,ensDE,demandDE,2040,1,1.0,1.0,4390,4390,0.0
118271,ensDE,demandDE,2040,1,1.0,1.0,4391,4391,0.0
118272,ensDE,demandDE,2040,1,1.0,1.0,4392,4392,0.0
118273,ensDE,demandDE,2040,1,1.0,1.0,4393,4393,0.0
118274,ensDE,demandDE,2040,1,1.0,1.0,4394,4394,0.0
118275,ensDE,demandDE,2040,1,1.0,1.0,4395,4395,0.0
118276,ensDE,demandDE,2040,1,1.0,1.0,4396,4396,0.0
118277,ensDE,demandDE,2040,1,1.0,1.0,4397,4397,0.0
118278,ensDE,demandDE,2040,1,1.0,1.0,4398,4398,0.0
118279,ensDE,demandDE,2040,1,1.0,1.0,4399,4399,0.0
118280,ensDE,demandDE,2040,1,1.0,1.0,4400,4400,0.0
118281,ensDE,demandDE,2040,1,1.0,1.0,4401,4401,0.0
118282,ensDE,demandDE,2040,1,1.0,1.0,4402,4402,0.0
118283,ensDE,demandDE,2040,1,1.0,1.0,4403,4403,0.0
118284,ensDE,demandDE,2040,1,1.0,1.0,4404,4404,0.0
118285,ensDE,demandDE,2040,1,1.0,1.0,4405,4405,0.0
118286,ensDE,demandDE,2040,1,1.0,1.0,4406,4406,0.0
118287,ensDE,demandDE,2040,1,1.0,1.0,4407,4407,0.0
118288,ensDE,demandDE,2040,1,1.0,1.0,4408,4408,0.0
118289,ensDE,demandDE,2040,1,1.0,1.0,4409,4409,0.0
118290,ensDE,demandDE,2040,1,1.0,1.0,4410,4410,0.0
118291,ensDE,demandDE,2040,1,1.0,1.0,4411,4411,0.0
118292,ensDE,demandDE,2040,1,1.0,1.0,4412,4412,0.0
118293,ensDE,demandDE,2040,1,1.0,1.0,4413,4413,0.0
118294,ensDE,demandDE,2040,1,1.0,1.0,4414,4414,0.0
118295,ensDE,demandDE,2040,1,1.0,1.0,4415,4415,0.0
118296,ensDE,demandDE,2040,1,1.0,1.0,4416,4416,0.0
118297,ensDE,demandDE,2040,1,1.0,1.0,4417,4417,0.0
118298,ensDE,demandDE,2040,1,1.0,1.0,4418,4418,0.0
118299,ensDE,demandDE,2040,1,1.0,1.0,4419,4419,0.0
118300,ensDE,demandDE,2040,1,1.0,1.0,4420,4420,0.0
118301,ensDE,demandDE,2040,1,1.0,1.0,4421,4421,0.0
118302,ensDE,demandDE,2040,1,1.0,1.0,4422,4422,0.0
118303,ensDE,demandDE,2040,1,1.0,1.0,4423,4423,0.0
118304,ensDE,demandDE,2040,1,1.0,1.0,4424,4424,0.0
118305,ensDE,demandDE,2040,1,1.0,1.0,4425,4425,0.0
118306,ensDE,demandDE,2040,1,1.0,1.0,4426,4426,0.0
118307,ensDE,demandDE,2040,1,1.0,1.0,4427,4427,0.0
118308,ensDE,demandDE,2040,1,1.0,1.0,4428,4428,0.0
118309,ensDE,demandDE,2040,1,1.0,1.0,4429,4429,0.0
118310,ensDE,demandDE,2040,1,1.0,1.0,4430,4430,0.0
118311,ensDE,demandDE,2040,1,1.0,1.0,4431,4431,0.0
118312,ensDE,demandDE,2040,1,1.0,1.0,4432,4432,0.0
118313,ensDE,demandDE,2040,1,1.0,1.0,4433,4433,0.0
118314,ensDE,demandDE,2040,1,1.0,1.0,4434,4434,0.0
118315,ensDE,demandDE,2040,1,1.0,1.0,4435,4435,0.0
118316,ensDE,demandDE,2040,1,1.0,1.0,4436,4436,0.0
118317,ensDE,demandDE,2040,1,1.0,1.0,4437,4437,0.0
118318,ensDE,demandDE,2040,1,1.0,1.0,4438,4438,0.0
118319,ensDE,demandDE,2040,1,1.0,1.0,4439,4439,0.0
118320,ensDE,demandDE,2040,1,1.0,1.0,4440,4440,0.0
118321,ensDE,demandDE,2040,1,1.0,1.0,4441,4441,0.0
118322,ensDE,demandDE,2040,1,1.0,1.0,4442,4442,0.0
118323,ensDE,demandDE,2040,1,1.0,1.0,4443,4443,0.0
118324,ensDE,demandDE,2040,1,1.0,1.0,4444,4444,0.0
118325,ensDE,demandDE,2040,1,1.0,1.0,4445,4445,0.0
118326,ensDE,demandDE,2040,1,1.0,1.0,4446,4446,0.0
118327,ensDE,demandDE,2040,1,1.0,1.0,4447,4447,0.0
118328,ensDE,demandDE,2040,1,1.0,1.0,4448,4448,0.0
118329,ensDE,demandDE,2040,1,1.0,1.0,4449,4449,0.0
118330,ensDE,demandDE,2040,1,1.0,1.0,4450,4450,0.0
118331,ensDE,demandDE,2040,1,1.0,1.0,4451,4451,0.0
118332,ensDE,demandDE,2040,1,1.0,1.0,4452,4452,0.0
118333,ensDE,demandDE,2040,1,1.0,1.0,4453,4453,0.0
118334,ensDE,demandDE,2040,1,1.0,1.0,4454,4454,0.0
118335,ensDE,demandDE,2040,1,1.0,1.0,4455,4455,0.0
118336,ensDE,demandDE,2040,1,1.0,1.0,4456,4456,0.0
118337,ensDE,demandDE,2040,1,1.0,1.0,4457,4457,0.0
118338,ensDE,demandDE,2040,1,1.0,1.0,4458,4458,0.0
118339,ensDE,demandDE,2040,1,1.0,1.0,4459,4459,0.0
118340,ensDE,demandDE,2040,1,1.0,1.0,4460,4460,0.0
118341,ensDE,demandDE,2040,1,1.0,1.0,4461,4461,0.0
118342,ensDE,demandDE,2040,1,1.0,1.0,4462,4462,0.0
118343,ensDE,demandDE,2040,1,1.0,1.0,4463,4463,0.0
118344,ensDE,demandDE,2040,1,1.0,1.0,4464,4464,0.0
118345,ensDE,demandDE,2040,1,1.0,1.0,4465,4465,0.0
118346,ensDE,demandDE,2040,1,1.0,1.0,4466,4466,0.0
118347,ensDE,demandDE,2040,1,1.0,1.0,4467,4467,0.0
118348,ensDE,demandDE,2040,1,1.0,1.0,4468,4468,0.0
118349,ensDE,demandDE,2040,1,1.0,1.0,4469,4469,0.0
118350,ensDE,demandDE,2040,1,1.0,1.0,4470,4470,0.0
118351,ensDE,demandDE,2040,1,1.0,1.0,4471,4471,0.0
118352,ensDE,demandDE,2040,1,1.0,1.0,4472,4472,0.0
118353,ensDE,demandDE,2040,1,1.0,1.0,4473,4473,0.0
118354,ensDE,demandDE,2040,1,1.0,1.0,4474,4474,0.0
118355,ensDE,demandDE,2040,1,1.0,1.0,4475,4475,0.0
118356,ensDE,demandDE,2040,1,1.0,1.0,4476,4476,0.0
118357,ensDE,demandDE,2040,1,1.0,1.0,4477,4477,0.0
118358,ensDE,demandDE,2040,1,1.0,1.0,4478,4478,0.0
118359,ensDE,demandDE,2040,1,1.0,1.0,4479,4479,0.0
118360,ensDE,demandDE,2040,1,1.0,1.0,4480,4480,0.0
118361,ensDE,demandDE,2040,1,1.0,1.0,4481,4481,0.0
118362,ensDE,demandDE,2040,1,1.0,1.0,4482,4482,0.0
118363,ensDE,demandDE,2040,1,1.0,1.0,4483,4483,0.0
118364,ensDE,demandDE,2040,1,1.0,1.0,4484,4484,0.0
118365,ensDE,demandDE,2040,1,1.0,1.0,4485,4485,0.0
118366,ensDE,demandDE,2040,1,1.0,1.0,4486,4486,0.0
118367,ensDE,demandDE,2040,1,1.0,1.0,4487,4487,0.0
118368,ensDE,demandDE,2040,1,1.0,1.0,4488,4488,0.0
118369,ensDE,demandDE,2040,1,1.0,1.0,4489,4489,0.0
118370,ensDE,demandDE,2040,1,1.0,1.0,4490,4490,0.0
118371,ensDE,demandDE,2040,1,1.0,1.0,4491,4491,0.0
118372,ensDE,demandDE,2040,1,1.0,1.0,4492,4492,0.0
118373,ensDE,demandDE,2040,1,1.0,1.0,4493,4493,0.0
118374,ensDE,demandDE,2040,1,1.0,1.0,4494,4494,0.0
118375,ensDE,demandDE,2040,1,1.0,1.0,4495,4495,0.0
118376,ensDE,demandDE,2040,1,1.0,1.0,4496,4496,0.0
118377,ensDE,demandDE,2040,1,1.0,1.0,4497,4497,0.0
118378,ensDE,demandDE,2040,1,1.0,1.0,4498,4498,0.0
118379,ensDE,demandDE,2040,1,1.0,1.0,4499,4499,0.0
118380,ensDE,demandDE,2040,1,1.0,1.0,4500,4500,0.0
118381,ensDE,demandDE,2040,1,1.0,1.0,4501,4501,0.0
118382,ensDE,demandDE,2040,1,1.0,1.0,4502,4502,0.0
118383,ensDE,demandDE,2040,1,1.0,1.0,4503,4503,0.0
118384,ensDE,demandDE,2040,1,1.0,1.0,4504,4504,0.0
118385,ensDE,demandDE,2040,1,1.0,1.0,4505,4505,0.0
118386,ensDE,demandDE,2040,1,1.0,1.0,4506,4506,0.0
118387,ensDE,demandDE,2040,1,1.0,1.0,4507,4507,0.0
118388,ensDE,demandDE,2040,1,1.0,1.0,4508,4508,0.0
118389,ensDE,demandDE,2040,1,1.0,1.0,4509,4509,0.0
118390,ensDE,demandDE,2040,1,1.0,1.0,4510,4510,0.0
118391,ensDE,demandDE,2040,1,1.0,1.0,4511,4511,0.0
118392,ensDE,demandDE,2040,1,1.0,1.0,4512,4512,0.0
118393,ensDE,demandDE,2040,1,1.0,1.0,4513,4513,0.0
118394,ensDE,demandDE,2040,1,1.0,1.0,4514,4514,0.0
118395,ensDE,demandDE,2040,1,1.0,1.0,4515,4515,0.0
118396,ensDE,demandDE,2040,1,1.0,1.0,4516,4516,0.0
118397,ensDE,demandDE,2040,1,1.0,1.0,4517,4517,0.0
118398,ensDE,demandDE,2040,1,1.0,1.0,4518,4518,0.0
118399,ensDE,demandDE,2040,1,1.0,1.0,4519,4519,0.0
118400,ensDE,demandDE,2040,1,1.0,1.0,4520,4520,0.0
118401,ensDE,demandDE,2040,1,1.0,1.0,4521,4521,0.0
118402,ensDE,demandDE,2040,1,1.0,1.0,4522,4522,0.0
118403,ensDE,demandDE,2040,1,1.0,1.0,4523,4523,0.0
118404,ensDE,demandDE,2040,1,1.0,1.0,4524,4524,0.0
118405,ensDE,demandDE,2040,1,1.0,1.0,4525,4525,0.0
118406,ensDE,demandDE,2040,1,1.0,1.0,4526,4526,0.0
118407,ensDE,demandDE,2040,1,1.0,1.0,4527,4527,0.0
118408,ensDE,demandDE,2040,1,1.0,1.0,4528,4528,0.0
118409,ensDE,demandDE,2040,1,1.0,1.0,4529,4529,0.0
118410,ensDE,demandDE,2040,1,1.0,1.0,4530,4530,0.0
118411,ensDE,demandDE,2040,1,1.0,1.0,4531,4531,0.0
118412,ensDE,demandDE,2040,1,1.0,1.0,4532,4532,0.0
118413,ensDE,demandDE,2040,1,1.0,1.0,4533,4533,0.0
118414,ensDE,demandDE,2040,1,1.0,1.0,4534,4534,0.0
118415,ensDE,demandDE,2040,1,1.0,1.0,4535,4535,0.0
118416,ensDE,demandDE,2040,1,1.0,1.0,4536,4536,0.0
118417,ensDE,demandDE,2040,1,1.0,1.0,4537,4537,0.0
118418,ensDE,demandDE,2040,1,1.0,1.0,4538,4538,0.0
118419,ensDE,demandDE,2040,1,1.0,1.0,4539,4539,0.0
118420,ensDE,demandDE,2040,1,1.0,1.0,4540,4540,0.0
118421,ensDE,demandDE,2040,1,1.0,1.0,4541,4541,0.0
118422,ensDE,demandDE,2040,1,1.0,1.0,4542,4542,0.0
118423,ensDE,demandDE,2040,1,1.0,1.0,4543,4543,0.0
118424,ensDE,demandDE,2040,1,1.0,1.0,4544,4544,0.0
118425,ensDE,demandDE,2040,1,1.0,1.0,4545,4545,0.0
118426,ensDE,demandDE,2040,1,1.0,1.0,4546,4546,0.0
118427,ensDE,demandDE,2040,1,1.0,1.0,4547,4547,0.0
118428,ensDE,demandDE,2040,1,1.0,1.0,4548,4548,0.0
118429,ensDE,demandDE,2040,1,1.0,1.0,4549,4549,0.0
118430,ensDE,demandDE,2040,1,1.0,1.0,4550,4550,0.0
118431,ensDE,demandDE,2040,1,1.0,1.0,4551,4551,0.0
118432,ensDE,demandDE,2040,1,1.0,1.0,4552,4552,0.0
118433,ensDE,demandDE,2040,1,1.0,1.0,4553,4553,0.0
118434,ensDE,demandDE,2040,1,1.0,1.0,4554,4554,0.0
118435,ensDE,demandDE,2040,1,1.0,1.0,4555,4555,0.0
118436,ensDE,demandDE,2040,1,1.0,1.0,4556,4556,0.0
118437,ensDE,demandDE,2040,1,1.0,1.0,4557,4557,0.0
118438,ensDE,demandDE,2040,1,1.0,1.0,4558,4558,0.0
118439,ensDE,demandDE,2040,1,1.0,1.0,4559,4559,0.0
118440,ensDE,demandDE,2040,1,1.0,1.0,4560,4560,0.0
118441,ensDE,demandDE,2040,1,1.0,1.0,4561,4561,0.0
118442,ensDE,demandDE,2040,1,1.0,1.0,4562,4562,0.0
118443,ensDE,demandDE,2040,1,1.0,1.0,4563,4563,0.0
118444,ensDE,demandDE,2040,1,1.0,1.0,4564,4564,0.0
118445,ensDE,demandDE,2040,1,1.0,1.0,4565,4565,4.833026309218063
118446,ensDE,demandDE,2040,1,1.0,1.0,4566,4566,8.34874068688223
118447,ensDE,demandDE,2040,1,1.0,1.0,4567,4567,14.624579835890614
118448,ensDE,demandDE,2040,1,1.0,1.0,4568,4568,20.18647433679073
118449,ensDE,demandDE,2040,1,1.0,1.0,4569,4569,25.301934013384738
118450,ensDE,demandDE,2040,1,1.0,1.0,4570,4570,33.48141421908351
118451,ensDE,demandDE,2040,1,1.0,1.0,4571,4571,44.0368086113521
118452,ensDE,demandDE,2040,1,1.0,1.0,4572,4572,48.05941403425877
118453,ensDE,demandDE,2040,1,1.0,1.0,4573,4573,49.585198973079486
118454,ensDE,demandDE,2040,1,1.0,1.0,4574,4574,46.573017719459216
118455,ensDE,demandDE,2040,1,1.0,1.0,4575,4575,40.423739868875295
118456,ensDE,demandDE,2040,1,1.0,1.0,4576,4576,38.37292090715994
118457,ensDE,demandDE,2040,1,1.0,1.0,4577,4577,33.61484596314807
118458,ensDE,demandDE,2040,1,1.0,1.0,4578,4578,31.172663517487173
118459,ensDE,demandDE,2040,1,1.0,1.0,4579,4579,24.764985319402427
118460,ensDE,demandDE,2040,1,1.0,1.0,4580,4580,17.14295507788809
118461,ensDE,demandDE,2040,1,1.0,1.0,4581,4581,3.410860158434808
118462,ensDE,demandDE,2040,1,1.0,1.0,4582,4582,0.0
118463,ensDE,demandDE,2040,1,1.0,1.0,4583,4583,0.0
118464,ensDE,demandDE,2040,1,1.0,1.0,4584,4584,0.0
118465,ensDE,demandDE,2040,1,1.0,1.0,4585,4585,0.0
118466,ensDE,demandDE,2040,1,1.0,1.0,4586,4586,0.0
118467,ensDE,demandDE,2040,1,1.0,1.0,4587,4587,0.0
118468,ensDE,demandDE,2040,1,1.0,1.0,4588,4588,3.5252047878973656
118469,ensDE,demandDE,2040,1,1.0,1.0,4589,4589,5.4961800345147225
118470,ensDE,demandDE,2040,1,1.0,1.0,4590,4590,0.0
118471,ensDE,demandDE,2040,1,1.0,1.0,4591,4591,1.6282147913545941
118472,ensDE,demandDE,2040,1,1.0,1.0,4592,4592,2.772368100541172
118473,ensDE,demandDE,2040,1,1.0,1.0,4593,4593,5.749000348830201
118474,ensDE,demandDE,2040,1,1.0,1.0,4594,4594,11.656893666325885
118475,ensDE,demandDE,2040,1,1.0,1.0,4595,4595,15.851763257430697
118476,ensDE,demandDE,2040,1,1.0,1.0,4596,4596,8.124547121577635
118477,ensDE,demandDE,2040,1,1.0,1.0,4597,4597,0.0
118478,ensDE,demandDE,2040,1,1.0,1.0,4598,4598,0.0
118479,ensDE,demandDE,2040,1,1.0,1.0,4599,4599,0.0
118480,ensDE,demandDE,2040,1,1.0,1.0,4600,4600,0.0
118481,ensDE,demandDE,2040,1,1.0,1.0,4601,4601,0.0
118482,ensDE,demandDE,2040,1,1.0,1.0,4602,4602,0.0
118483,ensDE,demandDE,2040,1,1.0,1.0,4603,4603,0.0
118484,ensDE,demandDE,2040,1,1.0,1.0,4604,4604,0.0
118485,ensDE,demandDE,2040,1,1.0,1.0,4605,4605,0.0
118486,ensDE,demandDE,2040,1,1.0,1.0,4606,4606,0.0
118487,ensDE,demandDE,2040,1,1.0,1.0,4607,4607,0.0
118488,ensDE,demandDE,2040,1,1.0,1.0,4608,4608,0.0
118489,ensDE,demandDE,2040,1,1.0,1.0,4609,4609,3.691530695977349
118490,ensDE,demandDE,2040,1,1.0,1.0,4610,4610,12.673808390845373
118491,ensDE,demandDE,2040,1,1.0,1.0,4611,4611,18.660575453129596
118492,ensDE,demandDE,2040,1,1.0,1.0,4612,4612,23.71889765489872
118493,ensDE,demandDE,2040,1,1.0,1.0,4613,4613,31.530444089436628
118494,ensDE,demandDE,2040,1,1.0,1.0,4614,4614,29.702960776619072
118495,ensDE,demandDE,2040,1,1.0,1.0,4615,4615,30.55765350109651
118496,ensDE,demandDE,2040,1,1.0,1.0,4616,4616,30.52775561689291
118497,ensDE,demandDE,2040,1,1.0,1.0,4617,4617,26.8897438814788
118498,ensDE,demandDE,2040,1,1.0,1.0,4618,4618,25.212826941706957
118499,ensDE,demandDE,2040,1,1.0,1.0,4619,4619,15.101688618555798
118500,ensDE,demandDE,2040,1,1.0,1.0,4620,4620,4.639766655206941
118501,ensDE,demandDE,2040,1,1.0,1.0,4621,4621,0.0
118502,ensDE,demandDE,2040,1,1.0,1.0,4622,4622,0.0
118503,ensDE,demandDE,2040,1,1.0,1.0,4623,4623,0.0
118504,ensDE,demandDE,2040,1,1.0,1.0,4624,4624,0.0
118505,ensDE,demandDE,2040,1,1.0,1.0,4625,4625,0.0
118506,ensDE,demandDE,2040,1,1.0,1.0,4626,4626,0.0
118507,ensDE,demandDE,2040,1,1.0,1.0,4627,4627,0.0
118508,ensDE,demandDE,2040,1,1.0,1.0,4628,4628,0.0
118509,ensDE,demandDE,2040,1,1.0,1.0,4629,4629,0.0
118510,ensDE,demandDE,2040,1,1.0,1.0,4630,4630,0.0
118511,ensDE,demandDE,2040,1,1.0,1.0,4631,4631,0.0
118512,ensDE,demandDE,2040,1,1.0,1.0,4632,4632,0.0
118513,ensDE,demandDE,2040,1,1.0,1.0,4633,4633,0.0
118514,ensDE,demandDE,2040,1,1.0,1.0,4634,4634,0.0
118515,ensDE,demandDE,2040,1,1.0,1.0,4635,4635,0.0
118516,ensDE,demandDE,2040,1,1.0,1.0,4636,4636,0.0
118517,ensDE,demandDE,2040,1,1.0,1.0,4637,4637,0.0
118518,ensDE,demandDE,2040,1,1.0,1.0,4638,4638,0.0
118519,ensDE,demandDE,2040,1,1.0,1.0,4639,4639,0.0
118520,ensDE,demandDE,2040,1,1.0,1.0,4640,4640,0.0
118521,ensDE,demandDE,2040,1,1.0,1.0,4641,4641,0.0
118522,ensDE,demandDE,2040,1,1.0,1.0,4642,4642,0.0
118523,ensDE,demandDE,2040,1,1.0,1.0,4643,4643,0.0
118524,ensDE,demandDE,2040,1,1.0,1.0,4644,4644,0.0
118525,ensDE,demandDE,2040,1,1.0,1.0,4645,4645,0.0
118526,ensDE,demandDE,2040,1,1.0,1.0,4646,4646,0.0
118527,ensDE,demandDE,2040,1,1.0,1.0,4647,4647,0.0
118528,ensDE,demandDE,2040,1,1.0,1.0,4648,4648,0.0
118529,ensDE,demandDE,2040,1,1.0,1.0,4649,4649,0.0
118530,ensDE,demandDE,2040,1,1.0,1.0,4650,4650,0.0
118531,ensDE,demandDE,2040,1,1.0,1.0,4651,4651,0.0
118532,ensDE,demandDE,2040,1,1.0,1.0,4652,4652,0.0
118533,ensDE,demandDE,2040,1,1.0,1.0,4653,4653,0.0
118534,ensDE,demandDE,2040,1,1.0,1.0,4654,4654,0.0
118535,ensDE,demandDE,2040,1,1.0,1.0,4655,4655,0.0
118536,ensDE,demandDE,2040,1,1.0,1.0,4656,4656,0.0
118537,ensDE,demandDE,2040,1,1.0,1.0,4657,4657,0.0
118538,ensDE,demandDE,2040,1,1.0,1.0,4658,4658,0.0
