id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
143467,ensDK,demandDK,2040,1,1.0,1.0,3307,3307,0.0
143468,ensDK,demandDK,2040,1,1.0,1.0,3308,3308,0.0
143469,ensDK,demandDK,2040,1,1.0,1.0,3309,3309,0.0
143470,ensDK,demandDK,2040,1,1.0,1.0,3310,3310,0.0
143471,ensDK,demandDK,2040,1,1.0,1.0,3311,3311,0.0
143472,ensDK,demandDK,2040,1,1.0,1.0,3312,3312,0.0
143473,ensDK,demandDK,2040,1,1.0,1.0,3313,3313,0.0
143474,ensDK,demandDK,2040,1,1.0,1.0,3314,3314,0.0
143475,ensDK,demandDK,2040,1,1.0,1.0,3315,3315,0.0
143476,ensDK,demandDK,2040,1,1.0,1.0,3316,3316,0.0
143477,ensDK,demandDK,2040,1,1.0,1.0,3317,3317,0.0
143478,ensDK,demandDK,2040,1,1.0,1.0,3318,3318,0.0
143479,ensDK,demandDK,2040,1,1.0,1.0,3319,3319,0.0
143480,ensDK,demandDK,2040,1,1.0,1.0,3320,3320,0.0
143481,ensDK,demandDK,2040,1,1.0,1.0,3321,3321,0.0
143482,ensDK,demandDK,2040,1,1.0,1.0,3322,3322,1.3505174993463
143483,ensDK,demandDK,2040,1,1.0,1.0,3323,3323,1.3614449991594302
143484,ensDK,demandDK,2040,1,1.0,1.0,3324,3324,1.4011649994504602
143485,ensDK,demandDK,2040,1,1.0,1.0,3325,3325,1.40493000100899
143486,ensDK,demandDK,2040,1,1.0,1.0,3326,3326,1.3880550010563002
143487,ensDK,demandDK,2040,1,1.0,1.0,3327,3327,1.4013674991362999
143488,ensDK,demandDK,2040,1,1.0,1.0,3328,3328,1.37829000046998
143489,ensDK,demandDK,2040,1,1.0,1.0,3329,3329,1.3459950004616101
143490,ensDK,demandDK,2040,1,1.0,1.0,3330,3330,1.3474350010375502
143491,ensDK,demandDK,2040,1,1.0,1.0,3331,3331,1.3037249992560602
143492,ensDK,demandDK,2040,1,1.0,1.0,3332,3332,1.30283250045336
143493,ensDK,demandDK,2040,1,1.0,1.0,3333,3333,1.29360750071526
143494,ensDK,demandDK,2040,1,1.0,1.0,3334,3334,1.21356749947173
143495,ensDK,demandDK,2040,1,1.0,1.0,3335,3335,0.0
143496,ensDK,demandDK,2040,1,1.0,1.0,3336,3336,0.0
143497,ensDK,demandDK,2040,1,1.0,1.0,3337,3337,0.0
143498,ensDK,demandDK,2040,1,1.0,1.0,3338,3338,0.0
143499,ensDK,demandDK,2040,1,1.0,1.0,3339,3339,0.0
143500,ensDK,demandDK,2040,1,1.0,1.0,3340,3340,0.0
143501,ensDK,demandDK,2040,1,1.0,1.0,3341,3341,0.0
143502,ensDK,demandDK,2040,1,1.0,1.0,3342,3342,0.0
143503,ensDK,demandDK,2040,1,1.0,1.0,3343,3343,0.0
143504,ensDK,demandDK,2040,1,1.0,1.0,3344,3344,0.0
143505,ensDK,demandDK,2040,1,1.0,1.0,3345,3345,0.0
143506,ensDK,demandDK,2040,1,1.0,1.0,3346,3346,0.0
143507,ensDK,demandDK,2040,1,1.0,1.0,3347,3347,0.0
143508,ensDK,demandDK,2040,1,1.0,1.0,3348,3348,0.0
143509,ensDK,demandDK,2040,1,1.0,1.0,3349,3349,0.0
143510,ensDK,demandDK,2040,1,1.0,1.0,3350,3350,0.0
143511,ensDK,demandDK,2040,1,1.0,1.0,3351,3351,0.0
143512,ensDK,demandDK,2040,1,1.0,1.0,3352,3352,0.0
143513,ensDK,demandDK,2040,1,1.0,1.0,3353,3353,0.0
143514,ensDK,demandDK,2040,1,1.0,1.0,3354,3354,0.0
143515,ensDK,demandDK,2040,1,1.0,1.0,3355,3355,0.0
143516,ensDK,demandDK,2040,1,1.0,1.0,3356,3356,0.0
143517,ensDK,demandDK,2040,1,1.0,1.0,3357,3357,0.0
143518,ensDK,demandDK,2040,1,1.0,1.0,3358,3358,0.0
143519,ensDK,demandDK,2040,1,1.0,1.0,3359,3359,0.0
143520,ensDK,demandDK,2040,1,1.0,1.0,3360,3360,0.0
143521,ensDK,demandDK,2040,1,1.0,1.0,3361,3361,0.0
143522,ensDK,demandDK,2040,1,1.0,1.0,3362,3362,0.0
143523,ensDK,demandDK,2040,1,1.0,1.0,3363,3363,0.0
143524,ensDK,demandDK,2040,1,1.0,1.0,3364,3364,0.0
143525,ensDK,demandDK,2040,1,1.0,1.0,3365,3365,0.0
143526,ensDK,demandDK,2040,1,1.0,1.0,3366,3366,0.0
143527,ensDK,demandDK,2040,1,1.0,1.0,3367,3367,0.0
143528,ensDK,demandDK,2040,1,1.0,1.0,3368,3368,1.0892024989931401
143529,ensDK,demandDK,2040,1,1.0,1.0,3369,3369,1.16217749883351
143530,ensDK,demandDK,2040,1,1.0,1.0,3370,3370,0.0
143531,ensDK,demandDK,2040,1,1.0,1.0,3371,3371,0.0
143532,ensDK,demandDK,2040,1,1.0,1.0,3372,3372,0.0
143533,ensDK,demandDK,2040,1,1.0,1.0,3373,3373,0.0
143534,ensDK,demandDK,2040,1,1.0,1.0,3374,3374,0.0
143535,ensDK,demandDK,2040,1,1.0,1.0,3375,3375,0.0
143536,ensDK,demandDK,2040,1,1.0,1.0,3376,3376,0.0
143537,ensDK,demandDK,2040,1,1.0,1.0,3377,3377,0.0
143538,ensDK,demandDK,2040,1,1.0,1.0,3378,3378,0.0
143539,ensDK,demandDK,2040,1,1.0,1.0,3379,3379,0.0
143540,ensDK,demandDK,2040,1,1.0,1.0,3380,3380,0.0
143541,ensDK,demandDK,2040,1,1.0,1.0,3381,3381,0.0
143542,ensDK,demandDK,2040,1,1.0,1.0,3382,3382,0.0
143543,ensDK,demandDK,2040,1,1.0,1.0,3383,3383,0.0
143544,ensDK,demandDK,2040,1,1.0,1.0,3384,3384,0.0
143545,ensDK,demandDK,2040,1,1.0,1.0,3385,3385,0.0
143546,ensDK,demandDK,2040,1,1.0,1.0,3386,3386,0.0
143547,ensDK,demandDK,2040,1,1.0,1.0,3387,3387,0.0
143548,ensDK,demandDK,2040,1,1.0,1.0,3388,3388,0.0
143549,ensDK,demandDK,2040,1,1.0,1.0,3389,3389,0.0
143550,ensDK,demandDK,2040,1,1.0,1.0,3390,3390,0.0
143551,ensDK,demandDK,2040,1,1.0,1.0,3391,3391,0.0
143552,ensDK,demandDK,2040,1,1.0,1.0,3392,3392,0.0
143553,ensDK,demandDK,2040,1,1.0,1.0,3393,3393,0.0
143554,ensDK,demandDK,2040,1,1.0,1.0,3394,3394,0.0
143555,ensDK,demandDK,2040,1,1.0,1.0,3395,3395,0.0
143556,ensDK,demandDK,2040,1,1.0,1.0,3396,3396,0.0
143557,ensDK,demandDK,2040,1,1.0,1.0,3397,3397,0.0
143558,ensDK,demandDK,2040,1,1.0,1.0,3398,3398,0.0
143559,ensDK,demandDK,2040,1,1.0,1.0,3399,3399,0.0
143560,ensDK,demandDK,2040,1,1.0,1.0,3400,3400,0.0
143561,ensDK,demandDK,2040,1,1.0,1.0,3401,3401,0.0
143562,ensDK,demandDK,2040,1,1.0,1.0,3402,3402,0.0
143563,ensDK,demandDK,2040,1,1.0,1.0,3403,3403,0.0
143564,ensDK,demandDK,2040,1,1.0,1.0,3404,3404,0.0
143565,ensDK,demandDK,2040,1,1.0,1.0,3405,3405,0.0
143566,ensDK,demandDK,2040,1,1.0,1.0,3406,3406,0.0
143567,ensDK,demandDK,2040,1,1.0,1.0,3407,3407,0.0
143568,ensDK,demandDK,2040,1,1.0,1.0,3408,3408,0.0
143569,ensDK,demandDK,2040,1,1.0,1.0,3409,3409,0.0
143570,ensDK,demandDK,2040,1,1.0,1.0,3410,3410,0.0
143571,ensDK,demandDK,2040,1,1.0,1.0,3411,3411,0.0
143572,ensDK,demandDK,2040,1,1.0,1.0,3412,3412,0.0
143573,ensDK,demandDK,2040,1,1.0,1.0,3413,3413,0.0
143574,ensDK,demandDK,2040,1,1.0,1.0,3414,3414,0.0
143575,ensDK,demandDK,2040,1,1.0,1.0,3415,3415,0.0
143576,ensDK,demandDK,2040,1,1.0,1.0,3416,3416,0.0
143577,ensDK,demandDK,2040,1,1.0,1.0,3417,3417,0.0
143578,ensDK,demandDK,2040,1,1.0,1.0,3418,3418,0.0
143579,ensDK,demandDK,2040,1,1.0,1.0,3419,3419,0.0
143580,ensDK,demandDK,2040,1,1.0,1.0,3420,3420,0.0
143581,ensDK,demandDK,2040,1,1.0,1.0,3421,3421,0.0
143582,ensDK,demandDK,2040,1,1.0,1.0,3422,3422,0.0
143583,ensDK,demandDK,2040,1,1.0,1.0,3423,3423,0.0
143584,ensDK,demandDK,2040,1,1.0,1.0,3424,3424,0.0
143585,ensDK,demandDK,2040,1,1.0,1.0,3425,3425,0.0
143586,ensDK,demandDK,2040,1,1.0,1.0,3426,3426,0.0
143587,ensDK,demandDK,2040,1,1.0,1.0,3427,3427,0.0
143588,ensDK,demandDK,2040,1,1.0,1.0,3428,3428,0.0
143589,ensDK,demandDK,2040,1,1.0,1.0,3429,3429,0.0
143590,ensDK,demandDK,2040,1,1.0,1.0,3430,3430,0.0
143591,ensDK,demandDK,2040,1,1.0,1.0,3431,3431,0.0
143592,ensDK,demandDK,2040,1,1.0,1.0,3432,3432,0.0
143593,ensDK,demandDK,2040,1,1.0,1.0,3433,3433,0.0
143594,ensDK,demandDK,2040,1,1.0,1.0,3434,3434,0.0
143595,ensDK,demandDK,2040,1,1.0,1.0,3435,3435,0.0
143596,ensDK,demandDK,2040,1,1.0,1.0,3436,3436,0.0
143597,ensDK,demandDK,2040,1,1.0,1.0,3437,3437,0.0
143598,ensDK,demandDK,2040,1,1.0,1.0,3438,3438,0.0
143599,ensDK,demandDK,2040,1,1.0,1.0,3439,3439,0.0
143600,ensDK,demandDK,2040,1,1.0,1.0,3440,3440,0.0
143601,ensDK,demandDK,2040,1,1.0,1.0,3441,3441,0.0
143602,ensDK,demandDK,2040,1,1.0,1.0,3442,3442,0.0
143603,ensDK,demandDK,2040,1,1.0,1.0,3443,3443,0.0
143604,ensDK,demandDK,2040,1,1.0,1.0,3444,3444,0.0
143605,ensDK,demandDK,2040,1,1.0,1.0,3445,3445,0.0
143606,ensDK,demandDK,2040,1,1.0,1.0,3446,3446,0.0
143607,ensDK,demandDK,2040,1,1.0,1.0,3447,3447,0.0
143608,ensDK,demandDK,2040,1,1.0,1.0,3448,3448,0.0
143609,ensDK,demandDK,2040,1,1.0,1.0,3449,3449,0.0
143610,ensDK,demandDK,2040,1,1.0,1.0,3450,3450,0.0
143611,ensDK,demandDK,2040,1,1.0,1.0,3451,3451,0.0
143612,ensDK,demandDK,2040,1,1.0,1.0,3452,3452,0.0
143613,ensDK,demandDK,2040,1,1.0,1.0,3453,3453,0.0
143614,ensDK,demandDK,2040,1,1.0,1.0,3454,3454,0.0
143615,ensDK,demandDK,2040,1,1.0,1.0,3455,3455,0.0
143616,ensDK,demandDK,2040,1,1.0,1.0,3456,3456,0.0
143617,ensDK,demandDK,2040,1,1.0,1.0,3457,3457,0.0
143618,ensDK,demandDK,2040,1,1.0,1.0,3458,3458,0.0
143619,ensDK,demandDK,2040,1,1.0,1.0,3459,3459,0.0
143620,ensDK,demandDK,2040,1,1.0,1.0,3460,3460,0.0
143621,ensDK,demandDK,2040,1,1.0,1.0,3461,3461,0.0
143622,ensDK,demandDK,2040,1,1.0,1.0,3462,3462,0.0
143623,ensDK,demandDK,2040,1,1.0,1.0,3463,3463,0.0
143624,ensDK,demandDK,2040,1,1.0,1.0,3464,3464,1.72837499891976
143625,ensDK,demandDK,2040,1,1.0,1.0,3465,3465,1.77981750097518
143626,ensDK,demandDK,2040,1,1.0,1.0,3466,3466,1.8960674995252802
143627,ensDK,demandDK,2040,1,1.0,1.0,3467,3467,1.9891875005208302
143628,ensDK,demandDK,2040,1,1.0,1.0,3468,3468,2.0904600004830605
143629,ensDK,demandDK,2040,1,1.0,1.0,3469,3469,2.22741749875368
143630,ensDK,demandDK,2040,1,1.0,1.0,3470,3470,2.23347750012369
143631,ensDK,demandDK,2040,1,1.0,1.0,3471,3471,2.15365500041604
143632,ensDK,demandDK,2040,1,1.0,1.0,3472,3472,2.1737925006462
143633,ensDK,demandDK,2040,1,1.0,1.0,3473,3473,2.0366175008397
143634,ensDK,demandDK,2040,1,1.0,1.0,3474,3474,1.9060200004763703
143635,ensDK,demandDK,2040,1,1.0,1.0,3475,3475,1.7867025004096202
143636,ensDK,demandDK,2040,1,1.0,1.0,3476,3476,1.6713900011544
143637,ensDK,demandDK,2040,1,1.0,1.0,3477,3477,1.6211399994969
143638,ensDK,demandDK,2040,1,1.0,1.0,3478,3478,1.5053550001317302
143639,ensDK,demandDK,2040,1,1.0,1.0,3479,3479,0.0
143640,ensDK,demandDK,2040,1,1.0,1.0,3480,3480,0.0
143641,ensDK,demandDK,2040,1,1.0,1.0,3481,3481,0.0
143642,ensDK,demandDK,2040,1,1.0,1.0,3482,3482,0.0
143643,ensDK,demandDK,2040,1,1.0,1.0,3483,3483,0.0
143644,ensDK,demandDK,2040,1,1.0,1.0,3484,3484,0.0
143645,ensDK,demandDK,2040,1,1.0,1.0,3485,3485,0.0
143646,ensDK,demandDK,2040,1,1.0,1.0,3486,3486,0.0
143647,ensDK,demandDK,2040,1,1.0,1.0,3487,3487,0.0
143648,ensDK,demandDK,2040,1,1.0,1.0,3488,3488,0.0
143649,ensDK,demandDK,2040,1,1.0,1.0,3489,3489,0.0
143650,ensDK,demandDK,2040,1,1.0,1.0,3490,3490,0.0
143651,ensDK,demandDK,2040,1,1.0,1.0,3491,3491,0.0
143652,ensDK,demandDK,2040,1,1.0,1.0,3492,3492,0.0
143653,ensDK,demandDK,2040,1,1.0,1.0,3493,3493,0.0
143654,ensDK,demandDK,2040,1,1.0,1.0,3494,3494,0.0
143655,ensDK,demandDK,2040,1,1.0,1.0,3495,3495,0.0
143656,ensDK,demandDK,2040,1,1.0,1.0,3496,3496,0.0
143657,ensDK,demandDK,2040,1,1.0,1.0,3497,3497,0.0
143658,ensDK,demandDK,2040,1,1.0,1.0,3498,3498,0.0
143659,ensDK,demandDK,2040,1,1.0,1.0,3499,3499,0.0
143660,ensDK,demandDK,2040,1,1.0,1.0,3500,3500,0.0
143661,ensDK,demandDK,2040,1,1.0,1.0,3501,3501,0.0
143662,ensDK,demandDK,2040,1,1.0,1.0,3502,3502,0.0
143663,ensDK,demandDK,2040,1,1.0,1.0,3503,3503,0.0
143664,ensDK,demandDK,2040,1,1.0,1.0,3504,3504,0.0
143665,ensDK,demandDK,2040,1,1.0,1.0,3505,3505,0.0
143666,ensDK,demandDK,2040,1,1.0,1.0,3506,3506,0.0
143667,ensDK,demandDK,2040,1,1.0,1.0,3507,3507,0.0
143668,ensDK,demandDK,2040,1,1.0,1.0,3508,3508,0.0
143669,ensDK,demandDK,2040,1,1.0,1.0,3509,3509,0.0
143670,ensDK,demandDK,2040,1,1.0,1.0,3510,3510,0.0
143671,ensDK,demandDK,2040,1,1.0,1.0,3511,3511,0.0
143672,ensDK,demandDK,2040,1,1.0,1.0,3512,3512,0.0
143673,ensDK,demandDK,2040,1,1.0,1.0,3513,3513,0.0
143674,ensDK,demandDK,2040,1,1.0,1.0,3514,3514,0.0
143675,ensDK,demandDK,2040,1,1.0,1.0,3515,3515,0.0
143676,ensDK,demandDK,2040,1,1.0,1.0,3516,3516,0.0
143677,ensDK,demandDK,2040,1,1.0,1.0,3517,3517,0.0
143678,ensDK,demandDK,2040,1,1.0,1.0,3518,3518,0.0
143679,ensDK,demandDK,2040,1,1.0,1.0,3519,3519,0.0
143680,ensDK,demandDK,2040,1,1.0,1.0,3520,3520,0.0
143681,ensDK,demandDK,2040,1,1.0,1.0,3521,3521,0.0
143682,ensDK,demandDK,2040,1,1.0,1.0,3522,3522,0.0
143683,ensDK,demandDK,2040,1,1.0,1.0,3523,3523,0.0
143684,ensDK,demandDK,2040,1,1.0,1.0,3524,3524,0.0
143685,ensDK,demandDK,2040,1,1.0,1.0,3525,3525,0.0
143686,ensDK,demandDK,2040,1,1.0,1.0,3526,3526,0.0
143687,ensDK,demandDK,2040,1,1.0,1.0,3527,3527,0.0
143688,ensDK,demandDK,2040,1,1.0,1.0,3528,3528,0.0
143689,ensDK,demandDK,2040,1,1.0,1.0,3529,3529,0.0
143690,ensDK,demandDK,2040,1,1.0,1.0,3530,3530,0.0
143691,ensDK,demandDK,2040,1,1.0,1.0,3531,3531,0.0
143692,ensDK,demandDK,2040,1,1.0,1.0,3532,3532,0.0
143693,ensDK,demandDK,2040,1,1.0,1.0,3533,3533,0.0
143694,ensDK,demandDK,2040,1,1.0,1.0,3534,3534,0.0
143695,ensDK,demandDK,2040,1,1.0,1.0,3535,3535,0.0
143696,ensDK,demandDK,2040,1,1.0,1.0,3536,3536,0.0
143697,ensDK,demandDK,2040,1,1.0,1.0,3537,3537,0.0
143698,ensDK,demandDK,2040,1,1.0,1.0,3538,3538,0.0
143699,ensDK,demandDK,2040,1,1.0,1.0,3539,3539,0.0
143700,ensDK,demandDK,2040,1,1.0,1.0,3540,3540,0.0
143701,ensDK,demandDK,2040,1,1.0,1.0,3541,3541,0.0
143702,ensDK,demandDK,2040,1,1.0,1.0,3542,3542,0.0
143703,ensDK,demandDK,2040,1,1.0,1.0,3543,3543,0.0
143704,ensDK,demandDK,2040,1,1.0,1.0,3544,3544,0.0
143705,ensDK,demandDK,2040,1,1.0,1.0,3545,3545,0.0
143706,ensDK,demandDK,2040,1,1.0,1.0,3546,3546,0.0
143707,ensDK,demandDK,2040,1,1.0,1.0,3547,3547,0.0
143708,ensDK,demandDK,2040,1,1.0,1.0,3548,3548,0.0
143709,ensDK,demandDK,2040,1,1.0,1.0,3549,3549,0.0
143710,ensDK,demandDK,2040,1,1.0,1.0,3550,3550,0.0
143711,ensDK,demandDK,2040,1,1.0,1.0,3551,3551,0.0
143712,ensDK,demandDK,2040,1,1.0,1.0,3552,3552,0.0
143713,ensDK,demandDK,2040,1,1.0,1.0,3553,3553,0.0
143714,ensDK,demandDK,2040,1,1.0,1.0,3554,3554,0.0
143715,ensDK,demandDK,2040,1,1.0,1.0,3555,3555,0.0
143716,ensDK,demandDK,2040,1,1.0,1.0,3556,3556,0.0
143717,ensDK,demandDK,2040,1,1.0,1.0,3557,3557,0.0
143718,ensDK,demandDK,2040,1,1.0,1.0,3558,3558,0.0
143719,ensDK,demandDK,2040,1,1.0,1.0,3559,3559,0.0
143720,ensDK,demandDK,2040,1,1.0,1.0,3560,3560,0.0
143721,ensDK,demandDK,2040,1,1.0,1.0,3561,3561,0.0
143722,ensDK,demandDK,2040,1,1.0,1.0,3562,3562,0.0
143723,ensDK,demandDK,2040,1,1.0,1.0,3563,3563,0.0
143724,ensDK,demandDK,2040,1,1.0,1.0,3564,3564,0.0
143725,ensDK,demandDK,2040,1,1.0,1.0,3565,3565,0.0
143726,ensDK,demandDK,2040,1,1.0,1.0,3566,3566,0.0
143727,ensDK,demandDK,2040,1,1.0,1.0,3567,3567,0.0
143728,ensDK,demandDK,2040,1,1.0,1.0,3568,3568,0.0
143729,ensDK,demandDK,2040,1,1.0,1.0,3569,3569,0.0
143730,ensDK,demandDK,2040,1,1.0,1.0,3570,3570,0.0
143731,ensDK,demandDK,2040,1,1.0,1.0,3571,3571,0.0
143732,ensDK,demandDK,2040,1,1.0,1.0,3572,3572,0.0
143733,ensDK,demandDK,2040,1,1.0,1.0,3573,3573,0.0
143734,ensDK,demandDK,2040,1,1.0,1.0,3574,3574,0.0
143735,ensDK,demandDK,2040,1,1.0,1.0,3575,3575,0.0
143736,ensDK,demandDK,2040,1,1.0,1.0,3576,3576,0.0
143737,ensDK,demandDK,2040,1,1.0,1.0,3577,3577,0.0
143738,ensDK,demandDK,2040,1,1.0,1.0,3578,3578,0.13115185318247158
143739,ensDK,demandDK,2040,1,1.0,1.0,3579,3579,1.6487100009347402
143740,ensDK,demandDK,2040,1,1.0,1.0,3580,3580,1.75493249939943
143741,ensDK,demandDK,2040,1,1.0,1.0,3581,3581,1.8773624989460402
143742,ensDK,demandDK,2040,1,1.0,1.0,3582,3582,1.6479599994756602
143743,ensDK,demandDK,2040,1,1.0,1.0,3583,3583,1.71358500069666
143744,ensDK,demandDK,2040,1,1.0,1.0,3584,3584,1.75108500031053
143745,ensDK,demandDK,2040,1,1.0,1.0,3585,3585,1.8136574993359502
143746,ensDK,demandDK,2040,1,1.0,1.0,3586,3586,1.9285424989734001
143747,ensDK,demandDK,2040,1,1.0,1.0,3587,3587,2.0207250006740702
143748,ensDK,demandDK,2040,1,1.0,1.0,3588,3588,2.12429999884383
143749,ensDK,demandDK,2040,1,1.0,1.0,3589,3589,2.2606349987358603
143750,ensDK,demandDK,2040,1,1.0,1.0,3590,3590,2.28077249896602
143751,ensDK,demandDK,2040,1,1.0,1.0,3591,3591,2.20369499893371
143752,ensDK,demandDK,2040,1,1.0,1.0,3592,3592,2.2190924987433
143753,ensDK,demandDK,2040,1,1.0,1.0,3593,3593,2.07098999912367
143754,ensDK,demandDK,2040,1,1.0,1.0,3594,3594,1.94354250033633
143755,ensDK,demandDK,2040,1,1.0,1.0,3595,3595,1.8145574990636701
143756,ensDK,demandDK,2040,1,1.0,1.0,3596,3596,1.69556999923428
143757,ensDK,demandDK,2040,1,1.0,1.0,3597,3597,1.6378499993309101
143758,ensDK,demandDK,2040,1,1.0,1.0,3598,3598,1.54025249994285
143759,ensDK,demandDK,2040,1,1.0,1.0,3599,3599,1.4114025001467303
143760,ensDK,demandDK,2040,1,1.0,1.0,3600,3600,1.31849249976204
143761,ensDK,demandDK,2040,1,1.0,1.0,3601,3601,1.6347749994182101
143762,ensDK,demandDK,2040,1,1.0,1.0,3602,3602,1.63178249956485
143763,ensDK,demandDK,2040,1,1.0,1.0,3603,3603,1.6511250003727203
143764,ensDK,demandDK,2040,1,1.0,1.0,3604,3604,1.76060999911488
143765,ensDK,demandDK,2040,1,1.0,1.0,3605,3605,1.8799874989948802
143766,ensDK,demandDK,2040,1,1.0,1.0,3606,3606,1.6638375003202202
143767,ensDK,demandDK,2040,1,1.0,1.0,3607,3607,1.73713499947293
143768,ensDK,demandDK,2040,1,1.0,1.0,3608,3608,1.77799499874468
143769,ensDK,demandDK,2040,1,1.0,1.0,3609,3609,1.83741750125205
143770,ensDK,demandDK,2040,1,1.0,1.0,3610,3610,1.9498800005265
143771,ensDK,demandDK,2040,1,1.0,1.0,3611,3611,2.04657750018684
143772,ensDK,demandDK,2040,1,1.0,1.0,3612,3612,2.14332750126438
143773,ensDK,demandDK,2040,1,1.0,1.0,3613,3613,2.2771350004879802
143774,ensDK,demandDK,2040,1,1.0,1.0,3614,3614,2.2961250008124003
143775,ensDK,demandDK,2040,1,1.0,1.0,3615,3615,2.22681750062118
143776,ensDK,demandDK,2040,1,1.0,1.0,3616,3616,2.23864500016203
143777,ensDK,demandDK,2040,1,1.0,1.0,3617,3617,2.0939025002002802
143778,ensDK,demandDK,2040,1,1.0,1.0,3618,3618,1.9523775000238202
143779,ensDK,demandDK,2040,1,1.0,1.0,3619,3619,1.8251700004894802
143780,ensDK,demandDK,2040,1,1.0,1.0,3620,3620,1.7111250007665
143781,ensDK,demandDK,2040,1,1.0,1.0,3621,3621,1.6457399987985002
143782,ensDK,demandDK,2040,1,1.0,1.0,3622,3622,1.5452924994296702
143783,ensDK,demandDK,2040,1,1.0,1.0,3623,3623,1.4162399999477102
143784,ensDK,demandDK,2040,1,1.0,1.0,3624,3624,1.32689999983176
143785,ensDK,demandDK,2040,1,1.0,1.0,3625,3625,1.6404524991336602
143786,ensDK,demandDK,2040,1,1.0,1.0,3626,3626,1.6336725000046501
143787,ensDK,demandDK,2040,1,1.0,1.0,3627,3627,1.6438725011337603
143788,ensDK,demandDK,2040,1,1.0,1.0,3628,3628,1.7424224991377701
143789,ensDK,demandDK,2040,1,1.0,1.0,3629,3629,1.87778250016776
143790,ensDK,demandDK,2040,1,1.0,1.0,3630,3630,1.6475400007829102
143791,ensDK,demandDK,2040,1,1.0,1.0,3631,3631,1.7150549999147402
143792,ensDK,demandDK,2040,1,1.0,1.0,3632,3632,1.74172499909589
143793,ensDK,demandDK,2040,1,1.0,1.0,3633,3633,1.80872250015456
143794,ensDK,demandDK,2040,1,1.0,1.0,3634,3634,1.9263375001462801
143795,ensDK,demandDK,2040,1,1.0,1.0,3635,3635,2.02167000089397
143796,ensDK,demandDK,2040,1,1.0,1.0,3636,3636,2.12462250068514
143797,ensDK,demandDK,2040,1,1.0,1.0,3637,3637,2.2577924996801104
143798,ensDK,demandDK,2040,1,1.0,1.0,3638,3638,2.2662675004881
143799,ensDK,demandDK,2040,1,1.0,1.0,3639,3639,2.18866499892864
143800,ensDK,demandDK,2040,1,1.0,1.0,3640,3640,2.20690500032295
143801,ensDK,demandDK,2040,1,1.0,1.0,3641,3641,2.061630000438
143802,ensDK,demandDK,2040,1,1.0,1.0,3642,3642,1.9344000006575701
143803,ensDK,demandDK,2040,1,1.0,1.0,3643,3643,1.8167625004197603
143804,ensDK,demandDK,2040,1,1.0,1.0,3644,3644,0.0
143805,ensDK,demandDK,2040,1,1.0,1.0,3645,3645,0.0
143806,ensDK,demandDK,2040,1,1.0,1.0,3646,3646,0.0
143807,ensDK,demandDK,2040,1,1.0,1.0,3647,3647,0.0
143808,ensDK,demandDK,2040,1,1.0,1.0,3648,3648,0.0
143809,ensDK,demandDK,2040,1,1.0,1.0,3649,3649,0.0
143810,ensDK,demandDK,2040,1,1.0,1.0,3650,3650,0.0
143811,ensDK,demandDK,2040,1,1.0,1.0,3651,3651,0.0
143812,ensDK,demandDK,2040,1,1.0,1.0,3652,3652,0.0
143813,ensDK,demandDK,2040,1,1.0,1.0,3653,3653,0.0
143814,ensDK,demandDK,2040,1,1.0,1.0,3654,3654,0.0
143815,ensDK,demandDK,2040,1,1.0,1.0,3655,3655,0.0
143816,ensDK,demandDK,2040,1,1.0,1.0,3656,3656,0.0
143817,ensDK,demandDK,2040,1,1.0,1.0,3657,3657,1.29641250020385
143818,ensDK,demandDK,2040,1,1.0,1.0,3658,3658,1.37132999937225
143819,ensDK,demandDK,2040,1,1.0,1.0,3659,3659,1.3787850008260203
143820,ensDK,demandDK,2040,1,1.0,1.0,3660,3660,1.42786499980272
143821,ensDK,demandDK,2040,1,1.0,1.0,3661,3661,1.43404500079923
143822,ensDK,demandDK,2040,1,1.0,1.0,3662,3662,1.41538500071217
143823,ensDK,demandDK,2040,1,1.0,1.0,3663,3663,1.42008000064056
143824,ensDK,demandDK,2040,1,1.0,1.0,3664,3664,1.3826024987438101
143825,ensDK,demandDK,2040,1,1.0,1.0,3665,3665,0.3881554075886373
143826,ensDK,demandDK,2040,1,1.0,1.0,3666,3666,0.0
143827,ensDK,demandDK,2040,1,1.0,1.0,3667,3667,0.0
143828,ensDK,demandDK,2040,1,1.0,1.0,3668,3668,0.0
143829,ensDK,demandDK,2040,1,1.0,1.0,3669,3669,0.0
143830,ensDK,demandDK,2040,1,1.0,1.0,3670,3670,0.0
143831,ensDK,demandDK,2040,1,1.0,1.0,3671,3671,0.0
143832,ensDK,demandDK,2040,1,1.0,1.0,3672,3672,0.0
143833,ensDK,demandDK,2040,1,1.0,1.0,3673,3673,0.0
143834,ensDK,demandDK,2040,1,1.0,1.0,3674,3674,0.0
143835,ensDK,demandDK,2040,1,1.0,1.0,3675,3675,0.0
143836,ensDK,demandDK,2040,1,1.0,1.0,3676,3676,0.0
143837,ensDK,demandDK,2040,1,1.0,1.0,3677,3677,0.0
143838,ensDK,demandDK,2040,1,1.0,1.0,3678,3678,0.0
143839,ensDK,demandDK,2040,1,1.0,1.0,3679,3679,0.0
143840,ensDK,demandDK,2040,1,1.0,1.0,3680,3680,0.0
