id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
88372,demandNL,2040,1,772,772,0.73313096774281
88373,demandNL,2040,1,773,773,0.73313096774281
88374,demandNL,2040,1,774,774,0.73313096774281
88375,demandNL,2040,1,775,775,0.73313096774281
88376,demandNL,2040,1,776,776,0.73313096774281
88377,demandNL,2040,1,777,777,0.6057353634250401
88378,demandNL,2040,1,778,778,0.6057353634250401
88379,demandNL,2040,1,779,779,0.5583638239708894
88380,demandNL,2040,1,780,780,0.5583638239708894
88381,demandNL,2040,1,781,781,0.5583638239708894
88382,demandNL,2040,1,782,782,0.5583638239708894
88383,demandNL,2040,1,783,783,0.5583638239708894
88384,demandNL,2040,1,784,784,0.5583638239708894
88385,demandNL,2040,1,785,785,0.5583638239708894
88386,demandNL,2040,1,786,786,0.03767165280401515
88387,demandNL,2040,1,787,787,0.03767165280401515
88388,demandNL,2040,1,788,788,0.03767165280401515
88389,demandNL,2040,1,789,789,0.03767165280401515
88390,demandNL,2040,1,790,790,0.03767165280401515
88391,demandNL,2040,1,791,791,0.03767165280401515
88392,demandNL,2040,1,792,792,0.03767165280401515
88393,demandNL,2040,1,793,793,0.03767165280401515
88394,demandNL,2040,1,794,794,0.03767165280401515
88395,demandNL,2040,1,795,795,0.03767165280401515
88396,demandNL,2040,1,796,796,0.03767165280401515
88397,demandNL,2040,1,797,797,0.03767165280401515
88398,demandNL,2040,1,798,798,0.03767165280401515
88399,demandNL,2040,1,799,799,0.03767165280401515
88400,demandNL,2040,1,800,800,0.03767165280401515
88401,demandNL,2040,1,801,801,0.03767165280401515
88402,demandNL,2040,1,802,802,0.03767165280401515
88403,demandNL,2040,1,803,803,0.5583638239708894
88404,demandNL,2040,1,804,804,0.6057353634250401
88405,demandNL,2040,1,805,805,0.73313096774281
88406,demandNL,2040,1,806,806,0.6057353634250401
88407,demandNL,2040,1,807,807,0.6057353634250401
88408,demandNL,2040,1,808,808,0.6057353634250401
88409,demandNL,2040,1,809,809,0.6057353634250401
88410,demandNL,2040,1,810,810,0.5583638239708894
88411,demandNL,2040,1,811,811,0.03767165280401515
88412,demandNL,2040,1,812,812,0.03767165280401515
88413,demandNL,2040,1,813,813,0.03767165280401515
88414,demandNL,2040,1,814,814,0.03767165280401515
88415,demandNL,2040,1,815,815,0.03767165280401515
88416,demandNL,2040,1,816,816,0.03767165280401515
88417,demandNL,2040,1,817,817,0.03767165280401515
88418,demandNL,2040,1,818,818,0.03767165280401515
88419,demandNL,2040,1,819,819,0.03767165280401515
88420,demandNL,2040,1,820,820,0.03767165280401515
88421,demandNL,2040,1,821,821,0.03767165280401515
88422,demandNL,2040,1,822,822,0.03767165280401515
88423,demandNL,2040,1,823,823,0.03767165280401515
88424,demandNL,2040,1,824,824,0.03767165280401515
88425,demandNL,2040,1,825,825,0.03767165280401515
88426,demandNL,2040,1,826,826,0.03767165280401515
88427,demandNL,2040,1,827,827,0.03767165280401515
88428,demandNL,2040,1,828,828,0.03767165280401515
88429,demandNL,2040,1,829,829,0.03767165280401515
88430,demandNL,2040,1,830,830,0.03767165280401515
88431,demandNL,2040,1,831,831,0.03767165280401515
88432,demandNL,2040,1,832,832,0.03767165280401515
88433,demandNL,2040,1,833,833,0.03767165280401515
88434,demandNL,2040,1,834,834,0.03767165280401515
88435,demandNL,2040,1,835,835,0.03767165280401515
88436,demandNL,2040,1,836,836,0.03767165280401515
88437,demandNL,2040,1,837,837,0.03767165280401515
88438,demandNL,2040,1,838,838,0.03767165280401515
88439,demandNL,2040,1,839,839,0.03767165280401515
88440,demandNL,2040,1,840,840,0.03767165280401515
88441,demandNL,2040,1,841,841,0.03767165280401515
88442,demandNL,2040,1,842,842,0.03767165280401515
88443,demandNL,2040,1,843,843,0.03767165280401515
88444,demandNL,2040,1,844,844,0.03767165280401515
88445,demandNL,2040,1,845,845,0.03767165280401515
88446,demandNL,2040,1,846,846,0.5583638239708894
88447,demandNL,2040,1,847,847,0.6057353634250401
88448,demandNL,2040,1,848,848,0.6057353634250401
88449,demandNL,2040,1,849,849,0.6057353634250401
88450,demandNL,2040,1,850,850,0.6057353634250401
88451,demandNL,2040,1,851,851,0.6057353634250401
88452,demandNL,2040,1,852,852,0.6057353634250401
88453,demandNL,2040,1,853,853,0.6057353634250401
88454,demandNL,2040,1,854,854,0.5583638239708894
88455,demandNL,2040,1,855,855,0.5583638239708894
88456,demandNL,2040,1,856,856,0.5583638239708894
88457,demandNL,2040,1,857,857,0.5583638239708894
88458,demandNL,2040,1,858,858,0.5583638239708894
88459,demandNL,2040,1,859,859,0.5583638239708894
88460,demandNL,2040,1,860,860,0.03767165280401515
88461,demandNL,2040,1,861,861,0.03767165280401515
88462,demandNL,2040,1,862,862,0.03767165280401515
88463,demandNL,2040,1,863,863,0.03767165280401515
88464,demandNL,2040,1,864,864,0.03767165280401515
88465,demandNL,2040,1,865,865,0.03767165280401515
88466,demandNL,2040,1,866,866,0.03767165280401515
88467,demandNL,2040,1,867,867,0.03767165280401515
88468,demandNL,2040,1,868,868,0.03767165280401515
88469,demandNL,2040,1,869,869,0.03767165280401515
88470,demandNL,2040,1,870,870,0.03767165280401515
88471,demandNL,2040,1,871,871,0.03767165280401515
88472,demandNL,2040,1,872,872,0.03767165280401515
88473,demandNL,2040,1,873,873,0.03767165280401515
88474,demandNL,2040,1,874,874,0.5583638239708894
88475,demandNL,2040,1,875,875,0.5583638239708894
88476,demandNL,2040,1,876,876,0.5583638239708894
88477,demandNL,2040,1,877,877,0.5583638239708894
88478,demandNL,2040,1,878,878,0.03767165280401515
88479,demandNL,2040,1,879,879,0.5583638239708894
88480,demandNL,2040,1,880,880,0.5583638239708894
88481,demandNL,2040,1,881,881,0.5583638239708894
88482,demandNL,2040,1,882,882,0.5583638239708894
88483,demandNL,2040,1,883,883,0.5583638239708894
88484,demandNL,2040,1,884,884,0.03767165280401515
88485,demandNL,2040,1,885,885,0.03767165280401515
88486,demandNL,2040,1,886,886,0.03767165280401515
88487,demandNL,2040,1,887,887,0.03767165280401515
88488,demandNL,2040,1,888,888,0.03767165280401515
88489,demandNL,2040,1,889,889,0.03767165280401515
88490,demandNL,2040,1,890,890,0.03767165280401515
88491,demandNL,2040,1,891,891,0.03767165280401515
88492,demandNL,2040,1,892,892,0.03767165280401515
88493,demandNL,2040,1,893,893,0.03767165280401515
88494,demandNL,2040,1,894,894,0.03767165280401515
88495,demandNL,2040,1,895,895,0.03767165280401515
88496,demandNL,2040,1,896,896,0.03767165280401515
88497,demandNL,2040,1,897,897,0.03767165280401515
88498,demandNL,2040,1,898,898,0.03767165280401515
88499,demandNL,2040,1,899,899,0.5583638239708894
88500,demandNL,2040,1,900,900,0.6057353634250401
88501,demandNL,2040,1,901,901,0.6057353634250401
88502,demandNL,2040,1,902,902,0.6057353634250401
88503,demandNL,2040,1,903,903,0.5583638239708894
88504,demandNL,2040,1,904,904,0.03767165280401515
88505,demandNL,2040,1,905,905,0.03767165280401515
88506,demandNL,2040,1,906,906,0.03767165280401515
88507,demandNL,2040,1,907,907,0.03767165280401515
88508,demandNL,2040,1,908,908,0.03767165280401515
88509,demandNL,2040,1,909,909,0.03767165280401515
88510,demandNL,2040,1,910,910,0.03767165280401515
88511,demandNL,2040,1,911,911,0.03767165280401515
88512,demandNL,2040,1,912,912,0.03767165280401515
88513,demandNL,2040,1,913,913,0.03767165280401515
88514,demandNL,2040,1,914,914,0.03767165280401515
88515,demandNL,2040,1,915,915,0.03767165280401515
88516,demandNL,2040,1,916,916,0.5583638239708894
88517,demandNL,2040,1,917,917,0.5583638239708894
88518,demandNL,2040,1,918,918,0.5583638239708894
88519,demandNL,2040,1,919,919,0.5583638239708894
88520,demandNL,2040,1,920,920,0.5583638239708894
88521,demandNL,2040,1,921,921,0.5583638239708894
88522,demandNL,2040,1,922,922,0.5583638239708894
88523,demandNL,2040,1,923,923,0.5583638239708894
88524,demandNL,2040,1,924,924,0.03767165280401515
88525,demandNL,2040,1,925,925,0.03767165280401515
88526,demandNL,2040,1,926,926,0.03767165280401515
88527,demandNL,2040,1,927,927,0.03767165280401515
88528,demandNL,2040,1,928,928,0.03767165280401515
88529,demandNL,2040,1,929,929,0.03767165280401515
88530,demandNL,2040,1,930,930,0.03767165280401515
88531,demandNL,2040,1,931,931,0.03767165280401515
88532,demandNL,2040,1,932,932,0.03767165280401515
88533,demandNL,2040,1,933,933,0.03767165280401515
88534,demandNL,2040,1,934,934,0.03767165280401515
88535,demandNL,2040,1,935,935,0.03767165280401515
88536,demandNL,2040,1,936,936,0.03767165280401515
88537,demandNL,2040,1,937,937,0.03767165280401515
88538,demandNL,2040,1,938,938,0.03767165280401515
88539,demandNL,2040,1,939,939,0.03767165280401515
88540,demandNL,2040,1,940,940,0.03767165280401515
88541,demandNL,2040,1,941,941,0.03767165280401515
88542,demandNL,2040,1,942,942,0.03767165280401515
88543,demandNL,2040,1,943,943,0.03767165280401515
88544,demandNL,2040,1,944,944,0.03767165280401515
88545,demandNL,2040,1,945,945,0.03767165280401515
88546,demandNL,2040,1,946,946,0.03767165280401515
88547,demandNL,2040,1,947,947,0.03767165280401515
88548,demandNL,2040,1,948,948,0.03767165280401515
88549,demandNL,2040,1,949,949,0.03767165280401515
88550,demandNL,2040,1,950,950,0.03767165280401515
88551,demandNL,2040,1,951,951,0.03767165280401515
88552,demandNL,2040,1,952,952,0.03767165280401515
88553,demandNL,2040,1,953,953,0.03767165280401515
88554,demandNL,2040,1,954,954,0.03767165280401515
88555,demandNL,2040,1,955,955,0.03767165280401515
88556,demandNL,2040,1,956,956,0.03767165280401515
88557,demandNL,2040,1,957,957,0.03767165280401515
88558,demandNL,2040,1,958,958,0.03767165280401515
88559,demandNL,2040,1,959,959,0.03767165280401515
88560,demandNL,2040,1,960,960,0.03767165280401515
88561,demandNL,2040,1,961,961,0.03767165280401515
88562,demandNL,2040,1,962,962,0.03767165280401515
88563,demandNL,2040,1,963,963,0.03767165280401515
88564,demandNL,2040,1,964,964,0.03767165280401515
88565,demandNL,2040,1,965,965,0.03767165280401515
88566,demandNL,2040,1,966,966,0.03767165280401515
88567,demandNL,2040,1,967,967,0.03767165280401515
88568,demandNL,2040,1,968,968,0.03767165280401515
88569,demandNL,2040,1,969,969,0.03767165280401515
88570,demandNL,2040,1,970,970,0.03767165280401515
88571,demandNL,2040,1,971,971,0.03767165280401515
88572,demandNL,2040,1,972,972,0.03767165280401515
88573,demandNL,2040,1,973,973,0.03767165280401515
88574,demandNL,2040,1,974,974,0.03767165280401515
88575,demandNL,2040,1,975,975,0.03767165280401515
88576,demandNL,2040,1,976,976,0.03767165280401515
88577,demandNL,2040,1,977,977,0.03767165280401515
88578,demandNL,2040,1,978,978,0.03767165280401515
88579,demandNL,2040,1,979,979,0.03767165280401515
88580,demandNL,2040,1,980,980,0.03767165280401515
88581,demandNL,2040,1,981,981,0.03767165280401515
88582,demandNL,2040,1,982,982,0.03767165280401515
88583,demandNL,2040,1,983,983,0.03767165280401515
88584,demandNL,2040,1,984,984,0.03767165280401515
88585,demandNL,2040,1,985,985,0.03767165280401515
88586,demandNL,2040,1,986,986,0.03767165280401515
88587,demandNL,2040,1,987,987,0.03767165280401515
88588,demandNL,2040,1,988,988,0.03767165280401515
88589,demandNL,2040,1,989,989,0.03767165280401515
88590,demandNL,2040,1,990,990,0.03767165280401515
88591,demandNL,2040,1,991,991,0.03767165280401515
88592,demandNL,2040,1,992,992,0.03767165280401515
88593,demandNL,2040,1,993,993,0.03767165280401515
88594,demandNL,2040,1,994,994,0.03767165280401515
88595,demandNL,2040,1,995,995,0.03767165280401515
88596,demandNL,2040,1,996,996,0.03767165280401515
88597,demandNL,2040,1,997,997,0.03767165280401515
88598,demandNL,2040,1,998,998,0.03767165280401515
88599,demandNL,2040,1,999,999,0.03767165280401515
88600,demandNL,2040,1,1000,1000,0.03767165280401515
88601,demandNL,2040,1,1001,1001,0.03767165280401515
88602,demandNL,2040,1,1002,1002,0.03767165280401515
88603,demandNL,2040,1,1003,1003,0.03767165280401515
88604,demandNL,2040,1,1004,1004,0.03767165280401515
88605,demandNL,2040,1,1005,1005,0.03767165280401515
88606,demandNL,2040,1,1006,1006,0.03767165280401515
88607,demandNL,2040,1,1007,1007,0.03767165280401515
88608,demandNL,2040,1,1008,1008,0.03767165280401515
88609,demandNL,2040,1,1009,1009,0.03767165280401515
88610,demandNL,2040,1,1010,1010,0.03767165280401515
88611,demandNL,2040,1,1011,1011,0.03767165280401515
88612,demandNL,2040,1,1012,1012,0.03767165280401515
88613,demandNL,2040,1,1013,1013,0.03767165280401515
88614,demandNL,2040,1,1014,1014,0.03767165280401515
88615,demandNL,2040,1,1015,1015,0.5583638239708894
88616,demandNL,2040,1,1016,1016,0.5583638239708894
88617,demandNL,2040,1,1017,1017,0.6057353634250401
88618,demandNL,2040,1,1018,1018,0.6057353634250401
88619,demandNL,2040,1,1019,1019,0.6057353634250401
88620,demandNL,2040,1,1020,1020,0.6057353634250401
88621,demandNL,2040,1,1021,1021,0.6057353634250401
88622,demandNL,2040,1,1022,1022,0.5583638239708894
88623,demandNL,2040,1,1023,1023,0.5583638239708894
88624,demandNL,2040,1,1024,1024,0.5583638239708894
88625,demandNL,2040,1,1025,1025,0.5583638239708894
88626,demandNL,2040,1,1026,1026,0.5583638239708894
88627,demandNL,2040,1,1027,1027,0.5583638239708894
88628,demandNL,2040,1,1028,1028,0.5583638239708894
88629,demandNL,2040,1,1029,1029,0.5583638239708894
88630,demandNL,2040,1,1030,1030,0.5583638239708894
88631,demandNL,2040,1,1031,1031,0.5583638239708894
88632,demandNL,2040,1,1032,1032,0.03767165280401515
88633,demandNL,2040,1,1033,1033,0.5583638239708894
88634,demandNL,2040,1,1034,1034,0.5583638239708894
88635,demandNL,2040,1,1035,1035,0.5583638239708894
88636,demandNL,2040,1,1036,1036,0.5583638239708894
88637,demandNL,2040,1,1037,1037,0.5583638239708894
88638,demandNL,2040,1,1038,1038,0.5583638239708894
88639,demandNL,2040,1,1039,1039,0.5583638239708894
88640,demandNL,2040,1,1040,1040,0.6057353634250401
88641,demandNL,2040,1,1041,1041,0.6057353634250401
88642,demandNL,2040,1,1042,1042,0.6057353634250401
88643,demandNL,2040,1,1043,1043,0.6057353634250401
88644,demandNL,2040,1,1044,1044,0.6057353634250401
88645,demandNL,2040,1,1045,1045,0.6057353634250401
88646,demandNL,2040,1,1046,1046,0.6057353634250401
88647,demandNL,2040,1,1047,1047,0.6057353634250401
88648,demandNL,2040,1,1048,1048,0.6057353634250401
88649,demandNL,2040,1,1049,1049,0.6057353634250401
88650,demandNL,2040,1,1050,1050,0.5583638239708894
88651,demandNL,2040,1,1051,1051,0.5583638239708894
88652,demandNL,2040,1,1052,1052,0.5583638239708894
88653,demandNL,2040,1,1053,1053,0.03767165280401515
88654,demandNL,2040,1,1054,1054,0.03767165280401515
88655,demandNL,2040,1,1055,1055,0.03767165280401515
88656,demandNL,2040,1,1056,1056,0.03767165280401515
88657,demandNL,2040,1,1057,1057,0.03767165280401515
88658,demandNL,2040,1,1058,1058,0.03767165280401515
88659,demandNL,2040,1,1059,1059,0.03767165280401515
88660,demandNL,2040,1,1060,1060,0.03767165280401515
88661,demandNL,2040,1,1061,1061,0.03767165280401515
88662,demandNL,2040,1,1062,1062,0.03767165280401515
88663,demandNL,2040,1,1063,1063,0.5583638239708894
88664,demandNL,2040,1,1064,1064,0.6057353634250401
88665,demandNL,2040,1,1065,1065,0.6057353634250401
88666,demandNL,2040,1,1066,1066,0.6057353634250401
88667,demandNL,2040,1,1067,1067,0.6057353634250401
88668,demandNL,2040,1,1068,1068,0.6057353634250401
88669,demandNL,2040,1,1069,1069,0.6057353634250401
88670,demandNL,2040,1,1070,1070,0.6057353634250401
88671,demandNL,2040,1,1071,1071,0.6057353634250401
88672,demandNL,2040,1,1072,1072,0.6057353634250401
88673,demandNL,2040,1,1073,1073,0.6057353634250401
88674,demandNL,2040,1,1074,1074,0.6057353634250401
88675,demandNL,2040,1,1075,1075,0.6057353634250401
88676,demandNL,2040,1,1076,1076,0.6057353634250401
88677,demandNL,2040,1,1077,1077,0.5583638239708894
88678,demandNL,2040,1,1078,1078,0.5583638239708894
88679,demandNL,2040,1,1079,1079,0.5583638239708894
88680,demandNL,2040,1,1080,1080,0.03767165280401515
88681,demandNL,2040,1,1081,1081,0.5583638239708894
88682,demandNL,2040,1,1082,1082,0.5583638239708894
88683,demandNL,2040,1,1083,1083,0.5583638239708894
88684,demandNL,2040,1,1084,1084,0.03767165280401515
88685,demandNL,2040,1,1085,1085,0.03767165280401515
88686,demandNL,2040,1,1086,1086,0.5583638239708894
88687,demandNL,2040,1,1087,1087,0.5583638239708894
88688,demandNL,2040,1,1088,1088,0.5583638239708894
88689,demandNL,2040,1,1089,1089,0.6057353634250401
88690,demandNL,2040,1,1090,1090,0.6057353634250401
88691,demandNL,2040,1,1091,1091,0.6057353634250401
88692,demandNL,2040,1,1092,1092,0.6057353634250401
88693,demandNL,2040,1,1093,1093,0.6057353634250401
88694,demandNL,2040,1,1094,1094,0.6057353634250401
88695,demandNL,2040,1,1095,1095,0.6057353634250401
88696,demandNL,2040,1,1096,1096,0.6057353634250401
88697,demandNL,2040,1,1097,1097,0.5583638239708894
88698,demandNL,2040,1,1098,1098,0.5583638239708894
88699,demandNL,2040,1,1099,1099,0.5583638239708894
88700,demandNL,2040,1,1100,1100,0.03767165280401515
88701,demandNL,2040,1,1101,1101,0.03767165280401515
88702,demandNL,2040,1,1102,1102,0.03767165280401515
88703,demandNL,2040,1,1103,1103,0.03767165280401515
88704,demandNL,2040,1,1104,1104,0.03767165280401515
88705,demandNL,2040,1,1105,1105,0.03767165280401515
88706,demandNL,2040,1,1106,1106,0.03767165280401515
88707,demandNL,2040,1,1107,1107,0.03767165280401515
88708,demandNL,2040,1,1108,1108,0.03767165280401515
88709,demandNL,2040,1,1109,1109,0.03767165280401515
88710,demandNL,2040,1,1110,1110,0.03767165280401515
88711,demandNL,2040,1,1111,1111,0.03767165280401515
88712,demandNL,2040,1,1112,1112,0.03767165280401515
88713,demandNL,2040,1,1113,1113,0.03767165280401515
88714,demandNL,2040,1,1114,1114,0.03767165280401515
88715,demandNL,2040,1,1115,1115,0.03767165280401515
88716,demandNL,2040,1,1116,1116,0.03767165280401515
88717,demandNL,2040,1,1117,1117,0.03767165280401515
88718,demandNL,2040,1,1118,1118,0.5583638239708894
88719,demandNL,2040,1,1119,1119,0.5583638239708894
88720,demandNL,2040,1,1120,1120,0.5583638239708894
88721,demandNL,2040,1,1121,1121,0.5583638239708894
88722,demandNL,2040,1,1122,1122,0.5583638239708894
88723,demandNL,2040,1,1123,1123,0.5583638239708894
88724,demandNL,2040,1,1124,1124,0.03767165280401515
88725,demandNL,2040,1,1125,1125,0.03767165280401515
88726,demandNL,2040,1,1126,1126,0.5583638239708894
88727,demandNL,2040,1,1127,1127,0.5583638239708894
88728,demandNL,2040,1,1128,1128,0.5583638239708894
88729,demandNL,2040,1,1129,1129,0.6057353634250401
88730,demandNL,2040,1,1130,1130,0.6057353634250401
88731,demandNL,2040,1,1131,1131,0.6057353634250401
88732,demandNL,2040,1,1132,1132,0.6057353634250401
88733,demandNL,2040,1,1133,1133,0.6057353634250401
88734,demandNL,2040,1,1134,1134,0.6057353634250401
88735,demandNL,2040,1,1135,1135,0.73313096774281
88736,demandNL,2040,1,1136,1136,0.73313096774281
88737,demandNL,2040,1,1137,1137,0.73313096774281
88738,demandNL,2040,1,1138,1138,0.73313096774281
88739,demandNL,2040,1,1139,1139,0.6057353634250401
88740,demandNL,2040,1,1140,1140,0.6057353634250401
88741,demandNL,2040,1,1141,1141,0.5583638239708894
88742,demandNL,2040,1,1142,1142,0.03767165280401515
88743,demandNL,2040,1,1143,1143,0.03767165280401515
88744,demandNL,2040,1,1144,1144,0.03767165280401515
88745,demandNL,2040,1,1145,1145,0.03767165280401515
88746,demandNL,2040,1,1146,1146,0.03767165280401515
88747,demandNL,2040,1,1147,1147,0.03767165280401515
88748,demandNL,2040,1,1148,1148,0.03767165280401515
88749,demandNL,2040,1,1149,1149,0.03767165280401515
88750,demandNL,2040,1,1150,1150,0.03767165280401515
88751,demandNL,2040,1,1151,1151,0.03767165280401515
88752,demandNL,2040,1,1152,1152,0.03767165280401515
88753,demandNL,2040,1,1153,1153,0.03767165280401515
88754,demandNL,2040,1,1154,1154,0.5583638239708894
88755,demandNL,2040,1,1155,1155,0.5583638239708894
88756,demandNL,2040,1,1156,1156,0.5583638239708894
88757,demandNL,2040,1,1157,1157,0.5583638239708894
88758,demandNL,2040,1,1158,1158,0.5583638239708894
88759,demandNL,2040,1,1159,1159,0.5583638239708894
88760,demandNL,2040,1,1160,1160,0.5583638239708894
88761,demandNL,2040,1,1161,1161,0.5583638239708894
88762,demandNL,2040,1,1162,1162,0.5583638239708894
88763,demandNL,2040,1,1163,1163,0.5583638239708894
88764,demandNL,2040,1,1164,1164,0.5583638239708894
88765,demandNL,2040,1,1165,1165,0.5583638239708894
88766,demandNL,2040,1,1166,1166,0.5583638239708894
88767,demandNL,2040,1,1167,1167,0.03767165280401515
88768,demandNL,2040,1,1168,1168,0.03767165280401515
88769,demandNL,2040,1,1169,1169,0.03767165280401515
88770,demandNL,2040,1,1170,1170,0.03767165280401515
88771,demandNL,2040,1,1171,1171,0.03767165280401515
88772,demandNL,2040,1,1172,1172,0.03767165280401515
88773,demandNL,2040,1,1173,1173,0.03767165280401515
88774,demandNL,2040,1,1174,1174,0.03767165280401515
88775,demandNL,2040,1,1175,1175,0.03767165280401515
88776,demandNL,2040,1,1176,1176,0.03767165280401515
88777,demandNL,2040,1,1177,1177,0.03767165280401515
88778,demandNL,2040,1,1178,1178,0.03767165280401515
88779,demandNL,2040,1,1179,1179,0.5583638239708894
88780,demandNL,2040,1,1180,1180,0.6057353634250401
88781,demandNL,2040,1,1181,1181,0.6057353634250401
88782,demandNL,2040,1,1182,1182,0.6057353634250401
88783,demandNL,2040,1,1183,1183,0.6125027262042045
88784,demandNL,2040,1,1184,1184,0.6057353634250401
88785,demandNL,2040,1,1185,1185,0.6057353634250401
88786,demandNL,2040,1,1186,1186,0.6057353634250401
88787,demandNL,2040,1,1187,1187,0.6125027262042045
88788,demandNL,2040,1,1188,1188,0.6057353634250401
88789,demandNL,2040,1,1189,1189,0.6057353634250401
88790,demandNL,2040,1,1190,1190,0.6057353634250401
88791,demandNL,2040,1,1191,1191,0.6057353634250401
88792,demandNL,2040,1,1192,1192,0.6057353634250401
88793,demandNL,2040,1,1193,1193,0.6057353634250401
88794,demandNL,2040,1,1194,1194,0.6057353634250401
88795,demandNL,2040,1,1195,1195,0.5583638239708894
88796,demandNL,2040,1,1196,1196,0.5583638239708894
88797,demandNL,2040,1,1197,1197,0.03767165280401515
88798,demandNL,2040,1,1198,1198,0.03767165280401515
88799,demandNL,2040,1,1199,1199,0.03767165280401515
88800,demandNL,2040,1,1200,1200,0.03767165280401515
88801,demandNL,2040,1,1201,1201,0.03767165280401515
88802,demandNL,2040,1,1202,1202,0.03767165280401515
88803,demandNL,2040,1,1203,1203,0.03767165280401515
88804,demandNL,2040,1,1204,1204,0.03767165280401515
88805,demandNL,2040,1,1205,1205,0.03767165280401515
88806,demandNL,2040,1,1206,1206,0.03767165280401515
88807,demandNL,2040,1,1207,1207,0.03767165280401515
88808,demandNL,2040,1,1208,1208,0.03767165280401515
88809,demandNL,2040,1,1209,1209,0.03767165280401515
88810,demandNL,2040,1,1210,1210,0.5583638239708894
88811,demandNL,2040,1,1211,1211,0.5583638239708894
88812,demandNL,2040,1,1212,1212,0.5583638239708894
88813,demandNL,2040,1,1213,1213,0.5583638239708894
88814,demandNL,2040,1,1214,1214,0.5583638239708894
88815,demandNL,2040,1,1215,1215,0.5583638239708894
88816,demandNL,2040,1,1216,1216,0.5583638239708894
88817,demandNL,2040,1,1217,1217,0.03767165280401515
88818,demandNL,2040,1,1218,1218,0.03767165280401515
88819,demandNL,2040,1,1219,1219,0.03767165280401515
88820,demandNL,2040,1,1220,1220,0.03767165280401515
88821,demandNL,2040,1,1221,1221,0.03767165280401515
88822,demandNL,2040,1,1222,1222,0.03767165280401515
88823,demandNL,2040,1,1223,1223,0.03767165280401515
88824,demandNL,2040,1,1224,1224,0.03767165280401515
88825,demandNL,2040,1,1225,1225,0.03767165280401515
88826,demandNL,2040,1,1226,1226,0.03767165280401515
88827,demandNL,2040,1,1227,1227,0.03767165280401515
88828,demandNL,2040,1,1228,1228,0.03767165280401515
88829,demandNL,2040,1,1229,1229,0.03767165280401515
88830,demandNL,2040,1,1230,1230,0.03767165280401515
88831,demandNL,2040,1,1231,1231,0.03767165280401515
88832,demandNL,2040,1,1232,1232,0.03767165280401515
88833,demandNL,2040,1,1233,1233,0.03767165280401515
88834,demandNL,2040,1,1234,1234,0.03767165280401515
88835,demandNL,2040,1,1235,1235,0.5583638239708894
88836,demandNL,2040,1,1236,1236,0.5583638239708894
88837,demandNL,2040,1,1237,1237,0.5583638239708894
88838,demandNL,2040,1,1238,1238,0.6057353634250401
88839,demandNL,2040,1,1239,1239,0.5583638239708894
88840,demandNL,2040,1,1240,1240,0.6057353634250401
88841,demandNL,2040,1,1241,1241,0.5583638239708894
88842,demandNL,2040,1,1242,1242,0.5583638239708894
88843,demandNL,2040,1,1243,1243,0.03767165280401515
88844,demandNL,2040,1,1244,1244,0.03767165280401515
88845,demandNL,2040,1,1245,1245,0.03767165280401515
88846,demandNL,2040,1,1246,1246,0.03767165280401515
88847,demandNL,2040,1,1247,1247,0.03767165280401515
88848,demandNL,2040,1,1248,1248,0.03767165280401515
88849,demandNL,2040,1,1249,1249,0.5583638239708894
88850,demandNL,2040,1,1250,1250,0.5583638239708894
88851,demandNL,2040,1,1251,1251,0.5583638239708894
88852,demandNL,2040,1,1252,1252,0.5583638239708894
88853,demandNL,2040,1,1253,1253,0.5583638239708894
88854,demandNL,2040,1,1254,1254,0.6057353634250401
88855,demandNL,2040,1,1255,1255,0.6057353634250401
88856,demandNL,2040,1,1256,1256,0.6057353634250401
88857,demandNL,2040,1,1257,1257,0.6057353634250401
88858,demandNL,2040,1,1258,1258,0.6057353634250401
88859,demandNL,2040,1,1259,1259,0.73313096774281
88860,demandNL,2040,1,1260,1260,0.73313096774281
88861,demandNL,2040,1,1261,1261,0.73313096774281
88862,demandNL,2040,1,1262,1262,0.73313096774281
88863,demandNL,2040,1,1263,1263,0.73313096774281
88864,demandNL,2040,1,1264,1264,0.73313096774281
88865,demandNL,2040,1,1265,1265,0.73313096774281
88866,demandNL,2040,1,1266,1266,0.73313096774281
88867,demandNL,2040,1,1267,1267,0.73313096774281
88868,demandNL,2040,1,1268,1268,0.6057353634250401
88869,demandNL,2040,1,1269,1269,0.6057353634250401
88870,demandNL,2040,1,1270,1270,0.6057353634250401
88871,demandNL,2040,1,1271,1271,0.6057353634250401
88872,demandNL,2040,1,1272,1272,0.5583638239708894
88873,demandNL,2040,1,1273,1273,0.03767165280401515
88874,demandNL,2040,1,1274,1274,0.03767165280401515
88875,demandNL,2040,1,1275,1275,0.03767165280401515
88876,demandNL,2040,1,1276,1276,0.03767165280401515
88877,demandNL,2040,1,1277,1277,0.03767165280401515
88878,demandNL,2040,1,1278,1278,0.03767165280401515
88879,demandNL,2040,1,1279,1279,0.03767165280401515
88880,demandNL,2040,1,1280,1280,0.03767165280401515
88881,demandNL,2040,1,1281,1281,0.03767165280401515
88882,demandNL,2040,1,1282,1282,0.03767165280401515
88883,demandNL,2040,1,1283,1283,0.03767165280401515
88884,demandNL,2040,1,1284,1284,0.03767165280401515
88885,demandNL,2040,1,1285,1285,0.03767165280401515
88886,demandNL,2040,1,1286,1286,0.03767165280401515
