id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
85057,demandNL,2030,1,6217,6217,0.05062755124028087
85058,demandNL,2030,1,6218,6218,0.05062755124028087
85059,demandNL,2030,1,6219,6219,0.05062755124028087
85060,demandNL,2030,1,6220,6220,0.05062755124028087
85061,demandNL,2030,1,6221,6221,0.05062755124028087
85062,demandNL,2030,1,6222,6222,0.05062755124028087
85063,demandNL,2030,1,6223,6223,0.674604541302006
85064,demandNL,2030,1,6224,6224,0.6852151059332027
85065,demandNL,2030,1,6225,6225,0.05062755124028087
85066,demandNL,2030,1,6226,6226,0.05062755124028087
85067,demandNL,2030,1,6227,6227,0.05062755124028087
85068,demandNL,2030,1,6228,6228,0.05062755124028087
85069,demandNL,2030,1,6229,6229,0.05062755124028087
85070,demandNL,2030,1,6230,6230,0.05062755124028087
85071,demandNL,2030,1,6231,6231,0.05062755124028087
85072,demandNL,2030,1,6232,6232,0.05062755124028087
85073,demandNL,2030,1,6233,6233,0.05062755124028087
85074,demandNL,2030,1,6234,6234,0.05062755124028087
85075,demandNL,2030,1,6235,6235,0.05062755124028087
85076,demandNL,2030,1,6236,6236,0.6852151059332027
85077,demandNL,2030,1,6237,6237,0.6852151059332027
85078,demandNL,2030,1,6238,6238,0.6852151059332027
85079,demandNL,2030,1,6239,6239,0.6852151059332027
85080,demandNL,2030,1,6240,6240,0.6852151059332027
85081,demandNL,2030,1,6241,6241,0.6852151059332027
85082,demandNL,2030,1,6242,6242,0.6852151059332027
85083,demandNL,2030,1,6243,6243,0.6852151059332027
85084,demandNL,2030,1,6244,6244,0.674604541302006
85085,demandNL,2030,1,6245,6245,0.674604541302006
85086,demandNL,2030,1,6246,6246,0.6852151059332027
85087,demandNL,2030,1,6247,6247,0.6852151059332027
85088,demandNL,2030,1,6248,6248,0.6852151059332027
85089,demandNL,2030,1,6249,6249,0.8109502968128822
85090,demandNL,2030,1,6250,6250,0.8109502968128822
85091,demandNL,2030,1,6251,6251,0.8109502968128822
85092,demandNL,2030,1,6252,6252,0.8109502968128822
85093,demandNL,2030,1,6253,6253,0.8109502968128822
85094,demandNL,2030,1,6254,6254,0.8109502968128822
85095,demandNL,2030,1,6255,6255,0.8109502968128822
85096,demandNL,2030,1,6256,6256,0.8109502968128822
85097,demandNL,2030,1,6257,6257,0.6852151059332027
85098,demandNL,2030,1,6258,6258,0.6852151059332027
85099,demandNL,2030,1,6259,6259,0.6852151059332027
85100,demandNL,2030,1,6260,6260,0.6852151059332027
85101,demandNL,2030,1,6261,6261,0.6852151059332027
85102,demandNL,2030,1,6262,6262,0.674604541302006
85103,demandNL,2030,1,6263,6263,0.05062755124028087
85104,demandNL,2030,1,6264,6264,0.05062755124028087
85105,demandNL,2030,1,6265,6265,0.6852151059332027
85106,demandNL,2030,1,6266,6266,0.6852151059332027
85107,demandNL,2030,1,6267,6267,0.6852151059332027
85108,demandNL,2030,1,6268,6268,0.8109502968128822
85109,demandNL,2030,1,6269,6269,0.8109502968128822
85110,demandNL,2030,1,6270,6270,0.8109502968128822
85111,demandNL,2030,1,6271,6271,0.8109502968128822
85112,demandNL,2030,1,6272,6272,0.8109502968128822
85113,demandNL,2030,1,6273,6273,0.8109502968128822
85114,demandNL,2030,1,6274,6274,0.8109502968128822
85115,demandNL,2030,1,6275,6275,0.8109502968128822
85116,demandNL,2030,1,6276,6276,0.8109502968128822
85117,demandNL,2030,1,6277,6277,0.8109502968128822
85118,demandNL,2030,1,6278,6278,0.8109502968128822
85119,demandNL,2030,1,6279,6279,0.8109502968128822
85120,demandNL,2030,1,6280,6280,0.8109502968128822
85121,demandNL,2030,1,6281,6281,0.8109502968128822
85122,demandNL,2030,1,6282,6282,0.8109502968128822
85123,demandNL,2030,1,6283,6283,0.8109502968128822
85124,demandNL,2030,1,6284,6284,0.8109502968128822
85125,demandNL,2030,1,6285,6285,0.8109502968128822
85126,demandNL,2030,1,6286,6286,0.8109502968128822
85127,demandNL,2030,1,6287,6287,0.8109502968128822
85128,demandNL,2030,1,6288,6288,0.8109502968128822
85129,demandNL,2030,1,6289,6289,0.8109502968128822
85130,demandNL,2030,1,6290,6290,0.8109502968128822
85131,demandNL,2030,1,6291,6291,0.8109502968128822
85132,demandNL,2030,1,6292,6292,0.8109502968128822
85133,demandNL,2030,1,6293,6293,0.8109502968128822
85134,demandNL,2030,1,6294,6294,0.8109502968128822
85135,demandNL,2030,1,6295,6295,0.8109502968128822
85136,demandNL,2030,1,6296,6296,0.8109502968128822
85137,demandNL,2030,1,6297,6297,0.8109502968128822
85138,demandNL,2030,1,6298,6298,0.8109502968128822
85139,demandNL,2030,1,6299,6299,0.8109502968128822
85140,demandNL,2030,1,6300,6300,0.8109502968128822
85141,demandNL,2030,1,6301,6301,0.8109502968128822
85142,demandNL,2030,1,6302,6302,0.8109502968128822
85143,demandNL,2030,1,6303,6303,0.8109502968128822
85144,demandNL,2030,1,6304,6304,0.8109502968128822
85145,demandNL,2030,1,6305,6305,0.8109502968128822
85146,demandNL,2030,1,6306,6306,0.8109502968128822
85147,demandNL,2030,1,6307,6307,0.8109502968128822
85148,demandNL,2030,1,6308,6308,0.8109502968128822
85149,demandNL,2030,1,6309,6309,0.8109502968128822
85150,demandNL,2030,1,6310,6310,0.8109502968128822
85151,demandNL,2030,1,6311,6311,0.8109502968128822
85152,demandNL,2030,1,6312,6312,0.8109502968128822
85153,demandNL,2030,1,6313,6313,0.8109502968128822
85154,demandNL,2030,1,6314,6314,0.8109502968128822
85155,demandNL,2030,1,6315,6315,0.8109502968128822
85156,demandNL,2030,1,6316,6316,0.8109502968128822
85157,demandNL,2030,1,6317,6317,0.8109502968128822
85158,demandNL,2030,1,6318,6318,0.8109502968128822
85159,demandNL,2030,1,6319,6319,0.8109502968128822
85160,demandNL,2030,1,6320,6320,0.8109502968128822
85161,demandNL,2030,1,6321,6321,0.8109502968128822
85162,demandNL,2030,1,6322,6322,0.8109502968128822
85163,demandNL,2030,1,6323,6323,0.8109502968128822
85164,demandNL,2030,1,6324,6324,0.8109502968128822
85165,demandNL,2030,1,6325,6325,0.8109502968128822
85166,demandNL,2030,1,6326,6326,0.8109502968128822
85167,demandNL,2030,1,6327,6327,0.8109502968128822
85168,demandNL,2030,1,6328,6328,0.8109502968128822
85169,demandNL,2030,1,6329,6329,0.8109502968128822
85170,demandNL,2030,1,6330,6330,0.8109502968128822
85171,demandNL,2030,1,6331,6331,0.8109502968128822
85172,demandNL,2030,1,6332,6332,0.8109502968128822
85173,demandNL,2030,1,6333,6333,0.8109502968128822
85174,demandNL,2030,1,6334,6334,0.8109502968128822
85175,demandNL,2030,1,6335,6335,0.8109502968128822
85176,demandNL,2030,1,6336,6336,0.8109502968128822
85177,demandNL,2030,1,6337,6337,0.8109502968128822
85178,demandNL,2030,1,6338,6338,0.8109502968128822
85179,demandNL,2030,1,6339,6339,0.8109502968128822
85180,demandNL,2030,1,6340,6340,0.8109502968128822
85181,demandNL,2030,1,6341,6341,0.8109502968128822
85182,demandNL,2030,1,6342,6342,0.8109502968128822
85183,demandNL,2030,1,6343,6343,0.8109502968128822
85184,demandNL,2030,1,6344,6344,0.8109502968128822
85185,demandNL,2030,1,6345,6345,0.8109502968128822
85186,demandNL,2030,1,6346,6346,0.8109502968128822
85187,demandNL,2030,1,6347,6347,0.8109502968128822
85188,demandNL,2030,1,6348,6348,0.8109502968128822
85189,demandNL,2030,1,6349,6349,0.8109502968128822
85190,demandNL,2030,1,6350,6350,0.8109502968128822
85191,demandNL,2030,1,6351,6351,0.8109502968128822
85192,demandNL,2030,1,6352,6352,0.8109502968128822
85193,demandNL,2030,1,6353,6353,0.8109502968128822
85194,demandNL,2030,1,6354,6354,0.8109502968128822
85195,demandNL,2030,1,6355,6355,0.8109502968128822
85196,demandNL,2030,1,6356,6356,0.8109502968128822
85197,demandNL,2030,1,6357,6357,0.8109502968128822
85198,demandNL,2030,1,6358,6358,0.8109502968128822
85199,demandNL,2030,1,6359,6359,0.8109502968128822
85200,demandNL,2030,1,6360,6360,0.8109502968128822
85201,demandNL,2030,1,6361,6361,0.8109502968128822
85202,demandNL,2030,1,6362,6362,0.8109502968128822
85203,demandNL,2030,1,6363,6363,0.8109502968128822
85204,demandNL,2030,1,6364,6364,0.8109502968128822
85205,demandNL,2030,1,6365,6365,0.8109502968128822
85206,demandNL,2030,1,6366,6366,0.8109502968128822
85207,demandNL,2030,1,6367,6367,0.8109502968128822
85208,demandNL,2030,1,6368,6368,0.8109502968128822
85209,demandNL,2030,1,6369,6369,0.8109502968128822
85210,demandNL,2030,1,6370,6370,0.8109502968128822
85211,demandNL,2030,1,6371,6371,0.8109502968128822
85212,demandNL,2030,1,6372,6372,0.8109502968128822
85213,demandNL,2030,1,6373,6373,0.8109502968128822
85214,demandNL,2030,1,6374,6374,0.8109502968128822
85215,demandNL,2030,1,6375,6375,0.8109502968128822
85216,demandNL,2030,1,6376,6376,0.8109502968128822
85217,demandNL,2030,1,6377,6377,0.8109502968128822
85218,demandNL,2030,1,6378,6378,0.8109502968128822
85219,demandNL,2030,1,6379,6379,0.8109502968128822
85220,demandNL,2030,1,6380,6380,0.8109502968128822
85221,demandNL,2030,1,6381,6381,0.8109502968128822
85222,demandNL,2030,1,6382,6382,0.8109502968128822
85223,demandNL,2030,1,6383,6383,0.8109502968128822
85224,demandNL,2030,1,6384,6384,0.8109502968128822
85225,demandNL,2030,1,6385,6385,0.8109502968128822
85226,demandNL,2030,1,6386,6386,0.8109502968128822
85227,demandNL,2030,1,6387,6387,0.8109502968128822
85228,demandNL,2030,1,6388,6388,0.8109502968128822
85229,demandNL,2030,1,6389,6389,0.8109502968128822
85230,demandNL,2030,1,6390,6390,0.8109502968128822
85231,demandNL,2030,1,6391,6391,0.8109502968128822
85232,demandNL,2030,1,6392,6392,0.8109502968128822
85233,demandNL,2030,1,6393,6393,0.8109502968128822
85234,demandNL,2030,1,6394,6394,0.8109502968128822
85235,demandNL,2030,1,6395,6395,0.8109502968128822
85236,demandNL,2030,1,6396,6396,0.8109502968128822
85237,demandNL,2030,1,6397,6397,0.8109502968128822
85238,demandNL,2030,1,6398,6398,0.8109502968128822
85239,demandNL,2030,1,6399,6399,0.8109502968128822
85240,demandNL,2030,1,6400,6400,0.8109502968128822
85241,demandNL,2030,1,6401,6401,0.8109502968128822
85242,demandNL,2030,1,6402,6402,0.8109502968128822
85243,demandNL,2030,1,6403,6403,0.8109502968128822
85244,demandNL,2030,1,6404,6404,0.8109502968128822
85245,demandNL,2030,1,6405,6405,0.8109502968128822
85246,demandNL,2030,1,6406,6406,0.8109502968128822
85247,demandNL,2030,1,6407,6407,0.8109502968128822
85248,demandNL,2030,1,6408,6408,0.8109502968128822
85249,demandNL,2030,1,6409,6409,0.8109502968128822
85250,demandNL,2030,1,6410,6410,0.8109502968128822
85251,demandNL,2030,1,6411,6411,0.8109502968128822
85252,demandNL,2030,1,6412,6412,0.8109502968128822
85253,demandNL,2030,1,6413,6413,0.8109502968128822
85254,demandNL,2030,1,6414,6414,0.8109502968128822
85255,demandNL,2030,1,6415,6415,0.8109502968128822
85256,demandNL,2030,1,6416,6416,0.8109502968128822
85257,demandNL,2030,1,6417,6417,0.8109502968128822
85258,demandNL,2030,1,6418,6418,0.8109502968128822
85259,demandNL,2030,1,6419,6419,0.8109502968128822
85260,demandNL,2030,1,6420,6420,0.8109502968128822
85261,demandNL,2030,1,6421,6421,0.8109502968128822
85262,demandNL,2030,1,6422,6422,0.8109502968128822
85263,demandNL,2030,1,6423,6423,0.8109502968128822
85264,demandNL,2030,1,6424,6424,0.8109502968128822
85265,demandNL,2030,1,6425,6425,0.8109502968128822
85266,demandNL,2030,1,6426,6426,0.8109502968128822
85267,demandNL,2030,1,6427,6427,0.8109502968128822
85268,demandNL,2030,1,6428,6428,0.8109502968128822
85269,demandNL,2030,1,6429,6429,0.8109502968128822
85270,demandNL,2030,1,6430,6430,0.8109502968128822
85271,demandNL,2030,1,6431,6431,0.8109502968128822
85272,demandNL,2030,1,6432,6432,0.8109502968128822
85273,demandNL,2030,1,6433,6433,0.8109502968128822
85274,demandNL,2030,1,6434,6434,0.8109502968128822
85275,demandNL,2030,1,6435,6435,0.8109502968128822
85276,demandNL,2030,1,6436,6436,0.8109502968128822
85277,demandNL,2030,1,6437,6437,0.8109502968128822
85278,demandNL,2030,1,6438,6438,0.8109502968128822
85279,demandNL,2030,1,6439,6439,0.8109502968128822
85280,demandNL,2030,1,6440,6440,0.8109502968128822
85281,demandNL,2030,1,6441,6441,0.8109502968128822
85282,demandNL,2030,1,6442,6442,0.8109502968128822
85283,demandNL,2030,1,6443,6443,0.8109502968128822
85284,demandNL,2030,1,6444,6444,0.8109502968128822
85285,demandNL,2030,1,6445,6445,0.8109502968128822
85286,demandNL,2030,1,6446,6446,0.8109502968128822
85287,demandNL,2030,1,6447,6447,0.8109502968128822
85288,demandNL,2030,1,6448,6448,0.8109502968128822
85289,demandNL,2030,1,6449,6449,0.8109502968128822
85290,demandNL,2030,1,6450,6450,0.6852151059332027
85291,demandNL,2030,1,6451,6451,0.6852151059332027
85292,demandNL,2030,1,6452,6452,0.6852151059332027
85293,demandNL,2030,1,6453,6453,0.6852151059332027
85294,demandNL,2030,1,6454,6454,0.6852151059332027
85295,demandNL,2030,1,6455,6455,0.6852151059332027
85296,demandNL,2030,1,6456,6456,0.6852151059332027
85297,demandNL,2030,1,6457,6457,0.6852151059332027
85298,demandNL,2030,1,6458,6458,0.6852151059332027
85299,demandNL,2030,1,6459,6459,0.674604541302006
85300,demandNL,2030,1,6460,6460,0.05062755124028087
85301,demandNL,2030,1,6461,6461,0.05062755124028087
85302,demandNL,2030,1,6462,6462,0.05062755124028087
85303,demandNL,2030,1,6463,6463,0.05062755124028087
85304,demandNL,2030,1,6464,6464,0.05062755124028087
85305,demandNL,2030,1,6465,6465,0.05062755124028087
85306,demandNL,2030,1,6466,6466,0.05062755124028087
85307,demandNL,2030,1,6467,6467,0.674604541302006
85308,demandNL,2030,1,6468,6468,0.6852151059332027
85309,demandNL,2030,1,6469,6469,0.6852151059332027
85310,demandNL,2030,1,6470,6470,0.6852151059332027
85311,demandNL,2030,1,6471,6471,0.6852151059332027
85312,demandNL,2030,1,6472,6472,0.8109502968128822
85313,demandNL,2030,1,6473,6473,0.8109502968128822
85314,demandNL,2030,1,6474,6474,0.8109502968128822
85315,demandNL,2030,1,6475,6475,0.8109502968128822
85316,demandNL,2030,1,6476,6476,0.8109502968128822
85317,demandNL,2030,1,6477,6477,0.8109502968128822
85318,demandNL,2030,1,6478,6478,0.8109502968128822
85319,demandNL,2030,1,6479,6479,0.8109502968128822
85320,demandNL,2030,1,6480,6480,0.8109502968128822
85321,demandNL,2030,1,6481,6481,0.8109502968128822
85322,demandNL,2030,1,6482,6482,0.8109502968128822
85323,demandNL,2030,1,6483,6483,0.8109502968128822
85324,demandNL,2030,1,6484,6484,0.8109502968128822
85325,demandNL,2030,1,6485,6485,0.8109502968128822
85326,demandNL,2030,1,6486,6486,0.8109502968128822
85327,demandNL,2030,1,6487,6487,0.8109502968128822
85328,demandNL,2030,1,6488,6488,0.8109502968128822
85329,demandNL,2030,1,6489,6489,0.8109502968128822
85330,demandNL,2030,1,6490,6490,0.8109502968128822
85331,demandNL,2030,1,6491,6491,0.8109502968128822
85332,demandNL,2030,1,6492,6492,0.8109502968128822
85333,demandNL,2030,1,6493,6493,0.8109502968128822
85334,demandNL,2030,1,6494,6494,0.8109502968128822
85335,demandNL,2030,1,6495,6495,0.8109502968128822
85336,demandNL,2030,1,6496,6496,0.8109502968128822
85337,demandNL,2030,1,6497,6497,0.8109502968128822
85338,demandNL,2030,1,6498,6498,0.8109502968128822
85339,demandNL,2030,1,6499,6499,0.8109502968128822
85340,demandNL,2030,1,6500,6500,0.8109502968128822
85341,demandNL,2030,1,6501,6501,0.8109502968128822
85342,demandNL,2030,1,6502,6502,0.8109502968128822
85343,demandNL,2030,1,6503,6503,0.8109502968128822
85344,demandNL,2030,1,6504,6504,0.8109502968128822
85345,demandNL,2030,1,6505,6505,0.8109502968128822
85346,demandNL,2030,1,6506,6506,0.8109502968128822
85347,demandNL,2030,1,6507,6507,0.8109502968128822
85348,demandNL,2030,1,6508,6508,0.8109502968128822
85349,demandNL,2030,1,6509,6509,0.8109502968128822
85350,demandNL,2030,1,6510,6510,0.8109502968128822
85351,demandNL,2030,1,6511,6511,0.8109502968128822
85352,demandNL,2030,1,6512,6512,0.8109502968128822
85353,demandNL,2030,1,6513,6513,0.8109502968128822
85354,demandNL,2030,1,6514,6514,0.8109502968128822
85355,demandNL,2030,1,6515,6515,0.8109502968128822
85356,demandNL,2030,1,6516,6516,0.8109502968128822
85357,demandNL,2030,1,6517,6517,0.8109502968128822
85358,demandNL,2030,1,6518,6518,0.8109502968128822
85359,demandNL,2030,1,6519,6519,0.8109502968128822
85360,demandNL,2030,1,6520,6520,0.8109502968128822
85361,demandNL,2030,1,6521,6521,0.8109502968128822
85362,demandNL,2030,1,6522,6522,0.8109502968128822
85363,demandNL,2030,1,6523,6523,0.8109502968128822
85364,demandNL,2030,1,6524,6524,0.8109502968128822
85365,demandNL,2030,1,6525,6525,0.8109502968128822
85366,demandNL,2030,1,6526,6526,0.6852151059332027
85367,demandNL,2030,1,6527,6527,0.6852151059332027
85368,demandNL,2030,1,6528,6528,0.674604541302006
85369,demandNL,2030,1,6529,6529,0.05062755124028087
85370,demandNL,2030,1,6530,6530,0.05062755124028087
85371,demandNL,2030,1,6531,6531,0.05062755124028087
85372,demandNL,2030,1,6532,6532,0.05062755124028087
85373,demandNL,2030,1,6533,6533,0.05062755124028087
85374,demandNL,2030,1,6534,6534,0.05062755124028087
85375,demandNL,2030,1,6535,6535,0.05062755124028087
85376,demandNL,2030,1,6536,6536,0.05062755124028087
85377,demandNL,2030,1,6537,6537,0.05062755124028087
85378,demandNL,2030,1,6538,6538,0.05062755124028087
85379,demandNL,2030,1,6539,6539,0.05062755124028087
85380,demandNL,2030,1,6540,6540,0.05062755124028087
85381,demandNL,2030,1,6541,6541,0.05062755124028087
85382,demandNL,2030,1,6542,6542,0.05062755124028087
85383,demandNL,2030,1,6543,6543,0.05062755124028087
85384,demandNL,2030,1,6544,6544,0.05062755124028087
85385,demandNL,2030,1,6545,6545,0.05062755124028087
85386,demandNL,2030,1,6546,6546,0.05062755124028087
85387,demandNL,2030,1,6547,6547,0.05062755124028087
85388,demandNL,2030,1,6548,6548,0.05062755124028087
85389,demandNL,2030,1,6549,6549,0.05062755124028087
85390,demandNL,2030,1,6550,6550,0.05062755124028087
85391,demandNL,2030,1,6551,6551,0.05062755124028087
85392,demandNL,2030,1,6552,6552,0.05062755124028087
85393,demandNL,2030,1,6553,6553,0.05062755124028087
85394,demandNL,2030,1,6554,6554,0.05062755124028087
85395,demandNL,2030,1,6555,6555,0.05062755124028087
85396,demandNL,2030,1,6556,6556,0.05062755124028087
85397,demandNL,2030,1,6557,6557,0.05062755124028087
85398,demandNL,2030,1,6558,6558,0.05062755124028087
85399,demandNL,2030,1,6559,6559,0.05062755124028087
85400,demandNL,2030,1,6560,6560,0.05062755124028087
85401,demandNL,2030,1,6561,6561,0.05062755124028087
85402,demandNL,2030,1,6562,6562,0.05062755124028087
85403,demandNL,2030,1,6563,6563,0.05062755124028087
85404,demandNL,2030,1,6564,6564,0.05062755124028087
85405,demandNL,2030,1,6565,6565,0.05062755124028087
85406,demandNL,2030,1,6566,6566,0.05062755124028087
85407,demandNL,2030,1,6567,6567,0.05062755124028087
85408,demandNL,2030,1,6568,6568,0.05062755124028087
85409,demandNL,2030,1,6569,6569,0.05062755124028087
85410,demandNL,2030,1,6570,6570,0.05062755124028087
85411,demandNL,2030,1,6571,6571,0.05062755124028087
85412,demandNL,2030,1,6572,6572,0.05062755124028087
85413,demandNL,2030,1,6573,6573,0.05062755124028087
85414,demandNL,2030,1,6574,6574,0.05062755124028087
85415,demandNL,2030,1,6575,6575,0.05062755124028087
85416,demandNL,2030,1,6576,6576,0.05062755124028087
85417,demandNL,2030,1,6577,6577,0.05062755124028087
85418,demandNL,2030,1,6578,6578,0.05062755124028087
85419,demandNL,2030,1,6579,6579,0.05062755124028087
85420,demandNL,2030,1,6580,6580,0.05062755124028087
85421,demandNL,2030,1,6581,6581,0.05062755124028087
85422,demandNL,2030,1,6582,6582,0.05062755124028087
85423,demandNL,2030,1,6583,6583,0.05062755124028087
85424,demandNL,2030,1,6584,6584,0.05062755124028087
85425,demandNL,2030,1,6585,6585,0.05062755124028087
85426,demandNL,2030,1,6586,6586,0.05062755124028087
85427,demandNL,2030,1,6587,6587,0.05062755124028087
85428,demandNL,2030,1,6588,6588,0.05062755124028087
85429,demandNL,2030,1,6589,6589,0.05062755124028087
85430,demandNL,2030,1,6590,6590,0.05062755124028087
85431,demandNL,2030,1,6591,6591,0.05062755124028087
85432,demandNL,2030,1,6592,6592,0.05062755124028087
85433,demandNL,2030,1,6593,6593,0.05062755124028087
85434,demandNL,2030,1,6594,6594,0.05062755124028087
85435,demandNL,2030,1,6595,6595,0.05062755124028087
85436,demandNL,2030,1,6596,6596,0.05062755124028087
85437,demandNL,2030,1,6597,6597,0.05062755124028087
85438,demandNL,2030,1,6598,6598,0.05062755124028087
85439,demandNL,2030,1,6599,6599,0.05062755124028087
85440,demandNL,2030,1,6600,6600,0.05062755124028087
85441,demandNL,2030,1,6601,6601,0.05062755124028087
85442,demandNL,2030,1,6602,6602,0.05062755124028087
85443,demandNL,2030,1,6603,6603,0.05062755124028087
85444,demandNL,2030,1,6604,6604,0.05062755124028087
85445,demandNL,2030,1,6605,6605,0.05062755124028087
85446,demandNL,2030,1,6606,6606,0.05062755124028087
85447,demandNL,2030,1,6607,6607,0.674604541302006
85448,demandNL,2030,1,6608,6608,0.6852151059332027
85449,demandNL,2030,1,6609,6609,0.6852151059332027
85450,demandNL,2030,1,6610,6610,0.6852151059332027
85451,demandNL,2030,1,6611,6611,0.6852151059332027
85452,demandNL,2030,1,6612,6612,0.6852151059332027
85453,demandNL,2030,1,6613,6613,0.6852151059332027
85454,demandNL,2030,1,6614,6614,0.6852151059332027
85455,demandNL,2030,1,6615,6615,0.6852151059332027
85456,demandNL,2030,1,6616,6616,0.6852151059332027
85457,demandNL,2030,1,6617,6617,0.6852151059332027
85458,demandNL,2030,1,6618,6618,0.6852151059332027
85459,demandNL,2030,1,6619,6619,0.6852151059332027
85460,demandNL,2030,1,6620,6620,0.6852151059332027
85461,demandNL,2030,1,6621,6621,0.6852151059332027
85462,demandNL,2030,1,6622,6622,0.6852151059332027
85463,demandNL,2030,1,6623,6623,0.6852151059332027
85464,demandNL,2030,1,6624,6624,0.6852151059332027
85465,demandNL,2030,1,6625,6625,0.6852151059332027
85466,demandNL,2030,1,6626,6626,0.6852151059332027
85467,demandNL,2030,1,6627,6627,0.6852151059332027
85468,demandNL,2030,1,6628,6628,0.6852151059332027
85469,demandNL,2030,1,6629,6629,0.674604541302006
85470,demandNL,2030,1,6630,6630,0.674604541302006
85471,demandNL,2030,1,6631,6631,0.6852151059332027
85472,demandNL,2030,1,6632,6632,0.6852151059332027
85473,demandNL,2030,1,6633,6633,0.6852151059332027
85474,demandNL,2030,1,6634,6634,0.6852151059332027
85475,demandNL,2030,1,6635,6635,0.6852151059332027
85476,demandNL,2030,1,6636,6636,0.6852151059332027
85477,demandNL,2030,1,6637,6637,0.6852151059332027
85478,demandNL,2030,1,6638,6638,0.6852151059332027
85479,demandNL,2030,1,6639,6639,0.6852151059332027
85480,demandNL,2030,1,6640,6640,0.6852151059332027
85481,demandNL,2030,1,6641,6641,0.6852151059332027
85482,demandNL,2030,1,6642,6642,0.05062755124028087
85483,demandNL,2030,1,6643,6643,0.05062755124028087
85484,demandNL,2030,1,6644,6644,0.674604541302006
85485,demandNL,2030,1,6645,6645,0.6852151059332027
85486,demandNL,2030,1,6646,6646,0.6852151059332027
85487,demandNL,2030,1,6647,6647,0.6852151059332027
85488,demandNL,2030,1,6648,6648,0.6852151059332027
85489,demandNL,2030,1,6649,6649,0.6852151059332027
85490,demandNL,2030,1,6650,6650,0.674604541302006
85491,demandNL,2030,1,6651,6651,0.674604541302006
85492,demandNL,2030,1,6652,6652,0.05062755124028087
85493,demandNL,2030,1,6653,6653,0.05062755124028087
85494,demandNL,2030,1,6654,6654,0.05062755124028087
85495,demandNL,2030,1,6655,6655,0.05062755124028087
85496,demandNL,2030,1,6656,6656,0.674604541302006
85497,demandNL,2030,1,6657,6657,0.674604541302006
85498,demandNL,2030,1,6658,6658,0.05062755124028087
85499,demandNL,2030,1,6659,6659,0.05062755124028087
85500,demandNL,2030,1,6660,6660,0.6852151059332027
85501,demandNL,2030,1,6661,6661,0.6852151059332027
85502,demandNL,2030,1,6662,6662,0.674604541302006
85503,demandNL,2030,1,6663,6663,0.05062755124028087
85504,demandNL,2030,1,6664,6664,0.05062755124028087
85505,demandNL,2030,1,6665,6665,0.05062755124028087
85506,demandNL,2030,1,6666,6666,0.05062755124028087
85507,demandNL,2030,1,6667,6667,0.05062755124028087
85508,demandNL,2030,1,6668,6668,0.05062755124028087
85509,demandNL,2030,1,6669,6669,0.674604541302006
85510,demandNL,2030,1,6670,6670,0.674604541302006
85511,demandNL,2030,1,6671,6671,0.674604541302006
85512,demandNL,2030,1,6672,6672,0.674604541302006
85513,demandNL,2030,1,6673,6673,0.05062755124028087
85514,demandNL,2030,1,6674,6674,0.05062755124028087
85515,demandNL,2030,1,6675,6675,0.05062755124028087
85516,demandNL,2030,1,6676,6676,0.05062755124028087
85517,demandNL,2030,1,6677,6677,0.05062755124028087
85518,demandNL,2030,1,6678,6678,0.05062755124028087
85519,demandNL,2030,1,6679,6679,0.05062755124028087
85520,demandNL,2030,1,6680,6680,0.05062755124028087
85521,demandNL,2030,1,6681,6681,0.05062755124028087
85522,demandNL,2030,1,6682,6682,0.05062755124028087
85523,demandNL,2030,1,6683,6683,0.05062755124028087
85524,demandNL,2030,1,6684,6684,0.05062755124028087
85525,demandNL,2030,1,6685,6685,0.05062755124028087
85526,demandNL,2030,1,6686,6686,0.05062755124028087
85527,demandNL,2030,1,6687,6687,0.05062755124028087
85528,demandNL,2030,1,6688,6688,0.05062755124028087
85529,demandNL,2030,1,6689,6689,0.05062755124028087
85530,demandNL,2030,1,6690,6690,0.05062755124028087
85531,demandNL,2030,1,6691,6691,0.05062755124028087
85532,demandNL,2030,1,6692,6692,0.05062755124028087
85533,demandNL,2030,1,6693,6693,0.05062755124028087
85534,demandNL,2030,1,6694,6694,0.05062755124028087
85535,demandNL,2030,1,6695,6695,0.05062755124028087
85536,demandNL,2030,1,6696,6696,0.05062755124028087
85537,demandNL,2030,1,6697,6697,0.05062755124028087
85538,demandNL,2030,1,6698,6698,0.05062755124028087
85539,demandNL,2030,1,6699,6699,0.05062755124028087
85540,demandNL,2030,1,6700,6700,0.05062755124028087
85541,demandNL,2030,1,6701,6701,0.05062755124028087
85542,demandNL,2030,1,6702,6702,0.05062755124028087
85543,demandNL,2030,1,6703,6703,0.05062755124028087
85544,demandNL,2030,1,6704,6704,0.05062755124028087
85545,demandNL,2030,1,6705,6705,0.05062755124028087
85546,demandNL,2030,1,6706,6706,0.05062755124028087
85547,demandNL,2030,1,6707,6707,0.05062755124028087
85548,demandNL,2030,1,6708,6708,0.05062755124028087
85549,demandNL,2030,1,6709,6709,0.05062755124028087
85550,demandNL,2030,1,6710,6710,0.05062755124028087
85551,demandNL,2030,1,6711,6711,0.05062755124028087
85552,demandNL,2030,1,6712,6712,0.05062755124028087
85553,demandNL,2030,1,6713,6713,0.05062755124028087
85554,demandNL,2030,1,6714,6714,0.05062755124028087
85555,demandNL,2030,1,6715,6715,0.05062755124028087
