id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
75196,demandDK,2050,1,5116,5116,0.053014218188044165
75197,demandDK,2050,1,5117,5117,0.053014218188044165
75198,demandDK,2050,1,5118,5118,0.053014218188044165
75199,demandDK,2050,1,5119,5119,0.053014218188044165
75200,demandDK,2050,1,5120,5120,0.053014218188044165
75201,demandDK,2050,1,5121,5121,0.053014218188044165
75202,demandDK,2050,1,5122,5122,0.053014218188044165
75203,demandDK,2050,1,5123,5123,0.053014218188044165
75204,demandDK,2050,1,5124,5124,0.053014218188044165
75205,demandDK,2050,1,5125,5125,0.053014218188044165
75206,demandDK,2050,1,5126,5126,0.053014218188044165
75207,demandDK,2050,1,5127,5127,0.053014218188044165
75208,demandDK,2050,1,5128,5128,0.053014218188044165
75209,demandDK,2050,1,5129,5129,0.053014218188044165
75210,demandDK,2050,1,5130,5130,0.053014218188044165
75211,demandDK,2050,1,5131,5131,0.053014218188044165
75212,demandDK,2050,1,5132,5132,0.053014218188044165
75213,demandDK,2050,1,5133,5133,0.053014218188044165
75214,demandDK,2050,1,5134,5134,0.053014218188044165
75215,demandDK,2050,1,5135,5135,0.053014218188044165
75216,demandDK,2050,1,5136,5136,0.053014218188044165
75217,demandDK,2050,1,5137,5137,0.053014218188044165
75218,demandDK,2050,1,5138,5138,0.053014218188044165
75219,demandDK,2050,1,5139,5139,0.053014218188044165
75220,demandDK,2050,1,5140,5140,0.053014218188044165
75221,demandDK,2050,1,5141,5141,0.053014218188044165
75222,demandDK,2050,1,5142,5142,0.053014218188044165
75223,demandDK,2050,1,5143,5143,0.053014218188044165
75224,demandDK,2050,1,5144,5144,0.053014218188044165
75225,demandDK,2050,1,5145,5145,0.053014218188044165
75226,demandDK,2050,1,5146,5146,0.053014218188044165
75227,demandDK,2050,1,5147,5147,0.053014218188044165
75228,demandDK,2050,1,5148,5148,0.053014218188044165
75229,demandDK,2050,1,5149,5149,0.053014218188044165
75230,demandDK,2050,1,5150,5150,0.053014218188044165
75231,demandDK,2050,1,5151,5151,0.053014218188044165
75232,demandDK,2050,1,5152,5152,0.053014218188044165
75233,demandDK,2050,1,5153,5153,0.053014218188044165
75234,demandDK,2050,1,5154,5154,0.053014218188044165
75235,demandDK,2050,1,5155,5155,0.053014218188044165
75236,demandDK,2050,1,5156,5156,0.053014218188044165
75237,demandDK,2050,1,5157,5157,0.053014218188044165
75238,demandDK,2050,1,5158,5158,0.053014218188044165
75239,demandDK,2050,1,5159,5159,0.053014218188044165
75240,demandDK,2050,1,5160,5160,0.053014218188044165
75241,demandDK,2050,1,5161,5161,0.053014218188044165
75242,demandDK,2050,1,5162,5162,0.053014218188044165
75243,demandDK,2050,1,5163,5163,0.053014218188044165
75244,demandDK,2050,1,5164,5164,0.053014218188044165
75245,demandDK,2050,1,5165,5165,0.053014218188044165
75246,demandDK,2050,1,5166,5166,0.053014218188044165
75247,demandDK,2050,1,5167,5167,0.053014218188044165
75248,demandDK,2050,1,5168,5168,0.053014218188044165
75249,demandDK,2050,1,5169,5169,0.053014218188044165
75250,demandDK,2050,1,5170,5170,0.053014218188044165
75251,demandDK,2050,1,5171,5171,0.053014218188044165
75252,demandDK,2050,1,5172,5172,0.053014218188044165
75253,demandDK,2050,1,5173,5173,0.053014218188044165
75254,demandDK,2050,1,5174,5174,0.053014218188044165
75255,demandDK,2050,1,5175,5175,0.053014218188044165
75256,demandDK,2050,1,5176,5176,0.053014218188044165
75257,demandDK,2050,1,5177,5177,0.053014218188044165
75258,demandDK,2050,1,5178,5178,0.053014218188044165
75259,demandDK,2050,1,5179,5179,0.053014218188044165
75260,demandDK,2050,1,5180,5180,0.053014218188044165
75261,demandDK,2050,1,5181,5181,0.053014218188044165
75262,demandDK,2050,1,5182,5182,0.053014218188044165
75263,demandDK,2050,1,5183,5183,0.053014218188044165
75264,demandDK,2050,1,5184,5184,0.053014218188044165
75265,demandDK,2050,1,5185,5185,0.053014218188044165
75266,demandDK,2050,1,5186,5186,0.053014218188044165
75267,demandDK,2050,1,5187,5187,0.053014218188044165
75268,demandDK,2050,1,5188,5188,0.053014218188044165
75269,demandDK,2050,1,5189,5189,0.053014218188044165
75270,demandDK,2050,1,5190,5190,0.053014218188044165
75271,demandDK,2050,1,5191,5191,0.053014218188044165
75272,demandDK,2050,1,5192,5192,0.053014218188044165
75273,demandDK,2050,1,5193,5193,0.053014218188044165
75274,demandDK,2050,1,5194,5194,0.04269793789199233
75275,demandDK,2050,1,5195,5195,0.053014218188044165
75276,demandDK,2050,1,5196,5196,0.053014218188044165
75277,demandDK,2050,1,5197,5197,0.053014218188044165
75278,demandDK,2050,1,5198,5198,0.04269793789199233
75279,demandDK,2050,1,5199,5199,0.04269793789199233
75280,demandDK,2050,1,5200,5200,0.04269793789199233
75281,demandDK,2050,1,5201,5201,0.04269793789199233
75282,demandDK,2050,1,5202,5202,0.002899065805418271
75283,demandDK,2050,1,5203,5203,0.04269793789199233
75284,demandDK,2050,1,5204,5204,0.04269793789199233
75285,demandDK,2050,1,5205,5205,0.053014218188044165
75286,demandDK,2050,1,5206,5206,0.053014218188044165
75287,demandDK,2050,1,5207,5207,0.04269793789199233
75288,demandDK,2050,1,5208,5208,0.053014218188044165
75289,demandDK,2050,1,5209,5209,0.053014218188044165
75290,demandDK,2050,1,5210,5210,0.053014218188044165
75291,demandDK,2050,1,5211,5211,0.053014218188044165
75292,demandDK,2050,1,5212,5212,0.053014218188044165
75293,demandDK,2050,1,5213,5213,0.053014218188044165
75294,demandDK,2050,1,5214,5214,0.053014218188044165
75295,demandDK,2050,1,5215,5215,0.053014218188044165
75296,demandDK,2050,1,5216,5216,0.053014218188044165
75297,demandDK,2050,1,5217,5217,0.053014218188044165
75298,demandDK,2050,1,5218,5218,0.053014218188044165
75299,demandDK,2050,1,5219,5219,0.053014218188044165
75300,demandDK,2050,1,5220,5220,0.053014218188044165
75301,demandDK,2050,1,5221,5221,0.053014218188044165
75302,demandDK,2050,1,5222,5222,0.053014218188044165
75303,demandDK,2050,1,5223,5223,0.053014218188044165
75304,demandDK,2050,1,5224,5224,0.053014218188044165
75305,demandDK,2050,1,5225,5225,0.053014218188044165
75306,demandDK,2050,1,5226,5226,0.053014218188044165
75307,demandDK,2050,1,5227,5227,0.053014218188044165
75308,demandDK,2050,1,5228,5228,0.053014218188044165
75309,demandDK,2050,1,5229,5229,0.053014218188044165
75310,demandDK,2050,1,5230,5230,0.053014218188044165
75311,demandDK,2050,1,5231,5231,0.053014218188044165
75312,demandDK,2050,1,5232,5232,0.053014218188044165
75313,demandDK,2050,1,5233,5233,0.053014218188044165
75314,demandDK,2050,1,5234,5234,0.053014218188044165
75315,demandDK,2050,1,5235,5235,0.053014218188044165
75316,demandDK,2050,1,5236,5236,0.053014218188044165
75317,demandDK,2050,1,5237,5237,0.053014218188044165
75318,demandDK,2050,1,5238,5238,0.053014218188044165
75319,demandDK,2050,1,5239,5239,0.053014218188044165
75320,demandDK,2050,1,5240,5240,0.053014218188044165
75321,demandDK,2050,1,5241,5241,0.053014218188044165
75322,demandDK,2050,1,5242,5242,0.053014218188044165
75323,demandDK,2050,1,5243,5243,0.053014218188044165
75324,demandDK,2050,1,5244,5244,0.053014218188044165
75325,demandDK,2050,1,5245,5245,0.053014218188044165
75326,demandDK,2050,1,5246,5246,0.053014218188044165
75327,demandDK,2050,1,5247,5247,0.053014218188044165
75328,demandDK,2050,1,5248,5248,0.053014218188044165
75329,demandDK,2050,1,5249,5249,0.053014218188044165
75330,demandDK,2050,1,5250,5250,0.053014218188044165
75331,demandDK,2050,1,5251,5251,0.053014218188044165
75332,demandDK,2050,1,5252,5252,0.053014218188044165
75333,demandDK,2050,1,5253,5253,0.053014218188044165
75334,demandDK,2050,1,5254,5254,0.053014218188044165
75335,demandDK,2050,1,5255,5255,0.053014218188044165
75336,demandDK,2050,1,5256,5256,0.053014218188044165
75337,demandDK,2050,1,5257,5257,0.053014218188044165
75338,demandDK,2050,1,5258,5258,0.053014218188044165
75339,demandDK,2050,1,5259,5259,0.053014218188044165
75340,demandDK,2050,1,5260,5260,0.053014218188044165
75341,demandDK,2050,1,5261,5261,0.053014218188044165
75342,demandDK,2050,1,5262,5262,0.053014218188044165
75343,demandDK,2050,1,5263,5263,0.053014218188044165
75344,demandDK,2050,1,5264,5264,0.053014218188044165
75345,demandDK,2050,1,5265,5265,0.053014218188044165
75346,demandDK,2050,1,5266,5266,0.053014218188044165
75347,demandDK,2050,1,5267,5267,0.053014218188044165
75348,demandDK,2050,1,5268,5268,0.053014218188044165
75349,demandDK,2050,1,5269,5269,0.053014218188044165
75350,demandDK,2050,1,5270,5270,0.053014218188044165
75351,demandDK,2050,1,5271,5271,0.053014218188044165
75352,demandDK,2050,1,5272,5272,0.053014218188044165
75353,demandDK,2050,1,5273,5273,0.053014218188044165
75354,demandDK,2050,1,5274,5274,0.053014218188044165
75355,demandDK,2050,1,5275,5275,0.053014218188044165
75356,demandDK,2050,1,5276,5276,0.053014218188044165
75357,demandDK,2050,1,5277,5277,0.053014218188044165
75358,demandDK,2050,1,5278,5278,0.053014218188044165
75359,demandDK,2050,1,5279,5279,0.053014218188044165
75360,demandDK,2050,1,5280,5280,0.053014218188044165
75361,demandDK,2050,1,5281,5281,0.053014218188044165
75362,demandDK,2050,1,5282,5282,0.053014218188044165
75363,demandDK,2050,1,5283,5283,0.053014218188044165
75364,demandDK,2050,1,5284,5284,0.053014218188044165
75365,demandDK,2050,1,5285,5285,0.053014218188044165
75366,demandDK,2050,1,5286,5286,0.053014218188044165
75367,demandDK,2050,1,5287,5287,0.053014218188044165
75368,demandDK,2050,1,5288,5288,0.053014218188044165
75369,demandDK,2050,1,5289,5289,0.053014218188044165
75370,demandDK,2050,1,5290,5290,0.053014218188044165
75371,demandDK,2050,1,5291,5291,0.053014218188044165
75372,demandDK,2050,1,5292,5292,0.053014218188044165
75373,demandDK,2050,1,5293,5293,0.053014218188044165
75374,demandDK,2050,1,5294,5294,0.053014218188044165
75375,demandDK,2050,1,5295,5295,0.053014218188044165
75376,demandDK,2050,1,5296,5296,0.053014218188044165
75377,demandDK,2050,1,5297,5297,0.053014218188044165
75378,demandDK,2050,1,5298,5298,0.053014218188044165
75379,demandDK,2050,1,5299,5299,0.053014218188044165
75380,demandDK,2050,1,5300,5300,0.053014218188044165
75381,demandDK,2050,1,5301,5301,0.053014218188044165
75382,demandDK,2050,1,5302,5302,0.053014218188044165
75383,demandDK,2050,1,5303,5303,0.053014218188044165
75384,demandDK,2050,1,5304,5304,0.053014218188044165
75385,demandDK,2050,1,5305,5305,0.053014218188044165
75386,demandDK,2050,1,5306,5306,0.053014218188044165
75387,demandDK,2050,1,5307,5307,0.053014218188044165
75388,demandDK,2050,1,5308,5308,0.053014218188044165
75389,demandDK,2050,1,5309,5309,0.053014218188044165
75390,demandDK,2050,1,5310,5310,0.053014218188044165
75391,demandDK,2050,1,5311,5311,0.053014218188044165
75392,demandDK,2050,1,5312,5312,0.053014218188044165
75393,demandDK,2050,1,5313,5313,0.053014218188044165
75394,demandDK,2050,1,5314,5314,0.053014218188044165
75395,demandDK,2050,1,5315,5315,0.053014218188044165
75396,demandDK,2050,1,5316,5316,0.053014218188044165
75397,demandDK,2050,1,5317,5317,0.053014218188044165
75398,demandDK,2050,1,5318,5318,0.053014218188044165
75399,demandDK,2050,1,5319,5319,0.053014218188044165
75400,demandDK,2050,1,5320,5320,0.053014218188044165
75401,demandDK,2050,1,5321,5321,0.053014218188044165
75402,demandDK,2050,1,5322,5322,0.053014218188044165
75403,demandDK,2050,1,5323,5323,0.053014218188044165
75404,demandDK,2050,1,5324,5324,0.053014218188044165
75405,demandDK,2050,1,5325,5325,0.053014218188044165
75406,demandDK,2050,1,5326,5326,0.053014218188044165
75407,demandDK,2050,1,5327,5327,0.053014218188044165
75408,demandDK,2050,1,5328,5328,0.053014218188044165
75409,demandDK,2050,1,5329,5329,0.053014218188044165
75410,demandDK,2050,1,5330,5330,0.053014218188044165
75411,demandDK,2050,1,5331,5331,0.053014218188044165
75412,demandDK,2050,1,5332,5332,0.053014218188044165
75413,demandDK,2050,1,5333,5333,0.053014218188044165
75414,demandDK,2050,1,5334,5334,0.053014218188044165
75415,demandDK,2050,1,5335,5335,0.053014218188044165
75416,demandDK,2050,1,5336,5336,0.053014218188044165
75417,demandDK,2050,1,5337,5337,0.053014218188044165
75418,demandDK,2050,1,5338,5338,0.053014218188044165
75419,demandDK,2050,1,5339,5339,0.053014218188044165
75420,demandDK,2050,1,5340,5340,0.053014218188044165
75421,demandDK,2050,1,5341,5341,0.053014218188044165
75422,demandDK,2050,1,5342,5342,0.053014218188044165
75423,demandDK,2050,1,5343,5343,0.053014218188044165
75424,demandDK,2050,1,5344,5344,0.053014218188044165
75425,demandDK,2050,1,5345,5345,0.053014218188044165
75426,demandDK,2050,1,5346,5346,0.053014218188044165
75427,demandDK,2050,1,5347,5347,0.053014218188044165
75428,demandDK,2050,1,5348,5348,0.053014218188044165
75429,demandDK,2050,1,5349,5349,0.053014218188044165
75430,demandDK,2050,1,5350,5350,0.053014218188044165
75431,demandDK,2050,1,5351,5351,0.053014218188044165
75432,demandDK,2050,1,5352,5352,0.053014218188044165
75433,demandDK,2050,1,5353,5353,0.053014218188044165
75434,demandDK,2050,1,5354,5354,0.053014218188044165
75435,demandDK,2050,1,5355,5355,0.053014218188044165
75436,demandDK,2050,1,5356,5356,0.053014218188044165
75437,demandDK,2050,1,5357,5357,0.053014218188044165
75438,demandDK,2050,1,5358,5358,0.053014218188044165
75439,demandDK,2050,1,5359,5359,0.053014218188044165
75440,demandDK,2050,1,5360,5360,0.053014218188044165
75441,demandDK,2050,1,5361,5361,0.053014218188044165
75442,demandDK,2050,1,5362,5362,0.053014218188044165
75443,demandDK,2050,1,5363,5363,0.053014218188044165
75444,demandDK,2050,1,5364,5364,0.053014218188044165
75445,demandDK,2050,1,5365,5365,0.053014218188044165
75446,demandDK,2050,1,5366,5366,0.053014218188044165
75447,demandDK,2050,1,5367,5367,0.053014218188044165
75448,demandDK,2050,1,5368,5368,0.053014218188044165
75449,demandDK,2050,1,5369,5369,0.053014218188044165
75450,demandDK,2050,1,5370,5370,0.053014218188044165
75451,demandDK,2050,1,5371,5371,0.053014218188044165
75452,demandDK,2050,1,5372,5372,0.053014218188044165
75453,demandDK,2050,1,5373,5373,0.053014218188044165
75454,demandDK,2050,1,5374,5374,0.053014218188044165
75455,demandDK,2050,1,5375,5375,0.053014218188044165
75456,demandDK,2050,1,5376,5376,0.053014218188044165
75457,demandDK,2050,1,5377,5377,0.053014218188044165
75458,demandDK,2050,1,5378,5378,0.053014218188044165
75459,demandDK,2050,1,5379,5379,0.053014218188044165
75460,demandDK,2050,1,5380,5380,0.053014218188044165
75461,demandDK,2050,1,5381,5381,0.053014218188044165
75462,demandDK,2050,1,5382,5382,0.053014218188044165
75463,demandDK,2050,1,5383,5383,0.053014218188044165
75464,demandDK,2050,1,5384,5384,0.053014218188044165
75465,demandDK,2050,1,5385,5385,0.002899065805418271
75466,demandDK,2050,1,5386,5386,0.002899065805418271
75467,demandDK,2050,1,5387,5387,0.002899065805418271
75468,demandDK,2050,1,5388,5388,0.002899065805418271
75469,demandDK,2050,1,5389,5389,0.002899065805418271
75470,demandDK,2050,1,5390,5390,0.002899065805418271
75471,demandDK,2050,1,5391,5391,0.002899065805418271
75472,demandDK,2050,1,5392,5392,0.002899065805418271
75473,demandDK,2050,1,5393,5393,0.002899065805418271
75474,demandDK,2050,1,5394,5394,0.002899065805418271
75475,demandDK,2050,1,5395,5395,0.002899065805418271
75476,demandDK,2050,1,5396,5396,0.002899065805418271
75477,demandDK,2050,1,5397,5397,0.002899065805418271
75478,demandDK,2050,1,5398,5398,0.002899065805418271
75479,demandDK,2050,1,5399,5399,0.002899065805418271
75480,demandDK,2050,1,5400,5400,0.002899065805418271
75481,demandDK,2050,1,5401,5401,0.002899065805418271
75482,demandDK,2050,1,5402,5402,0.002899065805418271
75483,demandDK,2050,1,5403,5403,0.002899065805418271
75484,demandDK,2050,1,5404,5404,0.002899065805418271
75485,demandDK,2050,1,5405,5405,0.002899065805418271
75486,demandDK,2050,1,5406,5406,0.002899065805418271
75487,demandDK,2050,1,5407,5407,0.002899065805418271
75488,demandDK,2050,1,5408,5408,0.002899065805418271
75489,demandDK,2050,1,5409,5409,0.002899065805418271
75490,demandDK,2050,1,5410,5410,0.002899065805418271
75491,demandDK,2050,1,5411,5411,0.002899065805418271
75492,demandDK,2050,1,5412,5412,0.002899065805418271
75493,demandDK,2050,1,5413,5413,0.002899065805418271
75494,demandDK,2050,1,5414,5414,0.002899065805418271
75495,demandDK,2050,1,5415,5415,0.002899065805418271
75496,demandDK,2050,1,5416,5416,0.002899065805418271
75497,demandDK,2050,1,5417,5417,0.002899065805418271
75498,demandDK,2050,1,5418,5418,0.002899065805418271
75499,demandDK,2050,1,5419,5419,0.002899065805418271
75500,demandDK,2050,1,5420,5420,0.002899065805418271
75501,demandDK,2050,1,5421,5421,0.002899065805418271
75502,demandDK,2050,1,5422,5422,0.002899065805418271
75503,demandDK,2050,1,5423,5423,0.002899065805418271
75504,demandDK,2050,1,5424,5424,0.002899065805418271
75505,demandDK,2050,1,5425,5425,0.002899065805418271
75506,demandDK,2050,1,5426,5426,0.002899065805418271
75507,demandDK,2050,1,5427,5427,0.04269793789199233
75508,demandDK,2050,1,5428,5428,0.053014218188044165
75509,demandDK,2050,1,5429,5429,0.053014218188044165
75510,demandDK,2050,1,5430,5430,0.053014218188044165
75511,demandDK,2050,1,5431,5431,0.04269793789199233
75512,demandDK,2050,1,5432,5432,0.04269793789199233
75513,demandDK,2050,1,5433,5433,0.04269793789199233
75514,demandDK,2050,1,5434,5434,0.04269793789199233
75515,demandDK,2050,1,5435,5435,0.053014218188044165
75516,demandDK,2050,1,5436,5436,0.053014218188044165
75517,demandDK,2050,1,5437,5437,0.053014218188044165
75518,demandDK,2050,1,5438,5438,0.053014218188044165
75519,demandDK,2050,1,5439,5439,0.053014218188044165
75520,demandDK,2050,1,5440,5440,0.053014218188044165
75521,demandDK,2050,1,5441,5441,0.053014218188044165
75522,demandDK,2050,1,5442,5442,0.053014218188044165
75523,demandDK,2050,1,5443,5443,0.053014218188044165
75524,demandDK,2050,1,5444,5444,0.053014218188044165
75525,demandDK,2050,1,5445,5445,0.053014218188044165
75526,demandDK,2050,1,5446,5446,0.053014218188044165
75527,demandDK,2050,1,5447,5447,0.053014218188044165
75528,demandDK,2050,1,5448,5448,0.053014218188044165
75529,demandDK,2050,1,5449,5449,0.053014218188044165
75530,demandDK,2050,1,5450,5450,0.053014218188044165
75531,demandDK,2050,1,5451,5451,0.053014218188044165
75532,demandDK,2050,1,5452,5452,0.053014218188044165
75533,demandDK,2050,1,5453,5453,0.053014218188044165
75534,demandDK,2050,1,5454,5454,0.053014218188044165
75535,demandDK,2050,1,5455,5455,0.053014218188044165
75536,demandDK,2050,1,5456,5456,0.053014218188044165
75537,demandDK,2050,1,5457,5457,0.053014218188044165
75538,demandDK,2050,1,5458,5458,0.053014218188044165
75539,demandDK,2050,1,5459,5459,0.053014218188044165
75540,demandDK,2050,1,5460,5460,0.053014218188044165
75541,demandDK,2050,1,5461,5461,0.053014218188044165
75542,demandDK,2050,1,5462,5462,0.053014218188044165
75543,demandDK,2050,1,5463,5463,0.053014218188044165
75544,demandDK,2050,1,5464,5464,0.053014218188044165
75545,demandDK,2050,1,5465,5465,0.053014218188044165
75546,demandDK,2050,1,5466,5466,0.053014218188044165
75547,demandDK,2050,1,5467,5467,0.053014218188044165
75548,demandDK,2050,1,5468,5468,0.053014218188044165
75549,demandDK,2050,1,5469,5469,0.053014218188044165
75550,demandDK,2050,1,5470,5470,0.053014218188044165
75551,demandDK,2050,1,5471,5471,0.053014218188044165
75552,demandDK,2050,1,5472,5472,0.053014218188044165
75553,demandDK,2050,1,5473,5473,0.053014218188044165
75554,demandDK,2050,1,5474,5474,0.053014218188044165
75555,demandDK,2050,1,5475,5475,0.053014218188044165
75556,demandDK,2050,1,5476,5476,0.053014218188044165
75557,demandDK,2050,1,5477,5477,0.053014218188044165
75558,demandDK,2050,1,5478,5478,0.053014218188044165
75559,demandDK,2050,1,5479,5479,0.053014218188044165
75560,demandDK,2050,1,5480,5480,0.053014218188044165
75561,demandDK,2050,1,5481,5481,0.053014218188044165
75562,demandDK,2050,1,5482,5482,0.053014218188044165
75563,demandDK,2050,1,5483,5483,0.053014218188044165
75564,demandDK,2050,1,5484,5484,0.053014218188044165
75565,demandDK,2050,1,5485,5485,0.053014218188044165
75566,demandDK,2050,1,5486,5486,0.053014218188044165
75567,demandDK,2050,1,5487,5487,0.053014218188044165
75568,demandDK,2050,1,5488,5488,0.053014218188044165
75569,demandDK,2050,1,5489,5489,0.053014218188044165
75570,demandDK,2050,1,5490,5490,0.053014218188044165
75571,demandDK,2050,1,5491,5491,0.053014218188044165
75572,demandDK,2050,1,5492,5492,0.053014218188044165
75573,demandDK,2050,1,5493,5493,0.053014218188044165
75574,demandDK,2050,1,5494,5494,0.053014218188044165
75575,demandDK,2050,1,5495,5495,0.053014218188044165
75576,demandDK,2050,1,5496,5496,0.053014218188044165
75577,demandDK,2050,1,5497,5497,0.053014218188044165
75578,demandDK,2050,1,5498,5498,0.053014218188044165
75579,demandDK,2050,1,5499,5499,0.053014218188044165
75580,demandDK,2050,1,5500,5500,0.053014218188044165
75581,demandDK,2050,1,5501,5501,0.053014218188044165
75582,demandDK,2050,1,5502,5502,0.053014218188044165
75583,demandDK,2050,1,5503,5503,0.053014218188044165
75584,demandDK,2050,1,5504,5504,0.053014218188044165
75585,demandDK,2050,1,5505,5505,0.053014218188044165
75586,demandDK,2050,1,5506,5506,0.053014218188044165
75587,demandDK,2050,1,5507,5507,0.053014218188044165
75588,demandDK,2050,1,5508,5508,0.053014218188044165
75589,demandDK,2050,1,5509,5509,0.053014218188044165
75590,demandDK,2050,1,5510,5510,0.053014218188044165
75591,demandDK,2050,1,5511,5511,0.053014218188044165
75592,demandDK,2050,1,5512,5512,0.053014218188044165
75593,demandDK,2050,1,5513,5513,0.053014218188044165
75594,demandDK,2050,1,5514,5514,0.053014218188044165
75595,demandDK,2050,1,5515,5515,0.053014218188044165
75596,demandDK,2050,1,5516,5516,0.053014218188044165
75597,demandDK,2050,1,5517,5517,0.053014218188044165
75598,demandDK,2050,1,5518,5518,0.053014218188044165
75599,demandDK,2050,1,5519,5519,0.053014218188044165
75600,demandDK,2050,1,5520,5520,0.053014218188044165
75601,demandDK,2050,1,5521,5521,0.053014218188044165
75602,demandDK,2050,1,5522,5522,0.053014218188044165
75603,demandDK,2050,1,5523,5523,0.053014218188044165
75604,demandDK,2050,1,5524,5524,0.053014218188044165
75605,demandDK,2050,1,5525,5525,0.053014218188044165
75606,demandDK,2050,1,5526,5526,0.053014218188044165
75607,demandDK,2050,1,5527,5527,0.053014218188044165
75608,demandDK,2050,1,5528,5528,0.053014218188044165
75609,demandDK,2050,1,5529,5529,0.053014218188044165
75610,demandDK,2050,1,5530,5530,0.053014218188044165
75611,demandDK,2050,1,5531,5531,0.053014218188044165
75612,demandDK,2050,1,5532,5532,0.053014218188044165
75613,demandDK,2050,1,5533,5533,0.053014218188044165
75614,demandDK,2050,1,5534,5534,0.053014218188044165
75615,demandDK,2050,1,5535,5535,0.053014218188044165
75616,demandDK,2050,1,5536,5536,0.053014218188044165
75617,demandDK,2050,1,5537,5537,0.053014218188044165
75618,demandDK,2050,1,5538,5538,0.04269793789199233
75619,demandDK,2050,1,5539,5539,0.04269793789199233
75620,demandDK,2050,1,5540,5540,0.04269793789199233
75621,demandDK,2050,1,5541,5541,0.002899065805418271
75622,demandDK,2050,1,5542,5542,0.002899065805418271
75623,demandDK,2050,1,5543,5543,0.002899065805418271
75624,demandDK,2050,1,5544,5544,0.002899065805418271
75625,demandDK,2050,1,5545,5545,0.002899065805418271
75626,demandDK,2050,1,5546,5546,0.002899065805418271
75627,demandDK,2050,1,5547,5547,0.002899065805418271
75628,demandDK,2050,1,5548,5548,0.002899065805418271
75629,demandDK,2050,1,5549,5549,0.002899065805418271
75630,demandDK,2050,1,5550,5550,0.002899065805418271
75631,demandDK,2050,1,5551,5551,0.002899065805418271
75632,demandDK,2050,1,5552,5552,0.002899065805418271
75633,demandDK,2050,1,5553,5553,0.002899065805418271
75634,demandDK,2050,1,5554,5554,0.002899065805418271
75635,demandDK,2050,1,5555,5555,0.002899065805418271
75636,demandDK,2050,1,5556,5556,0.002899065805418271
75637,demandDK,2050,1,5557,5557,0.002899065805418271
75638,demandDK,2050,1,5558,5558,0.002899065805418271
75639,demandDK,2050,1,5559,5559,0.002899065805418271
75640,demandDK,2050,1,5560,5560,0.002899065805418271
75641,demandDK,2050,1,5561,5561,0.002899065805418271
75642,demandDK,2050,1,5562,5562,0.002899065805418271
75643,demandDK,2050,1,5563,5563,0.002899065805418271
75644,demandDK,2050,1,5564,5564,0.002899065805418271
75645,demandDK,2050,1,5565,5565,0.002899065805418271
75646,demandDK,2050,1,5566,5566,0.002899065805418271
75647,demandDK,2050,1,5567,5567,0.002899065805418271
75648,demandDK,2050,1,5568,5568,0.002899065805418271
75649,demandDK,2050,1,5569,5569,0.002899065805418271
75650,demandDK,2050,1,5570,5570,0.002899065805418271
75651,demandDK,2050,1,5571,5571,0.002899065805418271
75652,demandDK,2050,1,5572,5572,0.002899065805418271
75653,demandDK,2050,1,5573,5573,0.002899065805418271
75654,demandDK,2050,1,5574,5574,0.002899065805418271
75655,demandDK,2050,1,5575,5575,0.002899065805418271
75656,demandDK,2050,1,5576,5576,0.002899065805418271
75657,demandDK,2050,1,5577,5577,0.002899065805418271
75658,demandDK,2050,1,5578,5578,0.002899065805418271
75659,demandDK,2050,1,5579,5579,0.002899065805418271
75660,demandDK,2050,1,5580,5580,0.002899065805418271
75661,demandDK,2050,1,5581,5581,0.002899065805418271
75662,demandDK,2050,1,5582,5582,0.002899065805418271
75663,demandDK,2050,1,5583,5583,0.002899065805418271
75664,demandDK,2050,1,5584,5584,0.002899065805418271
75665,demandDK,2050,1,5585,5585,0.002899065805418271
75666,demandDK,2050,1,5586,5586,0.002899065805418271
75667,demandDK,2050,1,5587,5587,0.002899065805418271
75668,demandDK,2050,1,5588,5588,0.002899065805418271
75669,demandDK,2050,1,5589,5589,0.002899065805418271
75670,demandDK,2050,1,5590,5590,0.002899065805418271
75671,demandDK,2050,1,5591,5591,0.002899065805418271
75672,demandDK,2050,1,5592,5592,0.002899065805418271
75673,demandDK,2050,1,5593,5593,0.002899065805418271
75674,demandDK,2050,1,5594,5594,0.002899065805418271
75675,demandDK,2050,1,5595,5595,0.002899065805418271
75676,demandDK,2050,1,5596,5596,0.002899065805418271
75677,demandDK,2050,1,5597,5597,0.002899065805418271
75678,demandDK,2050,1,5598,5598,0.002899065805418271
75679,demandDK,2050,1,5599,5599,0.04269793789199233
75680,demandDK,2050,1,5600,5600,0.053014218188044165
75681,demandDK,2050,1,5601,5601,0.053014218188044165
75682,demandDK,2050,1,5602,5602,0.053014218188044165
75683,demandDK,2050,1,5603,5603,0.053014218188044165
75684,demandDK,2050,1,5604,5604,0.053014218188044165
75685,demandDK,2050,1,5605,5605,0.053014218188044165
75686,demandDK,2050,1,5606,5606,0.053014218188044165
75687,demandDK,2050,1,5607,5607,0.053014218188044165
75688,demandDK,2050,1,5608,5608,0.053014218188044165
75689,demandDK,2050,1,5609,5609,0.053014218188044165
75690,demandDK,2050,1,5610,5610,0.053014218188044165
75691,demandDK,2050,1,5611,5611,0.053014218188044165
75692,demandDK,2050,1,5612,5612,0.053014218188044165
75693,demandDK,2050,1,5613,5613,0.053014218188044165
