id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
72904,demandDK,2050,1,2824,2824,0.05301421818804422
72905,demandDK,2050,1,2825,2825,0.05301421818804422
72906,demandDK,2050,1,2826,2826,0.05301421818804422
72907,demandDK,2050,1,2827,2827,0.05301421818804422
72908,demandDK,2050,1,2828,2828,0.05301421818804422
72909,demandDK,2050,1,2829,2829,0.05301421818804422
72910,demandDK,2050,1,2830,2830,0.05301421818804422
72911,demandDK,2050,1,2831,2831,0.05301421818804422
72912,demandDK,2050,1,2832,2832,0.04269793789199237
72913,demandDK,2050,1,2833,2833,0.002899065805418274
72914,demandDK,2050,1,2834,2834,0.002899065805418274
72915,demandDK,2050,1,2835,2835,0.002899065805418274
72916,demandDK,2050,1,2836,2836,0.002899065805418274
72917,demandDK,2050,1,2837,2837,0.002899065805418274
72918,demandDK,2050,1,2838,2838,0.002899065805418274
72919,demandDK,2050,1,2839,2839,0.002899065805418274
72920,demandDK,2050,1,2840,2840,0.002899065805418274
72921,demandDK,2050,1,2841,2841,0.04269793789199237
72922,demandDK,2050,1,2842,2842,0.05301421818804422
72923,demandDK,2050,1,2843,2843,0.05301421818804422
72924,demandDK,2050,1,2844,2844,0.05301421818804422
72925,demandDK,2050,1,2845,2845,0.05301421818804422
72926,demandDK,2050,1,2846,2846,0.05301421818804422
72927,demandDK,2050,1,2847,2847,0.05301421818804422
72928,demandDK,2050,1,2848,2848,0.05301421818804422
72929,demandDK,2050,1,2849,2849,0.05301421818804422
72930,demandDK,2050,1,2850,2850,0.05301421818804422
72931,demandDK,2050,1,2851,2851,0.05301421818804422
72932,demandDK,2050,1,2852,2852,0.05301421818804422
72933,demandDK,2050,1,2853,2853,0.05301421818804422
72934,demandDK,2050,1,2854,2854,0.05301421818804422
72935,demandDK,2050,1,2855,2855,0.05301421818804422
72936,demandDK,2050,1,2856,2856,0.05301421818804422
72937,demandDK,2050,1,2857,2857,0.05301421818804422
72938,demandDK,2050,1,2858,2858,0.05301421818804422
72939,demandDK,2050,1,2859,2859,0.05301421818804422
72940,demandDK,2050,1,2860,2860,0.05301421818804422
72941,demandDK,2050,1,2861,2861,0.05301421818804422
72942,demandDK,2050,1,2862,2862,0.05301421818804422
72943,demandDK,2050,1,2863,2863,0.05301421818804422
72944,demandDK,2050,1,2864,2864,0.05301421818804422
72945,demandDK,2050,1,2865,2865,0.05301421818804422
72946,demandDK,2050,1,2866,2866,0.05301421818804422
72947,demandDK,2050,1,2867,2867,0.05301421818804422
72948,demandDK,2050,1,2868,2868,0.05301421818804422
72949,demandDK,2050,1,2869,2869,0.05301421818804422
72950,demandDK,2050,1,2870,2870,0.05301421818804422
72951,demandDK,2050,1,2871,2871,0.05301421818804422
72952,demandDK,2050,1,2872,2872,0.05301421818804422
72953,demandDK,2050,1,2873,2873,0.05301421818804422
72954,demandDK,2050,1,2874,2874,0.05301421818804422
72955,demandDK,2050,1,2875,2875,0.05301421818804422
72956,demandDK,2050,1,2876,2876,0.05301421818804422
72957,demandDK,2050,1,2877,2877,0.05301421818804422
72958,demandDK,2050,1,2878,2878,0.05301421818804422
72959,demandDK,2050,1,2879,2879,0.05301421818804422
72960,demandDK,2050,1,2880,2880,0.002899065805418274
72961,demandDK,2050,1,2881,2881,0.002899065805418274
72962,demandDK,2050,1,2882,2882,0.002899065805418274
72963,demandDK,2050,1,2883,2883,0.002899065805418274
72964,demandDK,2050,1,2884,2884,0.002899065805418274
72965,demandDK,2050,1,2885,2885,0.002899065805418274
72966,demandDK,2050,1,2886,2886,0.002899065805418274
72967,demandDK,2050,1,2887,2887,0.002899065805418274
72968,demandDK,2050,1,2888,2888,0.04269793789199237
72969,demandDK,2050,1,2889,2889,0.05301421818804422
72970,demandDK,2050,1,2890,2890,0.05301421818804422
72971,demandDK,2050,1,2891,2891,0.05301421818804422
72972,demandDK,2050,1,2892,2892,0.05301421818804422
72973,demandDK,2050,1,2893,2893,0.05301421818804422
72974,demandDK,2050,1,2894,2894,0.05301421818804422
72975,demandDK,2050,1,2895,2895,0.04269793789199237
72976,demandDK,2050,1,2896,2896,0.04269793789199237
72977,demandDK,2050,1,2897,2897,0.04269793789199237
72978,demandDK,2050,1,2898,2898,0.04269793789199237
72979,demandDK,2050,1,2899,2899,0.002899065805418274
72980,demandDK,2050,1,2900,2900,0.002899065805418274
72981,demandDK,2050,1,2901,2901,0.002899065805418274
72982,demandDK,2050,1,2902,2902,0.002899065805418274
72983,demandDK,2050,1,2903,2903,0.002899065805418274
72984,demandDK,2050,1,2904,2904,0.002899065805418274
72985,demandDK,2050,1,2905,2905,0.002899065805418274
72986,demandDK,2050,1,2906,2906,0.002899065805418274
72987,demandDK,2050,1,2907,2907,0.002899065805418274
72988,demandDK,2050,1,2908,2908,0.002899065805418274
72989,demandDK,2050,1,2909,2909,0.002899065805418274
72990,demandDK,2050,1,2910,2910,0.002899065805418274
72991,demandDK,2050,1,2911,2911,0.002899065805418274
72992,demandDK,2050,1,2912,2912,0.002899065805418274
72993,demandDK,2050,1,2913,2913,0.002899065805418274
72994,demandDK,2050,1,2914,2914,0.002899065805418274
72995,demandDK,2050,1,2915,2915,0.04269793789199237
72996,demandDK,2050,1,2916,2916,0.05301421818804422
72997,demandDK,2050,1,2917,2917,0.05301421818804422
72998,demandDK,2050,1,2918,2918,0.05301421818804422
72999,demandDK,2050,1,2919,2919,0.05301421818804422
73000,demandDK,2050,1,2920,2920,0.05301421818804422
73001,demandDK,2050,1,2921,2921,0.05301421818804422
73002,demandDK,2050,1,2922,2922,0.05301421818804422
73003,demandDK,2050,1,2923,2923,0.05301421818804422
73004,demandDK,2050,1,2924,2924,0.05301421818804422
73005,demandDK,2050,1,2925,2925,0.05301421818804422
73006,demandDK,2050,1,2926,2926,0.05301421818804422
73007,demandDK,2050,1,2927,2927,0.04269793789199237
73008,demandDK,2050,1,2928,2928,0.002899065805418274
73009,demandDK,2050,1,2929,2929,0.002899065805418274
73010,demandDK,2050,1,2930,2930,0.002899065805418274
73011,demandDK,2050,1,2931,2931,0.002899065805418274
73012,demandDK,2050,1,2932,2932,0.04269793789199237
73013,demandDK,2050,1,2933,2933,0.04269793789199237
73014,demandDK,2050,1,2934,2934,0.04269793789199237
73015,demandDK,2050,1,2935,2935,0.05301421818804422
73016,demandDK,2050,1,2936,2936,0.05301421818804422
73017,demandDK,2050,1,2937,2937,0.05301421818804422
73018,demandDK,2050,1,2938,2938,0.05301421818804422
73019,demandDK,2050,1,2939,2939,0.05301421818804422
73020,demandDK,2050,1,2940,2940,0.05301421818804422
73021,demandDK,2050,1,2941,2941,0.05301421818804422
73022,demandDK,2050,1,2942,2942,0.05301421818804422
73023,demandDK,2050,1,2943,2943,0.05301421818804422
73024,demandDK,2050,1,2944,2944,0.05301421818804422
73025,demandDK,2050,1,2945,2945,0.05301421818804422
73026,demandDK,2050,1,2946,2946,0.05301421818804422
73027,demandDK,2050,1,2947,2947,0.05301421818804422
73028,demandDK,2050,1,2948,2948,0.05301421818804422
73029,demandDK,2050,1,2949,2949,0.05301421818804422
73030,demandDK,2050,1,2950,2950,0.05301421818804422
73031,demandDK,2050,1,2951,2951,0.05301421818804422
73032,demandDK,2050,1,2952,2952,0.05301421818804422
73033,demandDK,2050,1,2953,2953,0.05301421818804422
73034,demandDK,2050,1,2954,2954,0.05301421818804422
73035,demandDK,2050,1,2955,2955,0.05301421818804422
73036,demandDK,2050,1,2956,2956,0.05301421818804422
73037,demandDK,2050,1,2957,2957,0.05301421818804422
73038,demandDK,2050,1,2958,2958,0.05301421818804422
73039,demandDK,2050,1,2959,2959,0.05301421818804422
73040,demandDK,2050,1,2960,2960,0.05301421818804422
73041,demandDK,2050,1,2961,2961,0.05301421818804422
73042,demandDK,2050,1,2962,2962,0.05301421818804422
73043,demandDK,2050,1,2963,2963,0.05301421818804422
73044,demandDK,2050,1,2964,2964,0.05301421818804422
73045,demandDK,2050,1,2965,2965,0.05301421818804422
73046,demandDK,2050,1,2966,2966,0.05301421818804422
73047,demandDK,2050,1,2967,2967,0.05301421818804422
73048,demandDK,2050,1,2968,2968,0.05301421818804422
73049,demandDK,2050,1,2969,2969,0.05301421818804422
73050,demandDK,2050,1,2970,2970,0.05301421818804422
73051,demandDK,2050,1,2971,2971,0.05301421818804422
73052,demandDK,2050,1,2972,2972,0.05301421818804422
73053,demandDK,2050,1,2973,2973,0.05301421818804422
73054,demandDK,2050,1,2974,2974,0.05301421818804422
73055,demandDK,2050,1,2975,2975,0.05301421818804422
73056,demandDK,2050,1,2976,2976,0.002899065805418274
73057,demandDK,2050,1,2977,2977,0.002899065805418274
73058,demandDK,2050,1,2978,2978,0.002899065805418274
73059,demandDK,2050,1,2979,2979,0.002899065805418274
73060,demandDK,2050,1,2980,2980,0.002899065805418274
73061,demandDK,2050,1,2981,2981,0.002899065805418274
73062,demandDK,2050,1,2982,2982,0.002899065805418274
73063,demandDK,2050,1,2983,2983,0.002899065805418274
73064,demandDK,2050,1,2984,2984,0.002899065805418274
73065,demandDK,2050,1,2985,2985,0.04269793789199237
73066,demandDK,2050,1,2986,2986,0.05301421818804422
73067,demandDK,2050,1,2987,2987,0.05301421818804422
73068,demandDK,2050,1,2988,2988,0.05301421818804422
73069,demandDK,2050,1,2989,2989,0.05301421818804422
73070,demandDK,2050,1,2990,2990,0.05301421818804422
73071,demandDK,2050,1,2991,2991,0.04269793789199237
73072,demandDK,2050,1,2992,2992,0.04269793789199237
73073,demandDK,2050,1,2993,2993,0.04269793789199237
73074,demandDK,2050,1,2994,2994,0.04269793789199237
73075,demandDK,2050,1,2995,2995,0.04269793789199237
73076,demandDK,2050,1,2996,2996,0.04269793789199237
73077,demandDK,2050,1,2997,2997,0.04269793789199237
73078,demandDK,2050,1,2998,2998,0.002899065805418274
73079,demandDK,2050,1,2999,2999,0.002899065805418274
73080,demandDK,2050,1,3000,3000,0.002899065805418274
73081,demandDK,2050,1,3001,3001,0.002899065805418274
73082,demandDK,2050,1,3002,3002,0.002899065805418274
73083,demandDK,2050,1,3003,3003,0.002899065805418274
73084,demandDK,2050,1,3004,3004,0.002899065805418274
73085,demandDK,2050,1,3005,3005,0.002899065805418274
73086,demandDK,2050,1,3006,3006,0.002899065805418274
73087,demandDK,2050,1,3007,3007,0.002899065805418274
73088,demandDK,2050,1,3008,3008,0.04269793789199237
73089,demandDK,2050,1,3009,3009,0.04269793789199237
73090,demandDK,2050,1,3010,3010,0.05301421818804422
73091,demandDK,2050,1,3011,3011,0.05301421818804422
73092,demandDK,2050,1,3012,3012,0.05301421818804422
73093,demandDK,2050,1,3013,3013,0.05301421818804422
73094,demandDK,2050,1,3014,3014,0.05301421818804422
73095,demandDK,2050,1,3015,3015,0.05301421818804422
73096,demandDK,2050,1,3016,3016,0.05301421818804422
73097,demandDK,2050,1,3017,3017,0.05301421818804422
73098,demandDK,2050,1,3018,3018,0.05301421818804422
73099,demandDK,2050,1,3019,3019,0.05301421818804422
73100,demandDK,2050,1,3020,3020,0.05301421818804422
73101,demandDK,2050,1,3021,3021,0.05301421818804422
73102,demandDK,2050,1,3022,3022,0.05301421818804422
73103,demandDK,2050,1,3023,3023,0.05301421818804422
73104,demandDK,2050,1,3024,3024,0.05301421818804422
73105,demandDK,2050,1,3025,3025,0.05301421818804422
73106,demandDK,2050,1,3026,3026,0.05301421818804422
73107,demandDK,2050,1,3027,3027,0.05301421818804422
73108,demandDK,2050,1,3028,3028,0.05301421818804422
73109,demandDK,2050,1,3029,3029,0.05301421818804422
73110,demandDK,2050,1,3030,3030,0.05301421818804422
73111,demandDK,2050,1,3031,3031,0.05301421818804422
73112,demandDK,2050,1,3032,3032,0.05301421818804422
73113,demandDK,2050,1,3033,3033,0.05301421818804422
73114,demandDK,2050,1,3034,3034,0.05301421818804422
73115,demandDK,2050,1,3035,3035,0.05301421818804422
73116,demandDK,2050,1,3036,3036,0.05301421818804422
73117,demandDK,2050,1,3037,3037,0.05301421818804422
73118,demandDK,2050,1,3038,3038,0.05301421818804422
73119,demandDK,2050,1,3039,3039,0.05301421818804422
73120,demandDK,2050,1,3040,3040,0.05301421818804422
73121,demandDK,2050,1,3041,3041,0.05301421818804422
73122,demandDK,2050,1,3042,3042,0.05301421818804422
73123,demandDK,2050,1,3043,3043,0.05301421818804422
73124,demandDK,2050,1,3044,3044,0.05301421818804422
73125,demandDK,2050,1,3045,3045,0.05301421818804422
73126,demandDK,2050,1,3046,3046,0.05301421818804422
73127,demandDK,2050,1,3047,3047,0.002899065805418274
73128,demandDK,2050,1,3048,3048,0.002899065805418274
73129,demandDK,2050,1,3049,3049,0.04269793789199237
73130,demandDK,2050,1,3050,3050,0.05301421818804422
73131,demandDK,2050,1,3051,3051,0.05301421818804422
73132,demandDK,2050,1,3052,3052,0.05301421818804422
73133,demandDK,2050,1,3053,3053,0.05301421818804422
73134,demandDK,2050,1,3054,3054,0.05301421818804422
73135,demandDK,2050,1,3055,3055,0.05301421818804422
73136,demandDK,2050,1,3056,3056,0.05301421818804422
73137,demandDK,2050,1,3057,3057,0.05301421818804422
73138,demandDK,2050,1,3058,3058,0.05301421818804422
73139,demandDK,2050,1,3059,3059,0.05301421818804422
73140,demandDK,2050,1,3060,3060,0.05301421818804422
73141,demandDK,2050,1,3061,3061,0.05301421818804422
73142,demandDK,2050,1,3062,3062,0.05301421818804422
73143,demandDK,2050,1,3063,3063,0.05301421818804422
73144,demandDK,2050,1,3064,3064,0.05301421818804422
73145,demandDK,2050,1,3065,3065,0.05301421818804422
73146,demandDK,2050,1,3066,3066,0.05301421818804422
73147,demandDK,2050,1,3067,3067,0.05301421818804422
73148,demandDK,2050,1,3068,3068,0.002899065805418274
73149,demandDK,2050,1,3069,3069,0.002899065805418274
73150,demandDK,2050,1,3070,3070,0.002899065805418274
73151,demandDK,2050,1,3071,3071,0.002899065805418274
73152,demandDK,2050,1,3072,3072,0.002899065805418274
73153,demandDK,2050,1,3073,3073,0.002899065805418274
73154,demandDK,2050,1,3074,3074,0.002899065805418274
73155,demandDK,2050,1,3075,3075,0.002899065805418274
73156,demandDK,2050,1,3076,3076,0.04269793789199237
73157,demandDK,2050,1,3077,3077,0.04269793789199237
73158,demandDK,2050,1,3078,3078,0.04269793789199237
73159,demandDK,2050,1,3079,3079,0.05301421818804422
73160,demandDK,2050,1,3080,3080,0.05301421818804422
73161,demandDK,2050,1,3081,3081,0.05301421818804422
73162,demandDK,2050,1,3082,3082,0.05301421818804422
73163,demandDK,2050,1,3083,3083,0.05301421818804422
73164,demandDK,2050,1,3084,3084,0.05301421818804422
73165,demandDK,2050,1,3085,3085,0.05301421818804422
73166,demandDK,2050,1,3086,3086,0.05301421818804422
73167,demandDK,2050,1,3087,3087,0.05301421818804422
73168,demandDK,2050,1,3088,3088,0.05301421818804422
73169,demandDK,2050,1,3089,3089,0.05301421818804422
73170,demandDK,2050,1,3090,3090,0.05301421818804422
73171,demandDK,2050,1,3091,3091,0.05301421818804422
73172,demandDK,2050,1,3092,3092,0.05301421818804422
73173,demandDK,2050,1,3093,3093,0.05301421818804422
73174,demandDK,2050,1,3094,3094,0.05301421818804422
73175,demandDK,2050,1,3095,3095,0.05301421818804422
73176,demandDK,2050,1,3096,3096,0.05301421818804422
73177,demandDK,2050,1,3097,3097,0.05301421818804422
73178,demandDK,2050,1,3098,3098,0.05301421818804422
73179,demandDK,2050,1,3099,3099,0.05301421818804422
73180,demandDK,2050,1,3100,3100,0.05301421818804422
73181,demandDK,2050,1,3101,3101,0.05301421818804422
73182,demandDK,2050,1,3102,3102,0.05301421818804422
73183,demandDK,2050,1,3103,3103,0.05301421818804422
73184,demandDK,2050,1,3104,3104,0.05301421818804422
73185,demandDK,2050,1,3105,3105,0.05301421818804422
73186,demandDK,2050,1,3106,3106,0.05301421818804422
73187,demandDK,2050,1,3107,3107,0.05301421818804422
73188,demandDK,2050,1,3108,3108,0.05301421818804422
73189,demandDK,2050,1,3109,3109,0.05301421818804422
73190,demandDK,2050,1,3110,3110,0.05301421818804422
73191,demandDK,2050,1,3111,3111,0.04269793789199237
73192,demandDK,2050,1,3112,3112,0.05301421818804422
73193,demandDK,2050,1,3113,3113,0.04269793789199237
73194,demandDK,2050,1,3114,3114,0.04269793789199237
73195,demandDK,2050,1,3115,3115,0.04269793789199237
73196,demandDK,2050,1,3116,3116,0.04269793789199237
73197,demandDK,2050,1,3117,3117,0.05301421818804422
73198,demandDK,2050,1,3118,3118,0.05301421818804422
73199,demandDK,2050,1,3119,3119,0.04269793789199237
73200,demandDK,2050,1,3120,3120,0.002899065805418274
73201,demandDK,2050,1,3121,3121,0.002899065805418274
73202,demandDK,2050,1,3122,3122,0.002899065805418274
73203,demandDK,2050,1,3123,3123,0.002899065805418274
73204,demandDK,2050,1,3124,3124,0.04269793789199237
73205,demandDK,2050,1,3125,3125,0.04269793789199237
73206,demandDK,2050,1,3126,3126,0.04269793789199237
73207,demandDK,2050,1,3127,3127,0.05301421818804422
73208,demandDK,2050,1,3128,3128,0.05301421818804422
73209,demandDK,2050,1,3129,3129,0.05301421818804422
73210,demandDK,2050,1,3130,3130,0.05301421818804422
73211,demandDK,2050,1,3131,3131,0.05301421818804422
73212,demandDK,2050,1,3132,3132,0.05301421818804422
73213,demandDK,2050,1,3133,3133,0.05301421818804422
73214,demandDK,2050,1,3134,3134,0.05301421818804422
73215,demandDK,2050,1,3135,3135,0.05301421818804422
73216,demandDK,2050,1,3136,3136,0.04269793789199237
73217,demandDK,2050,1,3137,3137,0.04269793789199237
73218,demandDK,2050,1,3138,3138,0.04269793789199237
73219,demandDK,2050,1,3139,3139,0.002899065805418274
73220,demandDK,2050,1,3140,3140,0.002899065805418274
73221,demandDK,2050,1,3141,3141,0.002899065805418274
73222,demandDK,2050,1,3142,3142,0.002899065805418274
73223,demandDK,2050,1,3143,3143,0.002899065805418274
73224,demandDK,2050,1,3144,3144,0.002899065805418274
73225,demandDK,2050,1,3145,3145,0.002899065805418274
73226,demandDK,2050,1,3146,3146,0.002899065805418274
73227,demandDK,2050,1,3147,3147,0.002899065805418274
73228,demandDK,2050,1,3148,3148,0.002899065805418274
73229,demandDK,2050,1,3149,3149,0.002899065805418274
73230,demandDK,2050,1,3150,3150,0.002899065805418274
73231,demandDK,2050,1,3151,3151,0.04269793789199237
73232,demandDK,2050,1,3152,3152,0.05301421818804422
73233,demandDK,2050,1,3153,3153,0.05301421818804422
73234,demandDK,2050,1,3154,3154,0.05301421818804422
73235,demandDK,2050,1,3155,3155,0.05301421818804422
73236,demandDK,2050,1,3156,3156,0.05301421818804422
73237,demandDK,2050,1,3157,3157,0.05301421818804422
73238,demandDK,2050,1,3158,3158,0.05301421818804422
73239,demandDK,2050,1,3159,3159,0.05301421818804422
73240,demandDK,2050,1,3160,3160,0.05301421818804422
73241,demandDK,2050,1,3161,3161,0.05301421818804422
73242,demandDK,2050,1,3162,3162,0.05301421818804422
73243,demandDK,2050,1,3163,3163,0.04269793789199237
73244,demandDK,2050,1,3164,3164,0.002899065805418274
73245,demandDK,2050,1,3165,3165,0.04269793789199237
73246,demandDK,2050,1,3166,3166,0.04269793789199237
73247,demandDK,2050,1,3167,3167,0.04269793789199237
73248,demandDK,2050,1,3168,3168,0.05301421818804422
73249,demandDK,2050,1,3169,3169,0.05301421818804422
73250,demandDK,2050,1,3170,3170,0.05301421818804422
73251,demandDK,2050,1,3171,3171,0.04269793789199237
73252,demandDK,2050,1,3172,3172,0.002899065805418274
73253,demandDK,2050,1,3173,3173,0.002899065805418274
73254,demandDK,2050,1,3174,3174,0.002899065805418274
73255,demandDK,2050,1,3175,3175,0.002899065805418274
73256,demandDK,2050,1,3176,3176,0.002899065805418274
73257,demandDK,2050,1,3177,3177,0.002899065805418274
73258,demandDK,2050,1,3178,3178,0.04269793789199237
73259,demandDK,2050,1,3179,3179,0.05301421818804422
73260,demandDK,2050,1,3180,3180,0.05301421818804422
73261,demandDK,2050,1,3181,3181,0.05301421818804422
73262,demandDK,2050,1,3182,3182,0.04269793789199237
73263,demandDK,2050,1,3183,3183,0.002899065805418274
73264,demandDK,2050,1,3184,3184,0.002899065805418274
73265,demandDK,2050,1,3185,3185,0.002899065805418274
73266,demandDK,2050,1,3186,3186,0.002899065805418274
73267,demandDK,2050,1,3187,3187,0.002899065805418274
73268,demandDK,2050,1,3188,3188,0.002899065805418274
73269,demandDK,2050,1,3189,3189,0.002899065805418274
73270,demandDK,2050,1,3190,3190,0.002899065805418274
73271,demandDK,2050,1,3191,3191,0.002899065805418274
73272,demandDK,2050,1,3192,3192,0.002899065805418274
73273,demandDK,2050,1,3193,3193,0.002899065805418274
73274,demandDK,2050,1,3194,3194,0.002899065805418274
73275,demandDK,2050,1,3195,3195,0.002899065805418274
73276,demandDK,2050,1,3196,3196,0.002899065805418274
73277,demandDK,2050,1,3197,3197,0.002899065805418274
73278,demandDK,2050,1,3198,3198,0.002899065805418274
73279,demandDK,2050,1,3199,3199,0.04269793789199237
73280,demandDK,2050,1,3200,3200,0.05301421818804422
73281,demandDK,2050,1,3201,3201,0.05301421818804422
73282,demandDK,2050,1,3202,3202,0.05301421818804422
73283,demandDK,2050,1,3203,3203,0.05301421818804422
73284,demandDK,2050,1,3204,3204,0.05301421818804422
73285,demandDK,2050,1,3205,3205,0.05301421818804422
73286,demandDK,2050,1,3206,3206,0.05301421818804422
73287,demandDK,2050,1,3207,3207,0.05301421818804422
73288,demandDK,2050,1,3208,3208,0.05301421818804422
73289,demandDK,2050,1,3209,3209,0.05301421818804422
73290,demandDK,2050,1,3210,3210,0.05301421818804422
73291,demandDK,2050,1,3211,3211,0.002899065805418274
73292,demandDK,2050,1,3212,3212,0.002899065805418274
73293,demandDK,2050,1,3213,3213,0.002899065805418274
73294,demandDK,2050,1,3214,3214,0.002899065805418274
73295,demandDK,2050,1,3215,3215,0.002899065805418274
73296,demandDK,2050,1,3216,3216,0.002899065805418274
73297,demandDK,2050,1,3217,3217,0.002899065805418274
73298,demandDK,2050,1,3218,3218,0.002899065805418274
73299,demandDK,2050,1,3219,3219,0.002899065805418274
73300,demandDK,2050,1,3220,3220,0.04269793789199237
73301,demandDK,2050,1,3221,3221,0.05301421818804422
73302,demandDK,2050,1,3222,3222,0.05301421818804422
73303,demandDK,2050,1,3223,3223,0.05301421818804422
73304,demandDK,2050,1,3224,3224,0.05301421818804422
73305,demandDK,2050,1,3225,3225,0.05301421818804422
73306,demandDK,2050,1,3226,3226,0.05301421818804422
73307,demandDK,2050,1,3227,3227,0.05301421818804422
73308,demandDK,2050,1,3228,3228,0.05301421818804422
73309,demandDK,2050,1,3229,3229,0.05301421818804422
73310,demandDK,2050,1,3230,3230,0.05301421818804422
73311,demandDK,2050,1,3231,3231,0.05301421818804422
73312,demandDK,2050,1,3232,3232,0.05301421818804422
73313,demandDK,2050,1,3233,3233,0.05301421818804422
73314,demandDK,2050,1,3234,3234,0.05301421818804422
73315,demandDK,2050,1,3235,3235,0.04269793789199237
73316,demandDK,2050,1,3236,3236,0.002899065805418274
73317,demandDK,2050,1,3237,3237,0.002899065805418274
73318,demandDK,2050,1,3238,3238,0.002899065805418274
73319,demandDK,2050,1,3239,3239,0.002899065805418274
73320,demandDK,2050,1,3240,3240,0.002899065805418274
73321,demandDK,2050,1,3241,3241,0.05301421818804422
73322,demandDK,2050,1,3242,3242,0.05301421818804422
73323,demandDK,2050,1,3243,3243,0.05301421818804422
73324,demandDK,2050,1,3244,3244,0.05301421818804422
73325,demandDK,2050,1,3245,3245,0.05301421818804422
73326,demandDK,2050,1,3246,3246,0.05301421818804422
73327,demandDK,2050,1,3247,3247,0.05301421818804422
73328,demandDK,2050,1,3248,3248,0.05301421818804422
73329,demandDK,2050,1,3249,3249,0.05301421818804422
73330,demandDK,2050,1,3250,3250,0.05301421818804422
73331,demandDK,2050,1,3251,3251,0.05301421818804422
73332,demandDK,2050,1,3252,3252,0.05301421818804422
73333,demandDK,2050,1,3253,3253,0.05301421818804422
73334,demandDK,2050,1,3254,3254,0.05301421818804422
73335,demandDK,2050,1,3255,3255,0.05301421818804422
73336,demandDK,2050,1,3256,3256,0.05301421818804422
73337,demandDK,2050,1,3257,3257,0.05301421818804422
73338,demandDK,2050,1,3258,3258,0.05301421818804422
73339,demandDK,2050,1,3259,3259,0.04269793789199237
73340,demandDK,2050,1,3260,3260,0.002899065805418274
73341,demandDK,2050,1,3261,3261,0.04269793789199237
73342,demandDK,2050,1,3262,3262,0.002899065805418274
73343,demandDK,2050,1,3263,3263,0.002899065805418274
73344,demandDK,2050,1,3264,3264,0.002899065805418274
73345,demandDK,2050,1,3265,3265,0.05301421818804422
73346,demandDK,2050,1,3266,3266,0.05301421818804422
73347,demandDK,2050,1,3267,3267,0.05301421818804422
73348,demandDK,2050,1,3268,3268,0.05301421818804422
73349,demandDK,2050,1,3269,3269,0.05301421818804422
73350,demandDK,2050,1,3270,3270,0.05301421818804422
73351,demandDK,2050,1,3271,3271,0.05301421818804422
73352,demandDK,2050,1,3272,3272,0.05301421818804422
73353,demandDK,2050,1,3273,3273,0.05301421818804422
73354,demandDK,2050,1,3274,3274,0.05301421818804422
73355,demandDK,2050,1,3275,3275,0.05301421818804422
73356,demandDK,2050,1,3276,3276,0.05301421818804422
73357,demandDK,2050,1,3277,3277,0.05301421818804422
73358,demandDK,2050,1,3278,3278,0.05301421818804422
73359,demandDK,2050,1,3279,3279,0.05301421818804422
73360,demandDK,2050,1,3280,3280,0.05301421818804422
73361,demandDK,2050,1,3281,3281,0.05301421818804422
73362,demandDK,2050,1,3282,3282,0.05301421818804422
73363,demandDK,2050,1,3283,3283,0.05301421818804422
73364,demandDK,2050,1,3284,3284,0.05301421818804422
73365,demandDK,2050,1,3285,3285,0.05301421818804422
73366,demandDK,2050,1,3286,3286,0.05301421818804422
73367,demandDK,2050,1,3287,3287,0.05301421818804422
73368,demandDK,2050,1,3288,3288,0.05301421818804422
73369,demandDK,2050,1,3289,3289,0.05301421818804422
73370,demandDK,2050,1,3290,3290,0.05301421818804422
73371,demandDK,2050,1,3291,3291,0.05301421818804422
73372,demandDK,2050,1,3292,3292,0.05301421818804422
73373,demandDK,2050,1,3293,3293,0.05301421818804422
73374,demandDK,2050,1,3294,3294,0.05301421818804422
73375,demandDK,2050,1,3295,3295,0.05301421818804422
73376,demandDK,2050,1,3296,3296,0.05301421818804422
73377,demandDK,2050,1,3297,3297,0.05301421818804422
73378,demandDK,2050,1,3298,3298,0.05301421818804422
73379,demandDK,2050,1,3299,3299,0.05301421818804422
73380,demandDK,2050,1,3300,3300,0.05301421818804422
73381,demandDK,2050,1,3301,3301,0.05301421818804422
73382,demandDK,2050,1,3302,3302,0.05301421818804422
73383,demandDK,2050,1,3303,3303,0.05301421818804422
73384,demandDK,2050,1,3304,3304,0.05301421818804422
73385,demandDK,2050,1,3305,3305,0.05301421818804422
73386,demandDK,2050,1,3306,3306,0.05301421818804422
73387,demandDK,2050,1,3307,3307,0.05301421818804422
73388,demandDK,2050,1,3308,3308,0.04269793789199237
73389,demandDK,2050,1,3309,3309,0.05301421818804422
73390,demandDK,2050,1,3310,3310,0.05301421818804422
73391,demandDK,2050,1,3311,3311,0.05301421818804422
73392,demandDK,2050,1,3312,3312,0.05301421818804422
73393,demandDK,2050,1,3313,3313,0.05301421818804422
73394,demandDK,2050,1,3314,3314,0.05301421818804422
73395,demandDK,2050,1,3315,3315,0.05301421818804422
73396,demandDK,2050,1,3316,3316,0.05301421818804422
73397,demandDK,2050,1,3317,3317,0.002899065805418274
73398,demandDK,2050,1,3318,3318,0.002899065805418274
73399,demandDK,2050,1,3319,3319,0.002899065805418274
73400,demandDK,2050,1,3320,3320,0.002899065805418274
73401,demandDK,2050,1,3321,3321,0.04269793789199237
