id,from_asset,to_asset,milestone_year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_aggregated_vintage_method,dual_min_transport_flow_limit_aggregated_vintage_method
93035,offshorehub,demandNO,2040,1,5435,5435,250715,0.0,0.17544388004983702
93036,offshorehub,demandNO,2040,1,5436,5436,250716,0.0,0.17544388004983702
93037,offshorehub,demandNO,2040,1,5437,5437,250717,0.0,0.17544388004983702
93038,offshorehub,demandNO,2040,1,5438,5438,250718,0.0,0.1747671437719206
93039,offshorehub,demandNO,2040,1,5439,5439,250719,0.0,0.1747671437719206
93040,offshorehub,demandNO,2040,1,5440,5440,250720,0.0,0.1747671437719206
93041,offshorehub,demandNO,2040,1,5441,5441,250721,0.0,0.1747671437719206
93042,offshorehub,demandNO,2040,1,5442,5442,250722,0.0,0.1747671437719206
93043,offshorehub,demandNO,2040,1,5443,5443,250723,0.0,0.1747671437719206
93044,offshorehub,demandNO,2040,1,5444,5444,250724,0.0,0.1747671437719206
93045,offshorehub,demandNO,2040,1,5445,5445,250725,0.0,0.17544388004983702
93046,offshorehub,demandNO,2040,1,5446,5446,250726,0.0,0.17544388004983702
93047,offshorehub,demandNO,2040,1,5447,5447,250727,0.0,0.1747671437719206
93048,offshorehub,demandNO,2040,1,5448,5448,250728,0.0,0.1747671437719206
93049,offshorehub,demandNO,2040,1,5449,5449,250729,0.0,0.1747671437719206
93050,offshorehub,demandNO,2040,1,5450,5450,250730,0.0,0.1747671437719206
93051,offshorehub,demandNO,2040,1,5451,5451,250731,0.0,0.1747671437719206
93052,offshorehub,demandNO,2040,1,5452,5452,250732,0.0,0.1747671437719206
93053,offshorehub,demandNO,2040,1,5453,5453,250733,0.0,0.1747671437719206
93054,offshorehub,demandNO,2040,1,5454,5454,250734,0.0,0.17544388004983702
93055,offshorehub,demandNO,2040,1,5455,5455,250735,0.0,0.17544388004983702
93056,offshorehub,demandNO,2040,1,5456,5456,250736,0.0,0.17544388004983702
93057,offshorehub,demandNO,2040,1,5457,5457,250737,0.0,0.17544388004983702
93058,offshorehub,demandNO,2040,1,5458,5458,250738,0.0,0.17544388004983702
93059,offshorehub,demandNO,2040,1,5459,5459,250739,0.0,0.17544388004983702
93060,offshorehub,demandNO,2040,1,5460,5460,250740,0.0,0.1747671437719206
93061,offshorehub,demandNO,2040,1,5461,5461,250741,0.0,0.1747671437719206
93062,offshorehub,demandNO,2040,1,5462,5462,250742,0.0,0.1747671437719206
93063,offshorehub,demandNO,2040,1,5463,5463,250743,0.0,0.047371539454150735
93064,offshorehub,demandNO,2040,1,5464,5464,250744,0.0,0.047371539454150735
93065,offshorehub,demandNO,2040,1,5465,5465,250745,0.0,0.047371539454150735
93066,offshorehub,demandNO,2040,1,5466,5466,250746,0.0,0.0
93067,offshorehub,demandNO,2040,1,5467,5467,250747,0.0,0.0
93068,offshorehub,demandNO,2040,1,5468,5468,250748,0.0,0.0
93069,offshorehub,demandNO,2040,1,5469,5469,250749,0.0,0.047371539454150735
93070,offshorehub,demandNO,2040,1,5470,5470,250750,0.0,0.047371539454150735
93071,offshorehub,demandNO,2040,1,5471,5471,250751,0.0,0.047371539454150735
93072,offshorehub,demandNO,2040,1,5472,5472,250752,0.0,0.047371539454150735
93073,offshorehub,demandNO,2040,1,5473,5473,250753,0.0,0.047371539454150735
93074,offshorehub,demandNO,2040,1,5474,5474,250754,0.0,0.047371539454150735
93075,offshorehub,demandNO,2040,1,5475,5475,250755,0.0,0.047371539454150735
93076,offshorehub,demandNO,2040,1,5476,5476,250756,0.0,0.047371539454150735
93077,offshorehub,demandNO,2040,1,5477,5477,250757,0.0,0.047371539454150735
93078,offshorehub,demandNO,2040,1,5478,5478,250758,0.0,0.047371539454150735
93079,offshorehub,demandNO,2040,1,5479,5479,250759,0.0,0.047371539454150735
93080,offshorehub,demandNO,2040,1,5480,5480,250760,0.0,0.047371539454150735
93081,offshorehub,demandNO,2040,1,5481,5481,250761,0.0,0.047371539454150735
93082,offshorehub,demandNO,2040,1,5482,5482,250762,0.0,0.047371539454150735
93083,offshorehub,demandNO,2040,1,5483,5483,250763,0.0,0.047371539454150735
93084,offshorehub,demandNO,2040,1,5484,5484,250764,0.0,0.047371539454150735
93085,offshorehub,demandNO,2040,1,5485,5485,250765,0.0,0.047371539454150735
93086,offshorehub,demandNO,2040,1,5486,5486,250766,0.0,0.047371539454150735
93087,offshorehub,demandNO,2040,1,5487,5487,250767,0.0,0.0
93088,offshorehub,demandNO,2040,1,5488,5488,250768,0.0,0.0
93089,offshorehub,demandNO,2040,1,5489,5489,250769,0.0,0.047371539454150735
93090,offshorehub,demandNO,2040,1,5490,5490,250770,0.0,0.047371539454150735
93091,offshorehub,demandNO,2040,1,5491,5491,250771,0.0,0.1747671437719206
93092,offshorehub,demandNO,2040,1,5492,5492,250772,0.0,0.1747671437719206
93093,offshorehub,demandNO,2040,1,5493,5493,250773,0.0,0.1747671437719206
93094,offshorehub,demandNO,2040,1,5494,5494,250774,0.0,0.17544388004983702
93095,offshorehub,demandNO,2040,1,5495,5495,250775,0.0,0.17544388004983702
93096,offshorehub,demandNO,2040,1,5496,5496,250776,0.0,0.1747671437719206
93097,offshorehub,demandNO,2040,1,5497,5497,250777,0.0,0.1747671437719206
93098,offshorehub,demandNO,2040,1,5498,5498,250778,0.0,0.1747671437719206
93099,offshorehub,demandNO,2040,1,5499,5499,250779,0.0,0.1747671437719206
93100,offshorehub,demandNO,2040,1,5500,5500,250780,0.0,0.1747671437719206
93101,offshorehub,demandNO,2040,1,5501,5501,250781,0.0,0.1747671437719206
93102,offshorehub,demandNO,2040,1,5502,5502,250782,0.0,0.17544388004983702
93103,offshorehub,demandNO,2040,1,5503,5503,250783,0.0,0.1747671437719206
93104,offshorehub,demandNO,2040,1,5504,5504,250784,0.0,0.1747671437719206
93105,offshorehub,demandNO,2040,1,5505,5505,250785,0.0,0.1747671437719206
93106,offshorehub,demandNO,2040,1,5506,5506,250786,0.0,0.17544388004983702
93107,offshorehub,demandNO,2040,1,5507,5507,250787,0.0,0.17544388004983702
93108,offshorehub,demandNO,2040,1,5508,5508,250788,0.0,0.17544388004983702
93109,offshorehub,demandNO,2040,1,5509,5509,250789,0.0,0.17544388004983702
93110,offshorehub,demandNO,2040,1,5510,5510,250790,0.0,0.18271879503743882
93111,offshorehub,demandNO,2040,1,5511,5511,250791,0.0,0.18271879503743882
93112,offshorehub,demandNO,2040,1,5512,5512,250792,0.0,0.18271879503743882
93113,offshorehub,demandNO,2040,1,5513,5513,250793,0.0,0.18271879503743882
93114,offshorehub,demandNO,2040,1,5514,5514,250794,0.0,0.18271879503743882
93115,offshorehub,demandNO,2040,1,5515,5515,250795,0.0,0.18271879503743882
93116,offshorehub,demandNO,2040,1,5516,5516,250796,0.0,0.18271879503743882
93117,offshorehub,demandNO,2040,1,5517,5517,250797,0.0,0.18271879503743882
93118,offshorehub,demandNO,2040,1,5518,5518,250798,0.0,0.17544388004983702
93119,offshorehub,demandNO,2040,1,5519,5519,250799,0.0,0.18271879503743882
93120,offshorehub,demandNO,2040,1,5520,5520,250800,0.0,0.17544388004983702
93121,offshorehub,demandNO,2040,1,5521,5521,250801,0.0,0.17544388004983702
93122,offshorehub,demandNO,2040,1,5522,5522,250802,0.0,0.1747671437719206
93123,offshorehub,demandNO,2040,1,5523,5523,250803,0.0,0.1747671437719206
93124,offshorehub,demandNO,2040,1,5524,5524,250804,0.0,0.1747671437719206
93125,offshorehub,demandNO,2040,1,5525,5525,250805,0.0,0.1747671437719206
93126,offshorehub,demandNO,2040,1,5526,5526,250806,0.0,0.1747671437719206
93127,offshorehub,demandNO,2040,1,5527,5527,250807,0.0,0.1747671437719206
93128,offshorehub,demandNO,2040,1,5528,5528,250808,0.0,0.1747671437719206
93129,offshorehub,demandNO,2040,1,5529,5529,250809,0.0,0.1747671437719206
93130,offshorehub,demandNO,2040,1,5530,5530,250810,0.0,0.047371539454150735
93131,offshorehub,demandNO,2040,1,5531,5531,250811,0.0,0.047371539454150735
93132,offshorehub,demandNO,2040,1,5532,5532,250812,0.0,0.0
93133,offshorehub,demandNO,2040,1,5533,5533,250813,0.0,0.0
93134,offshorehub,demandNO,2040,1,5534,5534,250814,0.0,0.0
93135,offshorehub,demandNO,2040,1,5535,5535,250815,0.0,0.0
93136,offshorehub,demandNO,2040,1,5536,5536,250816,0.0,0.0
93137,offshorehub,demandNO,2040,1,5537,5537,250817,0.0,0.0
93138,offshorehub,demandNO,2040,1,5538,5538,250818,0.0,0.0
93139,offshorehub,demandNO,2040,1,5539,5539,250819,0.0,0.0
93140,offshorehub,demandNO,2040,1,5540,5540,250820,0.0,0.0
93141,offshorehub,demandNO,2040,1,5541,5541,250821,0.0,0.0
93142,offshorehub,demandNO,2040,1,5542,5542,250822,0.0,0.0
93143,offshorehub,demandNO,2040,1,5543,5543,250823,0.0,0.0
93144,offshorehub,demandNO,2040,1,5544,5544,250824,0.0,0.0
93145,offshorehub,demandNO,2040,1,5545,5545,250825,0.0,0.0
93146,offshorehub,demandNO,2040,1,5546,5546,250826,0.0,0.0
93147,offshorehub,demandNO,2040,1,5547,5547,250827,0.0,0.0
93148,offshorehub,demandNO,2040,1,5548,5548,250828,0.0,0.0
93149,offshorehub,demandNO,2040,1,5549,5549,250829,0.0,0.0
93150,offshorehub,demandNO,2040,1,5550,5550,250830,0.0,0.0
93151,offshorehub,demandNO,2040,1,5551,5551,250831,0.0,0.0
93152,offshorehub,demandNO,2040,1,5552,5552,250832,0.0,0.0
93153,offshorehub,demandNO,2040,1,5553,5553,250833,0.0,0.0
93154,offshorehub,demandNO,2040,1,5554,5554,250834,0.0,0.0
93155,offshorehub,demandNO,2040,1,5555,5555,250835,0.0,0.0
93156,offshorehub,demandNO,2040,1,5556,5556,250836,0.0,0.0
93157,offshorehub,demandNO,2040,1,5557,5557,250837,0.0,0.0
93158,offshorehub,demandNO,2040,1,5558,5558,250838,0.0,0.0
93159,offshorehub,demandNO,2040,1,5559,5559,250839,0.0,0.0
93160,offshorehub,demandNO,2040,1,5560,5560,250840,0.0,0.0
93161,offshorehub,demandNO,2040,1,5561,5561,250841,0.0,0.0
93162,offshorehub,demandNO,2040,1,5562,5562,250842,0.0,0.0
93163,offshorehub,demandNO,2040,1,5563,5563,250843,0.0,0.0
93164,offshorehub,demandNO,2040,1,5564,5564,250844,0.0,0.0
93165,offshorehub,demandNO,2040,1,5565,5565,250845,0.0,0.0
93166,offshorehub,demandNO,2040,1,5566,5566,250846,0.0,0.0
93167,offshorehub,demandNO,2040,1,5567,5567,250847,0.0,0.0
93168,offshorehub,demandNO,2040,1,5568,5568,250848,0.0,0.0
93169,offshorehub,demandNO,2040,1,5569,5569,250849,0.0,0.0
93170,offshorehub,demandNO,2040,1,5570,5570,250850,0.0,0.0
93171,offshorehub,demandNO,2040,1,5571,5571,250851,0.0,0.0
93172,offshorehub,demandNO,2040,1,5572,5572,250852,0.0,0.0
93173,offshorehub,demandNO,2040,1,5573,5573,250853,0.0,0.0
93174,offshorehub,demandNO,2040,1,5574,5574,250854,0.0,0.0
93175,offshorehub,demandNO,2040,1,5575,5575,250855,0.0,0.0
93176,offshorehub,demandNO,2040,1,5576,5576,250856,0.0,0.0
93177,offshorehub,demandNO,2040,1,5577,5577,250857,0.0,0.0
93178,offshorehub,demandNO,2040,1,5578,5578,250858,0.0,0.0
93179,offshorehub,demandNO,2040,1,5579,5579,250859,0.0,0.0
93180,offshorehub,demandNO,2040,1,5580,5580,250860,0.0,0.047371539454150735
93181,offshorehub,demandNO,2040,1,5581,5581,250861,0.0,0.047371539454150735
93182,offshorehub,demandNO,2040,1,5582,5582,250862,0.0,0.047371539454150735
93183,offshorehub,demandNO,2040,1,5583,5583,250863,0.0,0.0
93184,offshorehub,demandNO,2040,1,5584,5584,250864,0.0,0.0
93185,offshorehub,demandNO,2040,1,5585,5585,250865,0.0,0.0
93186,offshorehub,demandNO,2040,1,5586,5586,250866,0.0,0.047371539454150735
93187,offshorehub,demandNO,2040,1,5587,5587,250867,0.0,0.0
93188,offshorehub,demandNO,2040,1,5588,5588,250868,0.0,0.0
93189,offshorehub,demandNO,2040,1,5589,5589,250869,0.0,0.047371539454150735
93190,offshorehub,demandNO,2040,1,5590,5590,250870,0.0,0.047371539454150735
93191,offshorehub,demandNO,2040,1,5591,5591,250871,0.0,0.0
93192,offshorehub,demandNO,2040,1,5592,5592,250872,0.0,0.0
93193,offshorehub,demandNO,2040,1,5593,5593,250873,0.0,0.0
93194,offshorehub,demandNO,2040,1,5594,5594,250874,0.0,0.0
93195,offshorehub,demandNO,2040,1,5595,5595,250875,0.0,0.0
93196,offshorehub,demandNO,2040,1,5596,5596,250876,0.0,0.0
93197,offshorehub,demandNO,2040,1,5597,5597,250877,0.0,0.0
93198,offshorehub,demandNO,2040,1,5598,5598,250878,0.0,0.0
93199,offshorehub,demandNO,2040,1,5599,5599,250879,0.0,0.0
93200,offshorehub,demandNO,2040,1,5600,5600,250880,0.0,0.047371539454150735
93201,offshorehub,demandNO,2040,1,5601,5601,250881,0.0,0.047371539454150735
93202,offshorehub,demandNO,2040,1,5602,5602,250882,0.0,0.047371539454150735
93203,offshorehub,demandNO,2040,1,5603,5603,250883,0.0,0.047371539454150735
93204,offshorehub,demandNO,2040,1,5604,5604,250884,0.0,0.047371539454150735
93205,offshorehub,demandNO,2040,1,5605,5605,250885,0.0,0.047371539454150735
93206,offshorehub,demandNO,2040,1,5606,5606,250886,0.0,0.047371539454150735
93207,offshorehub,demandNO,2040,1,5607,5607,250887,0.0,0.047371539454150735
93208,offshorehub,demandNO,2040,1,5608,5608,250888,0.0,0.047371539454150735
93209,offshorehub,demandNO,2040,1,5609,5609,250889,0.0,0.047371539454150735
93210,offshorehub,demandNO,2040,1,5610,5610,250890,0.0,0.047371539454150735
93211,offshorehub,demandNO,2040,1,5611,5611,250891,0.0,0.047371539454150735
93212,offshorehub,demandNO,2040,1,5612,5612,250892,0.0,0.047371539454150735
93213,offshorehub,demandNO,2040,1,5613,5613,250893,0.0,0.047371539454150735
93214,offshorehub,demandNO,2040,1,5614,5614,250894,0.0,0.047371539454150735
93215,offshorehub,demandNO,2040,1,5615,5615,250895,0.0,0.047371539454150735
93216,offshorehub,demandNO,2040,1,5616,5616,250896,0.0,0.047371539454150735
93217,offshorehub,demandNO,2040,1,5617,5617,250897,0.0,0.1747671437719206
93218,offshorehub,demandNO,2040,1,5618,5618,250898,0.0,0.1747671437719206
93219,offshorehub,demandNO,2040,1,5619,5619,250899,0.0,0.1747671437719206
93220,offshorehub,demandNO,2040,1,5620,5620,250900,0.0,0.1747671437719206
93221,offshorehub,demandNO,2040,1,5621,5621,250901,0.0,0.05413890223331519
93222,offshorehub,demandNO,2040,1,5622,5622,250902,0.0,0.047371539454150735
93223,offshorehub,demandNO,2040,1,5623,5623,250903,0.0,0.047371539454150735
93224,offshorehub,demandNO,2040,1,5624,5624,250904,0.0,0.047371539454150735
93225,offshorehub,demandNO,2040,1,5625,5625,250905,0.0,0.05413890223331519
93226,offshorehub,demandNO,2040,1,5626,5626,250906,0.0,0.1747671437719206
93227,offshorehub,demandNO,2040,1,5627,5627,250907,0.0,0.1747671437719206
93228,offshorehub,demandNO,2040,1,5628,5628,250908,0.0,0.1747671437719206
93229,offshorehub,demandNO,2040,1,5629,5629,250909,0.0,0.1747671437719206
93230,offshorehub,demandNO,2040,1,5630,5630,250910,0.0,0.1747671437719206
93231,offshorehub,demandNO,2040,1,5631,5631,250911,0.0,0.05413890223331519
93232,offshorehub,demandNO,2040,1,5632,5632,250912,0.0,0.1747671437719206
93233,offshorehub,demandNO,2040,1,5633,5633,250913,0.0,0.1747671437719206
93234,offshorehub,demandNO,2040,1,5634,5634,250914,0.0,0.1747671437719206
93235,offshorehub,demandNO,2040,1,5635,5635,250915,0.0,0.1747671437719206
93236,offshorehub,demandNO,2040,1,5636,5636,250916,0.0,0.1747671437719206
93237,offshorehub,demandNO,2040,1,5637,5637,250917,0.0,0.1747671437719206
93238,offshorehub,demandNO,2040,1,5638,5638,250918,0.0,0.1747671437719206
93239,offshorehub,demandNO,2040,1,5639,5639,250919,0.0,0.1747671437719206
93240,offshorehub,demandNO,2040,1,5640,5640,250920,0.0,0.1747671437719206
93241,offshorehub,demandNO,2040,1,5641,5641,250921,0.0,0.1747671437719206
93242,offshorehub,demandNO,2040,1,5642,5642,250922,0.0,0.047371539454150735
93243,offshorehub,demandNO,2040,1,5643,5643,250923,0.0,0.047371539454150735
93244,offshorehub,demandNO,2040,1,5644,5644,250924,0.0,0.047371539454150735
93245,offshorehub,demandNO,2040,1,5645,5645,250925,0.0,0.0
93246,offshorehub,demandNO,2040,1,5646,5646,250926,0.0,0.0
93247,offshorehub,demandNO,2040,1,5647,5647,250927,0.0,0.0
93248,offshorehub,demandNO,2040,1,5648,5648,250928,0.0,0.0
93249,offshorehub,demandNO,2040,1,5649,5649,250929,0.0,0.0
93250,offshorehub,demandNO,2040,1,5650,5650,250930,0.0,0.0
93251,offshorehub,demandNO,2040,1,5651,5651,250931,0.0,0.047371539454150735
93252,offshorehub,demandNO,2040,1,5652,5652,250932,0.0,0.047371539454150735
93253,offshorehub,demandNO,2040,1,5653,5653,250933,0.0,0.047371539454150735
93254,offshorehub,demandNO,2040,1,5654,5654,250934,0.0,0.047371539454150735
93255,offshorehub,demandNO,2040,1,5655,5655,250935,0.0,0.047371539454150735
93256,offshorehub,demandNO,2040,1,5656,5656,250936,0.0,0.0
93257,offshorehub,demandNO,2040,1,5657,5657,250937,0.0,0.0
93258,offshorehub,demandNO,2040,1,5658,5658,250938,0.0,0.0
93259,offshorehub,demandNO,2040,1,5659,5659,250939,0.0,0.0
93260,offshorehub,demandNO,2040,1,5660,5660,250940,0.0,0.0
93261,offshorehub,demandNO,2040,1,5661,5661,250941,0.0,0.047371539454150735
93262,offshorehub,demandNO,2040,1,5662,5662,250942,0.0,0.047371539454150735
93263,offshorehub,demandNO,2040,1,5663,5663,250943,0.0,0.047371539454150735
93264,offshorehub,demandNO,2040,1,5664,5664,250944,0.0,0.047371539454150735
93265,offshorehub,demandNO,2040,1,5665,5665,250945,0.0,0.047371539454150735
93266,offshorehub,demandNO,2040,1,5666,5666,250946,0.0,0.047371539454150735
93267,offshorehub,demandNO,2040,1,5667,5667,250947,0.0,0.047371539454150735
93268,offshorehub,demandNO,2040,1,5668,5668,250948,0.0,0.047371539454150735
93269,offshorehub,demandNO,2040,1,5669,5669,250949,0.0,0.047371539454150735
93270,offshorehub,demandNO,2040,1,5670,5670,250950,0.0,0.047371539454150735
93271,offshorehub,demandNO,2040,1,5671,5671,250951,0.0,0.0
93272,offshorehub,demandNO,2040,1,5672,5672,250952,0.0,0.0
93273,offshorehub,demandNO,2040,1,5673,5673,250953,0.0,0.0
93274,offshorehub,demandNO,2040,1,5674,5674,250954,0.0,0.0
93275,offshorehub,demandNO,2040,1,5675,5675,250955,0.0,0.047371539454150735
93276,offshorehub,demandNO,2040,1,5676,5676,250956,0.0,0.05413890223331519
93277,offshorehub,demandNO,2040,1,5677,5677,250957,0.0,0.1747671437719206
93278,offshorehub,demandNO,2040,1,5678,5678,250958,0.0,0.1747671437719206
93279,offshorehub,demandNO,2040,1,5679,5679,250959,0.0,0.1747671437719206
93280,offshorehub,demandNO,2040,1,5680,5680,250960,0.0,0.1747671437719206
93281,offshorehub,demandNO,2040,1,5681,5681,250961,0.0,0.1747671437719206
93282,offshorehub,demandNO,2040,1,5682,5682,250962,0.0,0.1747671437719206
93283,offshorehub,demandNO,2040,1,5683,5683,250963,0.0,0.1747671437719206
93284,offshorehub,demandNO,2040,1,5684,5684,250964,0.0,0.1747671437719206
93285,offshorehub,demandNO,2040,1,5685,5685,250965,0.0,0.1747671437719206
93286,offshorehub,demandNO,2040,1,5686,5686,250966,0.0,0.1747671437719206
93287,offshorehub,demandNO,2040,1,5687,5687,250967,0.0,0.17544388004983702
93288,offshorehub,demandNO,2040,1,5688,5688,250968,0.0,0.1747671437719206
93289,offshorehub,demandNO,2040,1,5689,5689,250969,0.0,0.1747671437719206
93290,offshorehub,demandNO,2040,1,5690,5690,250970,0.0,0.1747671437719206
93291,offshorehub,demandNO,2040,1,5691,5691,250971,0.0,0.1747671437719206
93292,offshorehub,demandNO,2040,1,5692,5692,250972,0.0,0.1747671437719206
93293,offshorehub,demandNO,2040,1,5693,5693,250973,0.0,0.1747671437719206
93294,offshorehub,demandNO,2040,1,5694,5694,250974,0.0,0.17544388004983702
93295,offshorehub,demandNO,2040,1,5695,5695,250975,0.0,0.1747671437719206
93296,offshorehub,demandNO,2040,1,5696,5696,250976,0.0,0.1747671437719206
93297,offshorehub,demandNO,2040,1,5697,5697,250977,0.0,0.1747671437719206
93298,offshorehub,demandNO,2040,1,5698,5698,250978,0.0,0.047371539454150735
93299,offshorehub,demandNO,2040,1,5699,5699,250979,0.0,0.047371539454150735
93300,offshorehub,demandNO,2040,1,5700,5700,250980,0.0,0.047371539454150735
93301,offshorehub,demandNO,2040,1,5701,5701,250981,0.0,0.047371539454150735
93302,offshorehub,demandNO,2040,1,5702,5702,250982,0.0,0.0
93303,offshorehub,demandNO,2040,1,5703,5703,250983,0.0,0.0
93304,offshorehub,demandNO,2040,1,5704,5704,250984,0.0,0.0
93305,offshorehub,demandNO,2040,1,5705,5705,250985,0.0,0.0
93306,offshorehub,demandNO,2040,1,5706,5706,250986,0.0,0.0
93307,offshorehub,demandNO,2040,1,5707,5707,250987,0.0,0.0
93308,offshorehub,demandNO,2040,1,5708,5708,250988,0.0,0.0
93309,offshorehub,demandNO,2040,1,5709,5709,250989,0.0,0.0
93310,offshorehub,demandNO,2040,1,5710,5710,250990,0.0,0.0
93311,offshorehub,demandNO,2040,1,5711,5711,250991,0.0,0.0
93312,offshorehub,demandNO,2040,1,5712,5712,250992,0.0,0.0
93313,offshorehub,demandNO,2040,1,5713,5713,250993,0.0,0.0
93314,offshorehub,demandNO,2040,1,5714,5714,250994,0.0,0.0
93315,offshorehub,demandNO,2040,1,5715,5715,250995,0.0,0.0
93316,offshorehub,demandNO,2040,1,5716,5716,250996,0.0,0.0
93317,offshorehub,demandNO,2040,1,5717,5717,250997,0.0,0.0
93318,offshorehub,demandNO,2040,1,5718,5718,250998,0.0,0.0
93319,offshorehub,demandNO,2040,1,5719,5719,250999,0.0,0.0
93320,offshorehub,demandNO,2040,1,5720,5720,251000,0.0,0.0
93321,offshorehub,demandNO,2040,1,5721,5721,251001,0.0,0.0
93322,offshorehub,demandNO,2040,1,5722,5722,251002,0.0,0.0
93323,offshorehub,demandNO,2040,1,5723,5723,251003,0.0,0.0
93324,offshorehub,demandNO,2040,1,5724,5724,251004,0.0,0.0
93325,offshorehub,demandNO,2040,1,5725,5725,251005,0.0,0.0
93326,offshorehub,demandNO,2040,1,5726,5726,251006,0.0,0.0
93327,offshorehub,demandNO,2040,1,5727,5727,251007,0.0,0.0
93328,offshorehub,demandNO,2040,1,5728,5728,251008,0.0,0.0
93329,offshorehub,demandNO,2040,1,5729,5729,251009,0.0,0.0
93330,offshorehub,demandNO,2040,1,5730,5730,251010,0.0,0.0
93331,offshorehub,demandNO,2040,1,5731,5731,251011,0.0,0.0
93332,offshorehub,demandNO,2040,1,5732,5732,251012,0.0,0.0
93333,offshorehub,demandNO,2040,1,5733,5733,251013,0.0,0.0
93334,offshorehub,demandNO,2040,1,5734,5734,251014,0.0,0.0
93335,offshorehub,demandNO,2040,1,5735,5735,251015,0.0,0.0
93336,offshorehub,demandNO,2040,1,5736,5736,251016,0.0,0.0
93337,offshorehub,demandNO,2040,1,5737,5737,251017,0.0,0.0
93338,offshorehub,demandNO,2040,1,5738,5738,251018,0.0,0.0
93339,offshorehub,demandNO,2040,1,5739,5739,251019,0.0,0.0
93340,offshorehub,demandNO,2040,1,5740,5740,251020,0.0,0.0
93341,offshorehub,demandNO,2040,1,5741,5741,251021,0.0,0.0
93342,offshorehub,demandNO,2040,1,5742,5742,251022,0.0,0.0
93343,offshorehub,demandNO,2040,1,5743,5743,251023,0.0,0.0
93344,offshorehub,demandNO,2040,1,5744,5744,251024,0.0,0.0
93345,offshorehub,demandNO,2040,1,5745,5745,251025,0.0,0.0
93346,offshorehub,demandNO,2040,1,5746,5746,251026,0.0,0.0
93347,offshorehub,demandNO,2040,1,5747,5747,251027,0.0,0.0
93348,offshorehub,demandNO,2040,1,5748,5748,251028,0.0,0.0
93349,offshorehub,demandNO,2040,1,5749,5749,251029,0.0,0.0
93350,offshorehub,demandNO,2040,1,5750,5750,251030,0.0,0.0
93351,offshorehub,demandNO,2040,1,5751,5751,251031,0.0,0.0
93352,offshorehub,demandNO,2040,1,5752,5752,251032,0.0,0.0
93353,offshorehub,demandNO,2040,1,5753,5753,251033,0.0,0.0
93354,offshorehub,demandNO,2040,1,5754,5754,251034,0.0,0.0
93355,offshorehub,demandNO,2040,1,5755,5755,251035,0.0,0.0
93356,offshorehub,demandNO,2040,1,5756,5756,251036,0.0,0.0
93357,offshorehub,demandNO,2040,1,5757,5757,251037,0.0,0.0
93358,offshorehub,demandNO,2040,1,5758,5758,251038,0.0,0.0
93359,offshorehub,demandNO,2040,1,5759,5759,251039,0.0,0.0
93360,offshorehub,demandNO,2040,1,5760,5760,251040,0.0,0.0
93361,offshorehub,demandNO,2040,1,5761,5761,251041,0.0,0.0
93362,offshorehub,demandNO,2040,1,5762,5762,251042,0.0,0.0
93363,offshorehub,demandNO,2040,1,5763,5763,251043,0.0,0.0
93364,offshorehub,demandNO,2040,1,5764,5764,251044,0.0,0.0
93365,offshorehub,demandNO,2040,1,5765,5765,251045,0.0,0.0
93366,offshorehub,demandNO,2040,1,5766,5766,251046,0.0,0.0
93367,offshorehub,demandNO,2040,1,5767,5767,251047,0.0,0.0
93368,offshorehub,demandNO,2040,1,5768,5768,251048,0.0,0.0
93369,offshorehub,demandNO,2040,1,5769,5769,251049,0.0,0.047371539454150735
93370,offshorehub,demandNO,2040,1,5770,5770,251050,0.0,0.047371539454150735
93371,offshorehub,demandNO,2040,1,5771,5771,251051,0.0,0.047371539454150735
93372,offshorehub,demandNO,2040,1,5772,5772,251052,0.0,0.047371539454150735
93373,offshorehub,demandNO,2040,1,5773,5773,251053,0.0,0.047371539454150735
93374,offshorehub,demandNO,2040,1,5774,5774,251054,0.0,0.047371539454150735
93375,offshorehub,demandNO,2040,1,5775,5775,251055,0.0,0.047371539454150735
93376,offshorehub,demandNO,2040,1,5776,5776,251056,0.0,0.047371539454150735
93377,offshorehub,demandNO,2040,1,5777,5777,251057,0.0,0.047371539454150735
93378,offshorehub,demandNO,2040,1,5778,5778,251058,0.0,0.1747671437719206
93379,offshorehub,demandNO,2040,1,5779,5779,251059,0.0,0.1747671437719206
93380,offshorehub,demandNO,2040,1,5780,5780,251060,0.0,0.1747671437719206
93381,offshorehub,demandNO,2040,1,5781,5781,251061,0.0,0.1747671437719206
93382,offshorehub,demandNO,2040,1,5782,5782,251062,0.0,0.05413890223331519
93383,offshorehub,demandNO,2040,1,5783,5783,251063,0.0,0.1747671437719206
93384,offshorehub,demandNO,2040,1,5784,5784,251064,0.0,0.047371539454150735
93385,offshorehub,demandNO,2040,1,5785,5785,251065,0.0,0.047371539454150735
93386,offshorehub,demandNO,2040,1,5786,5786,251066,0.0,0.047371539454150735
93387,offshorehub,demandNO,2040,1,5787,5787,251067,0.0,0.047371539454150735
93388,offshorehub,demandNO,2040,1,5788,5788,251068,0.0,0.05413890223331519
93389,offshorehub,demandNO,2040,1,5789,5789,251069,0.0,0.05413890223331519
93390,offshorehub,demandNO,2040,1,5790,5790,251070,0.0,0.1747671437719206
93391,offshorehub,demandNO,2040,1,5791,5791,251071,0.0,0.1747671437719206
